dest_ip,dest_port,dest_country,metadata_file
195.190.121.154,1080,Russia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
37.49.224.167,1080,France,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
65.21.252.66,10808,Sweden,socks5.txt
188.242.163.28,21,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
144.124.227.88,3129,The Netherlands,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
150.241.70.126,1080,Germany,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
85.122.120.46,30000,Romania,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
150.241.105.252,1080,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
31.76.31.241,1080,United States,socks5.txt
49.13.22.249,10801,Switzerland,socks5.txt
49.13.22.249,10808,United States,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
36.33.1.106,39780,China,socks5.txt
5.75.133.113,10811,Paraguay,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
129.146.30.123,1080,United States,socks5.txt
143.246.197.187,1080,Sweden,socks5.txt
94.183.233.251,1080,United States,socks5.txt
31.130.131.191,1081,The Netherlands,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
109.120.138.241,1080,Germany,socks5.txt
107.172.0.114,1081,United States,socks5.txt
81.177.175.251,1080,Russia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
192.236.171.76,2082,United States,socks5.txt
45.127.34.193,1081,Indonesia,socks5.txt
193.23.200.117,1080,Sweden,socks5.txt
45.74.31.30,38643,Colombia,socks5.txt
182.160.118.186,1080,Bangladesh,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
220.135.64.124,11080,Taiwan,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
156.238.240.81,1080,Seychelles,socks5.txt
204.152.192.13,1080,United States,socks5.txt
195.19.50.130,1080,Russia,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
47.242.218.248,9898,Hong Kong,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
107.173.42.121,7890,United States,socks5.txt
194.163.174.78,1088,United Kingdom,socks5.txt
194.163.174.78,1081,Switzerland,socks5.txt
194.163.174.78,1090,United States,socks5.txt
188.243.127.6,1080,Russia,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
43.135.176.121,1080,United States,socks5.txt
173.254.204.118,7890,United States,socks5.txt
90.188.137.86,1080,Russia,socks5.txt
79.137.79.217,2080,France,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
45.74.31.30,4486,Indonesia,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
202.62.54.146,1080,Cambodia,socks5.txt
3.84.72.152,5555,United States,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
81.200.155.224,1080,Germany,socks5.txt
193.233.130.212,1080,United States,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
47.86.236.23,9898,Hong Kong,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
185.185.80.58,1088,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
104.156.151.10,1080,France,socks5.txt
103.121.92.212,1080,Hong Kong,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
169.58.97.115,1080,France,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
43.163.122.46,8080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
185.118.143.141,1080,T�rkiye,socks5.txt
45.32.34.72,2001,Japan,socks5.txt
31.3.209.75,1080,Kazakhstan,socks5.txt
18.205.59.71,1080,United States,socks5.txt
198.105.115.221,7070,Germany,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.70.145.139,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
202.162.219.13,1080,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.238.84,1080,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.157.224.1,5678,India,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
160.250.54.6,9000,Vietnam,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
181.143.37.11,32767,Colombia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
89.169.168.25,6101,Russia,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
212.34.230.102,4153,Armenia,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
178.130.47.50,1082,United States,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
195.225.116.15,4145,Switzerland,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
57.128.249.250,9052,Germany,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
103.153.247.74,12,Indonesia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
51.15.253.45,8080,Germany,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
82.114.181.147,9050,Yemen,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,Norway,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
62.133.62.18,1082,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
185.212.138.43,5678,Spain,socks4.txt
119.235.50.78,4153,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
45.172.177.1,59341,Argentina,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
108.175.23.49,13135,United States,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
103.166.184.104,9191,Norway,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
103.162.196.117,5678,India,socks4.txt
144.124.253.249,1080,The Netherlands,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.146.137.229,1081,Pakistan,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
199.66.182.232,4145,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
31.163.202.186,9050,Germany,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
5.253.59.150,1082,The Netherlands,socks4.txt
154.88.189.19,5678,Dominican Republic,socks4.txt
154.88.189.20,5678,Dominican Republic,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
186.225.132.10,4145,Brazil,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
182.160.103.254,1080,Bangladesh,socks4.txt
39.175.80.225,1080,China,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
31.170.17.225,4153,Latvia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
12.154.48.194,5678,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
45.71.115.17,1080,Ecuador,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.48.183.113,4145,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
144.31.255.9,1080,Germany,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
202.51.105.102,1080,Indonesia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
50.172.193.250,1080,United States,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
144.91.82.219,9050,Germany,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
43.230.196.98,48200,India,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
103.60.187.129,52195,India,socks4.txt
103.160.56.124,10101,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
190.228.33.45,1085,Argentina,socks4.txt
116.100.218.65,1080,Vietnam,socks4.txt
156.238.235.30,1080,Seychelles,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
5.231.45.243,9094,The Netherlands,socks4.txt
38.60.163.193,1080,United States,socks4.txt
51.159.149.245,80,France,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
129.150.47.213,9050,United States,socks4.txt
186.225.149.81,4145,Brazil,socks4.txt
103.60.186.21,52195,India,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
31.170.18.129,4153,Latvia,socks4.txt
47.86.235.129,9898,Hong Kong,socks4.txt
47.86.236.10,9898,Hong Kong,socks4.txt
47.86.236.109,9898,Hong Kong,socks4.txt
47.86.229.114,9898,Hong Kong,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
136.232.116.2,43314,India,socks4.txt
180.211.93.104,8888,Indonesia,socks4.txt
119.73.125.55,1080,Pakistan,socks4.txt
150.129.170.17,5678,India,socks4.txt
103.80.1.1,1081,Bangladesh,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
146.235.220.109,9050,Hungary,socks4.txt
36.93.56.58,1080,Indonesia,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
