dest_ip,dest_port,dest_country,metadata_file
144.124.251.24,10346,The Netherlands,connect.txt
144.124.251.24,10658,The Netherlands,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
38.250.179.116,999,Peru,connect.txt
188.132.221.186,8080,Türkiye,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
180.191.100.135,8082,Philippines,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
177.234.199.89,999,Ecuador,connect.txt
144.124.251.24,11403,The Netherlands,connect.txt
131.222.244.16,8080,Türkiye,connect.txt
144.124.251.24,10232,The Netherlands,connect.txt
144.124.251.24,11415,The Netherlands,connect.txt
144.124.251.24,11270,The Netherlands,connect.txt
189.51.168.165,999,Mexico,connect.txt
144.124.251.24,10167,The Netherlands,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.127.94.137,3030,Bangladesh,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
38.190.100.170,999,Peru,connect.txt
186.227.119.91,8080,Brazil,connect.txt
158.101.175.124,5566,Denmark,connect.txt
180.191.127.7,8082,Philippines,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
112.209.7.33,8082,Philippines,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
144.124.251.24,10008,The Netherlands,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
162.248.227.43,3128,United States,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
187.190.127.212,80,Mexico,connect.txt
43.207.132.28,37171,The Netherlands,connect.txt
217.64.149.146,8118,Sweden,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
177.130.104.118,33333,Brazil,connect.txt
45.174.251.11,999,Mexico,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
45.180.19.192,8085,Brazil,connect.txt
177.190.145.161,8080,Brazil,connect.txt
178.237.187.158,8080,Russia,connect.txt
181.119.67.73,999,Colombia,connect.txt
139.255.33.243,3128,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
151.241.86.129,999,Chile,connect.txt
181.79.80.74,9992,Colombia,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
201.186.41.108,999,Chile,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
144.124.251.24,10997,The Netherlands,connect.txt
203.205.49.2,10162,Vietnam,connect.txt
196.251.221.2,8080,South Africa,connect.txt
8.243.73.66,8080,Colombia,connect.txt
24.106.221.230,53281,United States,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
115.147.32.198,8082,Philippines,connect.txt
38.225.196.32,999,Chile,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
49.147.3.183,8082,Philippines,connect.txt
112.198.53.162,8081,Philippines,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
201.159.20.108,999,Mexico,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
190.7.214.134,8080,Costa Rica,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
103.130.116.39,8085,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
129.150.53.35,3128,Singapore,connect.txt
43.155.85.222,8118,Hong Kong,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
181.78.176.147,999,Colombia,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
116.12.47.94,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
193.93.54.50,8080,Syria,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
43.156.117.124,9090,Singapore,connect.txt
49.0.2.104,8989,Indonesia,connect.txt
103.133.27.143,8080,Indonesia,connect.txt
103.162.54.178,8090,Indonesia,connect.txt
195.250.92.58,8080,Armenia,connect.txt
157.10.97.43,8080,Indonesia,connect.txt
200.69.102.129,8080,Colombia,connect.txt
190.202.13.218,999,Venezuela,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
195.123.212.87,3056,Latvia,connect.txt
144.124.251.24,10465,The Netherlands,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
43.208.237.116,39071,Bulgaria,connect.txt
185.167.120.182,8080,Russia,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
186.148.31.19,999,Chile,connect.txt
41.33.203.228,1976,Egypt,connect.txt
103.180.122.33,8081,Indonesia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
202.183.236.218,8080,Thailand,connect.txt
190.109.1.58,8080,Colombia,connect.txt
102.68.128.211,8080,Libya,connect.txt
179.49.113.230,999,Honduras,connect.txt
206.42.19.65,8080,Brazil,connect.txt
45.184.124.9,1985,Mexico,connect.txt
43.207.141.180,8083,United States,connect.txt
77.37.244.119,8080,Russia,connect.txt
43.207.132.28,8787,The Netherlands,connect.txt
43.207.113.167,8354,Sweden,connect.txt
185.138.114.111,8080,Ireland,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
192.232.48.24,8181,Indonesia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
161.248.191.115,8080,Philippines,connect.txt
103.153.142.18,8080,India,connect.txt
45.177.178.17,999,Mexico,connect.txt
80.246.16.184,3128,Russia,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
193.221.203.14,3128,Finland,connect.txt
125.26.97.176,8080,Thailand,connect.txt
178.153.91.171,8080,Qatar,connect.txt
195.133.2.113,3128,Finland,connect.txt
45.189.252.226,999,Mexico,connect.txt
43.208.134.144,49192,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
43.207.113.167,10854,United States,connect.txt
43.133.13.187,8889,United States,connect.txt
187.188.171.231,10101,Mexico,connect.txt
196.75.251.159,1080,Morocco,connect.txt
103.84.231.228,8080,Indonesia,connect.txt
103.102.14.48,1111,Indonesia,connect.txt
116.204.166.204,8080,Syria,connect.txt
210.245.33.27,10001,Vietnam,connect.txt
180.191.232.115,8082,Philippines,connect.txt
163.47.25.46,8080,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
203.205.49.2,10220,Vietnam,connect.txt
113.192.48.219,8080,Indonesia,connect.txt
188.132.249.141,8080,Syria,connect.txt
201.238.242.36,999,Chile,connect.txt
45.146.234.141,8080,Indonesia,connect.txt
152.32.157.145,8080,United Kingdom,connect.txt
13.143.128.118,3128,Germany,connect.txt
116.204.166.205,8080,Syria,connect.txt
144.124.251.24,10813,The Netherlands,connect.txt
188.246.186.54,8080,Russia,connect.txt
114.252.15.18,8888,China,connect.txt
111.192.24.82,8888,China,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
18.163.182.106,45628,Sweden,connect.txt
114.246.197.252,8888,China,connect.txt
114.246.200.25,8888,China,connect.txt
114.246.207.186,8888,China,connect.txt
122.246.112.107,7890,China,connect.txt
114.246.196.242,8888,China,connect.txt
123.121.123.115,8888,China,connect.txt
111.196.26.27,8888,China,connect.txt
114.246.192.183,8888,China,connect.txt
123.121.142.252,8888,China,connect.txt
103.138.14.29,8080,Indonesia,connect.txt
165.99.192.13,1111,Indonesia,connect.txt
103.166.0.25,1111,Indonesia,connect.txt
103.142.114.38,8080,India,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
180.191.122.190,8181,Philippines,connect.txt
103.166.0.50,1111,Indonesia,connect.txt
157.20.35.41,8080,Indonesia,connect.txt
89.251.21.147,8080,Syria,connect.txt
144.79.180.37,8080,Indonesia,connect.txt
49.147.105.198,5050,Philippines,connect.txt
49.147.125.164,5050,Philippines,connect.txt
124.217.77.233,8082,Philippines,connect.txt
41.216.191.186,8080,Indonesia,connect.txt
49.146.232.16,9999,Philippines,connect.txt
68.183.88.189,3129,India,connect.txt
125.26.230.225,8080,Thailand,connect.txt
102.212.104.129,8082,Nigeria,connect.txt
153.75.244.88,3128,United States,connect.txt
161.248.171.27,8080,Indonesia,connect.txt
180.191.121.220,8181,Philippines,connect.txt
103.98.116.10,3128,Indonesia,connect.txt
64.188.71.169,3128,Germany,connect.txt
171.5.179.150,8080,Thailand,connect.txt
206.84.118.22,8080,Indonesia,connect.txt
103.248.9.95,8080,Indonesia,connect.txt
101.51.240.158,8080,Thailand,connect.txt
49.145.53.187,8080,Philippines,connect.txt
160.19.146.128,2022,Indonesia,connect.txt
160.250.6.18,8082,Philippines,connect.txt
103.234.19.245,8080,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.87.26.161,8080,India,connect.txt
154.27.196.73,999,Mexico,connect.txt
95.214.123.141,8080,Hungary,connect.txt
163.128.149.200,3128,Indonesia,connect.txt
165.99.239.7,3125,Indonesia,connect.txt
120.28.82.207,8082,Philippines,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
85.133.250.27,80,United Arab Emirates,connect.txt
200.24.147.66,999,Ecuador,connect.txt
186.180.66.138,8080,Colombia,connect.txt
197.248.22.110,8105,Kenya,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
5.188.23.147,5555,Estonia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
185.225.41.170,8080,Syria,connect.txt
103.174.121.134,8080,Indonesia,connect.txt
45.172.223.179,999,Colombia,connect.txt
51.170.133.249,80,Morocco,connect.txt
190.94.213.20,999,Venezuela,connect.txt
203.95.198.172,1256,Cambodia,connect.txt
138.186.201.77,8083,Mexico,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
202.21.124.132,1011,Mongolia,connect.txt
193.124.9.103,3128,Russia,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
201.4.65.101,8080,Brazil,connect.txt
168.227.210.66,3128,Brazil,connect.txt
200.118.71.12,8080,Colombia,connect.txt
111.90.188.156,8080,Cambodia,connect.txt
103.124.136.219,8080,Indonesia,connect.txt
187.147.164.22,8080,Mexico,connect.txt
103.186.97.193,8080,Indonesia,connect.txt
49.147.48.96,8099,Philippines,connect.txt
103.195.65.228,8080,Indonesia,connect.txt
103.147.247.203,8080,Indonesia,connect.txt
42.62.177.42,8080,Indonesia,connect.txt
2.81.147.78,8080,Portugal,connect.txt
180.211.161.26,8080,Bangladesh,connect.txt
95.140.18.238,22993,Russia,connect.txt
194.124.36.14,8080,Türkiye,connect.txt
45.189.252.233,999,Mexico,connect.txt
160.191.173.52,8080,Indonesia,connect.txt
202.59.75.3,8080,Pakistan,connect.txt
217.142.24.106,8085,Syria,connect.txt
197.248.19.229,8080,Kenya,connect.txt
103.11.132.213,8080,Indonesia,connect.txt
223.204.55.166,8080,Thailand,connect.txt
124.217.108.85,8082,Philippines,connect.txt
103.97.141.85,8080,Indonesia,connect.txt
109.224.242.7,8080,Türkiye,connect.txt
201.4.65.103,8080,Brazil,connect.txt
202.59.75.9,8080,Pakistan,connect.txt
103.126.86.130,8080,Indonesia,connect.txt
144.124.251.24,10563,The Netherlands,connect.txt
201.4.65.112,8080,Brazil,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
116.204.166.199,8080,Syria,connect.txt
210.16.85.42,8080,India,connect.txt
112.202.40.128,8082,Philippines,connect.txt
103.177.235.194,84,India,connect.txt
149.2.82.181,999,Dominican Republic,connect.txt
181.192.2.23,8080,Argentina,connect.txt
103.93.93.104,8181,Indonesia,connect.txt
186.96.97.203,999,Colombia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
3.235.0.113,9307,The Netherlands,connect.txt
187.148.158.75,8080,Mexico,connect.txt
138.117.85.217,999,Colombia,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
174.138.162.37,20048,United States,connect.txt
201.139.115.38,8080,Mexico,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
157.20.100.97,1111,Indonesia,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
113.192.48.75,8080,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
38.41.0.87,999,Colombia,connect.txt
103.136.82.252,83,India,connect.txt
190.83.15.241,999,Ecuador,connect.txt
112.198.132.107,8082,Philippines,connect.txt
163.227.248.5,8818,Indonesia,connect.txt
177.53.155.31,999,Peru,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.153.191.119,3128,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
213.32.70.99,3128,France,connect.txt
103.25.220.10,8081,Philippines,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
103.195.65.150,8080,Indonesia,connect.txt
38.253.86.135,999,Dominican Republic,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
87.21.209.230,8080,Italy,connect.txt
112.169.99.71,8004,South Korea,connect.txt
111.192.41.27,8888,China,connect.txt
103.166.197.34,3128,Indonesia,connect.txt
190.121.146.79,8080,Colombia,connect.txt
170.80.202.216,999,Dominican Republic,connect.txt
72.255.29.169,1981,Pakistan,connect.txt
45.187.67.103,8080,Brazil,connect.txt
210.79.141.127,8080,Indonesia,connect.txt
135.136.189.169,1080,United Arab Emirates,connect.txt
157.100.52.68,999,Ecuador,connect.txt
103.188.168.225,8080,Indonesia,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
45.198.10.169,9191,Indonesia,connect.txt
85.85.181.215,8080,Spain,connect.txt
180.252.227.151,8080,Indonesia,connect.txt
188.132.221.8,8080,Türkiye,connect.txt
200.188.112.145,999,Mexico,connect.txt
124.217.15.238,8082,Philippines,connect.txt
190.43.92.201,999,Peru,connect.txt
92.249.62.120,8080,Türkiye,connect.txt
181.79.95.65,999,Colombia,connect.txt
36.50.56.237,8080,Indonesia,connect.txt
117.18.127.238,1081,Thailand,connect.txt
49.148.107.227,9999,Philippines,connect.txt
201.4.64.153,8080,Brazil,connect.txt
201.4.68.230,8080,Brazil,connect.txt
103.205.82.246,8080,Indonesia,connect.txt
117.18.127.238,1107,Thailand,connect.txt
180.190.84.27,8082,Philippines,connect.txt
121.101.133.105,8586,Indonesia,connect.txt
1.2.223.92,8080,Thailand,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
186.96.97.202,999,Colombia,connect.txt
200.215.229.14,999,Peru,connect.txt
125.163.149.160,8080,Indonesia,connect.txt
114.8.131.181,8080,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
178.214.80.45,8080,Palestine,connect.txt
157.100.12.154,999,Ecuador,connect.txt
188.132.222.3,8080,Türkiye,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
187.72.72.209,5151,Brazil,connect.txt
38.19.43.74,999,Colombia,connect.txt
18.163.182.106,41427,Canada,connect.txt
104.168.15.151,4080,United States,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
74.62.179.122,8080,United States,connect.txt
190.7.24.103,3129,Argentina,connect.txt
84.244.119.36,23500,Czechia,connect.txt
154.73.29.130,8080,Libya,connect.txt
154.62.127.129,999,Venezuela,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.12.95.170,47029,Peru,connect.txt
170.84.145.76,8088,Brazil,connect.txt
103.229.85.221,8080,Bangladesh,connect.txt
103.36.9.9,8181,Indonesia,connect.txt
103.93.141.249,8080,Bangladesh,connect.txt
103.169.38.186,8080,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.160.216.102,8080,India,connect.txt
15.223.187.219,8120,The Netherlands,connect.txt
35.183.29.62,15464,The Netherlands,connect.txt
188.132.249.147,8080,Syria,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.115.123.163,1256,India,connect.txt
179.48.11.6,8085,Brazil,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.229.83.57,8082,Bangladesh,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
36.50.56.208,8818,Indonesia,connect.txt
36.64.162.194,8080,Indonesia,connect.txt
174.138.165.214,30001,United States,connect.txt
203.20.42.59,8082,Philippines,connect.txt
177.70.77.201,20183,Brazil,connect.txt
200.107.206.113,999,Dominican Republic,connect.txt
103.41.88.182,82,India,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
181.115.67.3,999,Honduras,connect.txt
160.25.155.133,8080,Indonesia,connect.txt
116.204.166.43,8080,Syria,connect.txt
103.48.69.70,83,India,connect.txt
45.143.108.10,8080,Georgia,connect.txt
157.66.236.27,1080,Indonesia,connect.txt
174.138.165.213,55555,United States,connect.txt
200.71.111.156,999,Mexico,connect.txt
157.230.28.51,1973,Germany,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
103.174.122.88,3128,Indonesia,connect.txt
103.174.122.210,3128,Indonesia,connect.txt
5.129.249.123,61925,Russia,connect.txt
45.229.32.124,999,Dominican Republic,connect.txt
45.7.65.229,999,Mexico,connect.txt
204.152.192.24,10808,United States,connect.txt
203.150.128.169,8080,Thailand,connect.txt
102.203.101.77,8080,Kenya,connect.txt
202.73.27.154,8080,Indonesia,connect.txt
43.207.113.167,17344,The Netherlands,connect.txt
82.115.16.212,8080,Australia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
194.124.36.16,8080,Türkiye,connect.txt
177.91.54.159,8080,Brazil,connect.txt
78.29.36.220,8080,Russia,connect.txt
187.134.76.43,80,Mexico,connect.txt
49.48.68.3,8080,Thailand,connect.txt
49.48.121.191,8080,Thailand,connect.txt
217.165.137.43,8181,United Arab Emirates,connect.txt
89.110.127.63,8080,The Netherlands,connect.txt
144.76.61.252,3128,Germany,connect.txt
49.149.219.87,8081,Philippines,connect.txt
15.223.187.219,30709,Sweden,connect.txt
115.77.162.27,8080,Vietnam,connect.txt
77.225.198.220,9812,Spain,connect.txt
92.249.62.117,8080,Türkiye,connect.txt
190.43.92.55,999,Peru,connect.txt
103.226.0.237,8080,India,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
124.217.78.107,8081,Philippines,connect.txt
102.214.202.85,8080,South Africa,connect.txt
189.164.5.236,8080,Mexico,connect.txt
15.160.132.166,49322,The Netherlands,connect.txt
89.251.21.158,8080,Syria,connect.txt
108.131.152.118,27761,Austria,connect.txt
102.217.111.119,8080,South Africa,connect.txt
16.174.124.173,22885,Germany,connect.txt
40.176.108.18,22943,The Netherlands,connect.txt
45.189.252.218,999,Mexico,connect.txt
46.59.120.87,81,Sweden,connect.txt
43.207.141.180,15551,The Netherlands,connect.txt
131.153.1.46,20120,United States,connect.txt
146.190.60.147,8018,United States,connect.txt
131.153.1.46,36856,United States,connect.txt
131.153.1.46,38152,United States,connect.txt
131.153.1.46,35943,United States,connect.txt
18.190.253.157,52975,Germany,connect.txt
35.78.252.142,4383,The Netherlands,connect.txt
103.153.211.221,8080,Bangladesh,connect.txt
103.84.231.178,8080,Indonesia,connect.txt
103.180.126.194,8080,Indonesia,connect.txt
47.59.26.254,8080,Spain,connect.txt
131.153.1.46,30717,United States,connect.txt
213.165.208.163,1080,Russia,connect.txt
203.190.53.210,8080,Indonesia,connect.txt
35.182.12.78,7555,The Netherlands,connect.txt
89.43.134.202,8080,Syria,connect.txt
35.182.12.78,221,Germany,connect.txt
217.35.245.225,8888,Iceland,connect.txt
131.153.1.43,8254,United States,connect.txt
41.216.190.239,8080,Indonesia,connect.txt
124.217.74.168,8082,Philippines,connect.txt
171.5.129.219,8080,Thailand,connect.txt
43.251.225.160,8080,Hong Kong,connect.txt
210.87.92.246,3125,Indonesia,connect.txt
103.163.244.105,84,India,connect.txt
2.27.53.95,3128,Finland,connect.txt
103.132.54.42,8080,Indonesia,connect.txt
144.79.94.211,8080,Indonesia,connect.txt
101.108.112.210,8080,Thailand,connect.txt
43.173.120.13,8899,United States,connect.txt
5.128.189.112,10809,The Netherlands,connect.txt
186.96.178.99,8081,Mexico,connect.txt
56.112.92.32,31962,The Netherlands,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
15.223.187.219,57138,The Netherlands,connect.txt
38.103.250.121,8080,Indonesia,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
38.191.37.130,8080,Brazil,connect.txt
131.153.1.46,54487,United States,connect.txt
174.138.162.36,34551,United States,connect.txt
51.255.131.164,3005,France,connect.txt
103.53.77.38,8085,Indonesia,connect.txt
35.182.12.78,9443,The Netherlands,connect.txt
77.209.239.223,8080,Spain,connect.txt
66.23.230.118,3128,United States,connect.txt
18.61.3.91,10649,Germany,connect.txt
201.4.69.123,8080,Brazil,connect.txt
206.84.118.110,3128,Indonesia,connect.txt
62.141.38.35,3128,Germany,connect.txt
3.19.213.118,7543,Germany,connect.txt
35.183.127.162,59936,Switzerland,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
52.195.147.51,2655,Sweden,connect.txt
211.221.201.216,9090,South Korea,connect.txt
31.169.125.138,3128,United States,connect.txt
52.195.147.51,37394,The Netherlands,connect.txt
43.208.237.116,50709,The Netherlands,connect.txt
193.29.225.77,8080,Finland,connect.txt
103.56.80.63,8080,Indonesia,connect.txt
94.156.3.205,8080,Bulgaria,connect.txt
196.75.251.159,1031,Morocco,connect.txt
131.0.234.219,55555,Argentina,connect.txt
131.0.234.220,55555,Argentina,connect.txt
131.153.1.46,37080,United States,connect.txt
43.207.141.180,145,The Netherlands,connect.txt
105.159.148.113,4439,Morocco,connect.txt
105.159.165.135,4000,Morocco,connect.txt
180.191.230.220,5002,Philippines,connect.txt
180.191.231.82,5002,Philippines,connect.txt
131.153.1.46,38167,United States,connect.txt
186.96.111.214,999,Colombia,http.txt
103.188.169.95,8080,Indonesia,http.txt
41.65.55.27,1981,Egypt,http.txt
103.152.238.89,1080,Indonesia,http.txt
45.230.170.30,999,Venezuela,http.txt
103.39.75.123,8080,Indonesia,http.txt
183.88.214.84,8080,Thailand,http.txt
202.148.13.182,8080,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
36.94.27.65,8080,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
103.76.107.3,8085,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
163.223.112.35,8080,Indonesia,http.txt
103.94.133.20,8080,Indonesia,http.txt
103.177.20.27,8181,Indonesia,http.txt
194.87.43.46,8080,Russia,http.txt
45.228.233.78,999,Guatemala,http.txt
103.172.71.209,1080,Indonesia,http.txt
103.120.76.54,8080,Indonesia,http.txt
103.19.228.4,8080,Indonesia,http.txt
179.185.75.94,8080,Brazil,http.txt
103.191.196.211,8080,Indonesia,http.txt
181.174.115.9,1994,Guatemala,http.txt
103.233.152.18,8080,Indonesia,http.txt
58.147.186.31,3125,Indonesia,http.txt
103.242.104.150,8080,Indonesia,http.txt
190.97.249.30,999,Venezuela,http.txt
103.147.247.171,8080,Indonesia,http.txt
67.206.213.202,3120,Puerto Rico,http.txt
98.153.152.141,7070,United States,http.txt
103.176.96.23,8080,Indonesia,http.txt
103.160.69.161,8080,Indonesia,http.txt
103.190.113.126,9000,Indonesia,http.txt
103.184.180.135,2021,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.166.11.26,2021,Indonesia,http.txt
103.81.175.137,22311,Bangladesh,http.txt
157.10.97.119,8181,Indonesia,http.txt
110.34.1.180,32650,Nepal,http.txt
216.49.115.7,8080,United States,http.txt
176.94.224.86,8080,Germany,http.txt
45.240.232.62,8080,Egypt,http.txt
103.153.62.242,8181,Indonesia,http.txt
45.188.125.235,9991,Mexico,http.txt
121.101.129.131,8080,Indonesia,http.txt
170.239.205.31,999,Colombia,http.txt
168.121.242.91,999,Mexico,http.txt
220.128.223.136,8081,Taiwan,http.txt
190.97.226.44,999,Venezuela,http.txt
170.245.50.225,8080,Chile,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.174.237.128,8080,Indonesia,http.txt
102.213.179.210,8080,Kenya,http.txt
193.43.159.95,8080,Syria,http.txt
103.150.64.69,8090,Bangladesh,http.txt
103.179.252.215,3128,Indonesia,http.txt
64.204.90.177,999,Colombia,http.txt
149.2.82.195,999,Dominican Republic,http.txt
103.156.17.232,8818,Indonesia,http.txt
192.42.85.22,8080,Indonesia,http.txt
116.0.53.37,8080,Pakistan,http.txt
160.20.39.23,8090,Indonesia,http.txt
41.209.57.199,80,Kenya,http.txt
165.101.43.43,8080,Indonesia,http.txt
95.3.69.222,8080,Türkiye,http.txt
193.126.225.110,8089,Portugal,http.txt
103.159.96.146,3128,Indonesia,http.txt
181.78.175.66,999,Colombia,http.txt
103.81.65.77,8080,Indonesia,http.txt
163.47.25.10,8080,Indonesia,http.txt
103.125.18.74,8080,Indonesia,http.txt
103.19.59.168,3125,Indonesia,http.txt
204.199.201.133,999,Mexico,http.txt
160.19.16.148,8181,Indonesia,http.txt
103.3.59.208,8080,Indonesia,http.txt
103.147.230.177,8090,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
210.87.124.215,1111,Indonesia,http.txt
103.140.235.38,8080,Bangladesh,http.txt
103.150.49.90,8090,Bangladesh,http.txt
103.173.163.199,8818,Indonesia,http.txt
102.134.19.170,8080,Nigeria,http.txt
190.111.218.142,999,Argentina,http.txt
181.94.197.37,8080,Paraguay,http.txt
190.60.55.61,8080,Colombia,http.txt
38.51.207.119,999,Venezuela,http.txt
103.162.54.182,8090,Indonesia,http.txt
103.179.252.165,8181,Indonesia,http.txt
91.185.20.162,8080,Kazakhstan,http.txt
201.144.20.238,3128,Mexico,http.txt
111.92.88.27,3128,India,http.txt
119.94.124.90,8081,Philippines,http.txt
220.128.223.136,8084,Taiwan,http.txt
52.140.40.92,80,India,http.txt
103.26.110.125,84,India,http.txt
115.178.53.206,8080,Indonesia,http.txt
103.239.41.25,8080,Indonesia,http.txt
200.24.148.21,999,Ecuador,http.txt
62.133.60.5,3128,Germany,http.txt
118.193.37.78,3128,Hong Kong,http.txt
185.191.239.248,3128,Switzerland,http.txt
195.26.243.76,3128,United States,http.txt
89.28.81.217,8443,Moldova,http.txt
158.178.245.95,3128,Singapore,http.txt
45.233.90.10,443,Brazil,http.txt
173.212.222.244,8888,France,http.txt
14.199.167.175,3128,Hong Kong,http.txt
203.190.44.115,2022,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
14.185.228.161,8080,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
2.63.162.204,3128,Russia,http.txt
103.172.42.129,1111,Indonesia,http.txt
75.102.134.110,8080,United States,http.txt
103.181.254.41,8080,Indonesia,http.txt
104.218.199.86,16062,United States,http.txt
58.147.189.63,3125,Indonesia,http.txt
194.177.207.44,3128,Greece,http.txt
165.101.102.27,8083,Philippines,http.txt
220.135.222.226,3128,Taiwan,http.txt
172.210.12.8,3128,United States,http.txt
122.52.157.170,8082,Philippines,http.txt
160.19.178.131,8080,Indonesia,http.txt
196.251.221.38,8080,South Africa,http.txt
