dest_ip,dest_port,dest_country,metadata_file
18.162.200.96,56218,Germany,connect.txt
13.245.171.157,56376,The Netherlands,connect.txt
18.61.3.91,56401,United States,connect.txt
56.112.77.131,56743,The Netherlands,connect.txt
78.12.83.81,57044,Sweden,connect.txt
40.177.104.199,8689,The Netherlands,connect.txt
3.26.152.74,8689,Austria,connect.txt
16.26.208.68,8689,Sweden,connect.txt
13.60.163.108,8689,United States,connect.txt
51.17.184.91,8689,The Netherlands,connect.txt
15.237.108.20,8689,The Netherlands,connect.txt
98.94.14.234,8689,The Netherlands,connect.txt
34.207.102.197,8689,The Netherlands,connect.txt
34.224.98.75,8689,Sweden,connect.txt
18.100.80.197,8689,Seychelles,connect.txt
56.68.116.64,47651,The Netherlands,connect.txt
87.106.70.153,8118,The Netherlands,connect.txt
210.201.86.72,8080,Taiwan,connect.txt
174.138.165.211,38213,United States,connect.txt
116.50.169.3,8088,Philippines,connect.txt
3.110.45.110,8689,Germany,connect.txt
78.14.19.3,8689,The Netherlands,connect.txt
51.16.4.39,8689,Sweden,connect.txt
92.247.12.130,9510,Bulgaria,connect.txt
3.38.94.2,8689,The Netherlands,connect.txt
52.195.147.51,8689,The Netherlands,connect.txt
18.222.132.180,8689,Germany,connect.txt
15.152.38.117,8689,The Netherlands,connect.txt
18.162.230.142,548,The Netherlands,connect.txt
43.218.124.29,624,The Netherlands,connect.txt
18.170.45.5,681,The Netherlands,connect.txt
54.218.108.165,662,The Netherlands,connect.txt
78.12.25.241,701,The Netherlands,connect.txt
51.92.173.133,742,The Netherlands,connect.txt
18.163.182.106,736,Iran,connect.txt
108.136.169.204,783,The Netherlands,connect.txt
13.126.183.60,826,Norway,connect.txt
63.180.203.233,833,Germany,connect.txt
16.54.225.12,857,United States,connect.txt
108.136.182.225,856,United States,connect.txt
13.208.41.249,886,The Netherlands,connect.txt
16.174.124.173,1016,The Netherlands,connect.txt
54.194.162.228,1073,United States,connect.txt
78.12.192.233,1149,The Netherlands,connect.txt
16.18.32.153,1173,The Netherlands,connect.txt
15.160.16.72,1205,Germany,connect.txt
16.18.37.186,1217,The Netherlands,connect.txt
51.17.130.167,1292,The Netherlands,connect.txt
16.79.110.168,1342,The Netherlands,connect.txt
56.112.77.131,1420,The Netherlands,connect.txt
3.252.122.151,1462,The Netherlands,connect.txt
41.57.136.115,6060,South Africa,connect.txt
54.216.65.145,8689,The Netherlands,connect.txt
18.163.33.4,8689,The Netherlands,connect.txt
13.245.183.150,8689,The Netherlands,connect.txt
35.183.29.62,11368,The Netherlands,connect.txt
78.13.203.169,11368,Sweden,connect.txt
15.161.131.175,10568,Sweden,connect.txt
13.36.211.95,10600,The Netherlands,connect.txt
54.216.65.145,10624,Germany,connect.txt
13.208.246.143,10586,The Netherlands,connect.txt
47.129.239.222,10638,Moldova,connect.txt
15.217.72.88,10767,The Netherlands,connect.txt
43.216.181.42,10970,The Netherlands,connect.txt
43.207.141.180,11368,United States,connect.txt
44.247.149.239,11368,The Netherlands,connect.txt
44.247.106.98,11368,United States,connect.txt
54.253.183.151,11368,The Netherlands,connect.txt
18.157.159.247,11368,The Netherlands,connect.txt
52.78.169.234,11368,Sweden,connect.txt
44.200.234.67,20409,The Netherlands,connect.txt
34.229.190.39,20562,The Netherlands,connect.txt
15.223.218.32,20601,The Netherlands,connect.txt
18.170.25.193,20642,The Netherlands,connect.txt
18.208.158.27,21345,The Netherlands,connect.txt
35.177.213.153,11368,United States,connect.txt
3.250.220.74,8104,The Netherlands,connect.txt
35.78.252.142,8104,The Netherlands,connect.txt
13.208.166.217,46203,United States,connect.txt
54.206.129.120,57073,Germany,connect.txt
54.67.110.244,39088,The Netherlands,connect.txt
51.34.24.52,40017,The Netherlands,connect.txt
16.112.160.2,40134,The Netherlands,connect.txt
174.138.165.204,8104,Ireland,connect.txt
78.13.203.169,4443,The Netherlands,connect.txt
16.54.225.12,50172,Germany,connect.txt
52.90.128.236,50426,The Netherlands,connect.txt
16.112.160.2,4443,The Netherlands,connect.txt
51.94.221.175,59871,United States,connect.txt
37.60.237.110,30001,France,connect.txt
13.208.41.249,9052,The Netherlands,connect.txt
78.12.192.233,9052,Sweden,connect.txt
18.230.23.72,4238,The Netherlands,connect.txt
78.14.15.193,9052,Austria,connect.txt
15.160.16.72,9052,Sweden,connect.txt
16.208.77.160,23338,Germany,connect.txt
54.67.110.244,9145,The Netherlands,connect.txt
18.134.208.86,33010,The Netherlands,connect.txt
18.190.253.157,42164,France,connect.txt
18.191.191.74,42416,Germany,connect.txt
18.134.208.86,42460,The Netherlands,connect.txt
15.160.16.72,42598,The Netherlands,connect.txt
16.112.59.202,1083,Germany,connect.txt
36.152.150.242,8081,China,connect.txt
103.163.13.120,3125,Indonesia,connect.txt
35.180.75.159,1111,Sweden,connect.txt
16.18.37.186,52058,The Netherlands,connect.txt
35.152.37.123,1111,The Netherlands,connect.txt
190.2.209.61,999,Colombia,connect.txt
43.216.195.95,8181,The Netherlands,connect.txt
78.13.162.235,5576,The Netherlands,connect.txt
3.21.247.154,5647,Denmark,connect.txt
43.207.113.167,8181,The Netherlands,connect.txt
51.94.221.175,8181,United States,connect.txt
51.92.173.133,15564,The Netherlands,connect.txt
52.62.103.7,15522,The Netherlands,connect.txt
43.207.113.167,15647,The Netherlands,connect.txt
43.217.201.189,15716,Sweden,connect.txt
3.26.152.74,11111,The Netherlands,connect.txt
98.94.14.234,11111,The Netherlands,connect.txt
43.210.105.134,25818,The Netherlands,connect.txt
108.131.152.118,35294,Germany,connect.txt
54.238.215.10,35329,The Netherlands,connect.txt
52.90.128.236,35675,The Netherlands,connect.txt
43.210.105.134,3001,Seychelles,connect.txt
54.194.162.228,45455,The Netherlands,connect.txt
13.60.163.108,55084,The Netherlands,connect.txt
16.63.202.203,55820,Hungary,connect.txt
174.138.162.38,30031,United States,connect.txt
63.151.67.7,8080,United States,connect.txt
190.104.35.30,8081,Argentina,connect.txt
16.18.32.153,9637,The Netherlands,connect.txt
16.63.202.203,9980,Italy,connect.txt
103.191.196.98,8081,Indonesia,connect.txt
13.60.163.108,19077,The Netherlands,connect.txt
43.216.195.95,19214,The Netherlands,connect.txt
18.222.132.180,19283,The Netherlands,connect.txt
51.20.109.37,8001,The Netherlands,connect.txt
78.14.15.193,28850,The Netherlands,connect.txt
18.132.38.209,28960,The Netherlands,connect.txt
3.250.220.74,28978,The Netherlands,connect.txt
51.20.109.37,29107,The Netherlands,connect.txt
43.216.181.42,29230,Sweden,connect.txt
15.152.38.117,29289,The Netherlands,connect.txt
18.185.116.137,29465,The Netherlands,connect.txt
43.203.146.136,39011,Sweden,connect.txt
108.136.169.204,39151,Switzerland,connect.txt
100.61.113.24,1443,Germany,connect.txt
78.12.194.85,1443,Romania,connect.txt
13.60.163.108,1443,The Netherlands,connect.txt
13.53.139.178,48886,Germany,connect.txt
18.231.214.206,48896,United States,connect.txt
35.78.252.142,48894,Germany,connect.txt
54.238.215.10,48972,The Netherlands,connect.txt
43.209.212.140,49007,The Netherlands,connect.txt
46.51.198.97,49054,The Netherlands,connect.txt
35.182.12.78,725,The Netherlands,connect.txt
16.50.48.241,53894,The Netherlands,connect.txt
13.49.41.94,58706,The Netherlands,connect.txt
18.188.53.175,58744,United States,connect.txt
13.209.65.136,58679,The Netherlands,connect.txt
43.207.132.28,58698,The Netherlands,connect.txt
16.51.148.102,58680,Sweden,connect.txt
16.26.154.68,58856,United States,connect.txt
16.79.110.168,59274,Germany,connect.txt
15.232.45.244,59375,The Netherlands,connect.txt
78.14.15.193,1256,Austria,connect.txt
16.28.66.143,1256,The Netherlands,connect.txt
108.137.124.195,1256,The Netherlands,connect.txt
16.26.208.68,1256,The Netherlands,connect.txt
18.188.53.175,2962,Germany,connect.txt
13.209.65.136,2901,The Netherlands,connect.txt
108.136.182.225,3096,The Netherlands,connect.txt
13.60.181.61,3229,Germany,connect.txt
44.204.11.88,3711,The Netherlands,connect.txt
52.78.169.234,1256,The Netherlands,connect.txt
3.122.224.70,1256,The Netherlands,connect.txt
13.229.183.165,1256,The Netherlands,connect.txt
52.207.237.127,11368,The Netherlands,connect.txt
15.237.108.20,54416,The Netherlands,connect.txt
54.216.65.145,22180,The Netherlands,connect.txt
54.196.39.29,22252,France,connect.txt
16.51.5.77,22218,The Netherlands,connect.txt
51.17.209.199,22345,The Netherlands,connect.txt
3.80.77.202,22424,Sweden,connect.txt
16.26.99.200,22532,The Netherlands,connect.txt
3.38.94.2,22728,The Netherlands,connect.txt
13.60.181.61,8888,Norway,connect.txt
16.184.22.36,8888,The Netherlands,connect.txt
16.51.5.77,31971,Sweden,connect.txt
108.136.140.236,31997,Denmark,connect.txt
108.131.109.106,51431,The Netherlands,connect.txt
15.160.132.166,51479,The Netherlands,connect.txt
43.200.174.95,51447,Switzerland,connect.txt
54.180.117.151,51497,The Netherlands,connect.txt
3.96.59.229,51526,The Netherlands,connect.txt
16.164.109.133,51549,The Netherlands,connect.txt
43.207.225.199,51562,The Netherlands,connect.txt
63.181.83.210,51568,United States,connect.txt
51.17.84.111,51618,The Netherlands,connect.txt
95.40.125.73,51612,Romania,connect.txt
16.184.22.36,51621,The Netherlands,connect.txt
3.80.77.202,51730,The Netherlands,connect.txt
54.117.6.131,51766,The Netherlands,connect.txt
34.220.80.147,1082,The Netherlands,connect.txt
16.174.78.75,1082,The Netherlands,connect.txt
51.34.28.236,6083,The Netherlands,connect.txt
54.218.108.165,6108,Poland,connect.txt
35.177.213.153,6368,The Netherlands,connect.txt
174.138.165.211,32673,United States,connect.txt
15.232.152.216,7080,Sweden,connect.txt
44.247.149.239,16290,The Netherlands,connect.txt
3.6.87.188,16434,The Netherlands,connect.txt
18.191.191.74,16450,Sweden,connect.txt
18.134.208.86,16495,Italy,connect.txt
3.92.47.79,7080,The Netherlands,connect.txt
103.180.126.75,8080,Indonesia,connect.txt
16.28.66.143,7080,United States,connect.txt
51.17.154.141,26103,Germany,connect.txt
78.12.129.100,7080,The Netherlands,connect.txt
3.6.87.188,7080,The Netherlands,connect.txt
108.136.140.236,58227,Bulgaria,connect.txt
18.142.95.213,45866,Sweden,connect.txt
65.2.6.2,46042,Sweden,connect.txt
54.186.207.218,46123,Germany,connect.txt
44.204.11.88,3629,The Netherlands,connect.txt
51.48.117.219,55511,The Netherlands,connect.txt
95.40.125.73,55572,Germany,connect.txt
43.199.29.225,55653,The Netherlands,connect.txt
65.2.6.2,3629,The Netherlands,connect.txt
40.176.90.140,3629,Germany,connect.txt
51.48.117.219,3629,Canada,connect.txt
16.112.59.202,295,The Netherlands,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
43.198.209.12,11071,The Netherlands,connect.txt
13.244.203.188,1337,France,connect.txt
15.164.225.200,27337,Sweden,connect.txt
78.12.252.87,8865,The Netherlands,connect.txt
13.51.196.44,11180,The Netherlands,connect.txt
18.142.95.213,21994,The Netherlands,connect.txt
16.26.154.68,8377,The Netherlands,connect.txt
43.206.240.252,11905,Norway,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
43.210.245.48,9898,The Netherlands,connect.txt
174.138.162.37,9579,United Kingdom,connect.txt
16.18.22.211,29553,Norway,connect.txt
43.198.22.151,999,Luxembourg,connect.txt
16.28.32.67,8118,Romania,connect.txt
16.26.208.68,39196,The Netherlands,connect.txt
43.205.242.234,48975,The Netherlands,connect.txt
18.134.208.86,49290,The Netherlands,connect.txt
52.62.103.7,58831,The Netherlands,connect.txt
63.179.134.206,58882,Germany,connect.txt
3.92.47.79,58948,The Netherlands,connect.txt
3.6.87.188,59020,The Netherlands,connect.txt
43.205.242.234,2885,Bulgaria,connect.txt
43.198.78.37,2929,Italy,connect.txt
52.62.103.7,2947,Sweden,connect.txt
18.231.126.121,2989,Sweden,connect.txt
51.34.24.52,12600,Seychelles,connect.txt
54.186.207.218,12949,Sweden,connect.txt
18.166.228.193,12989,Germany,connect.txt
43.210.3.92,21988,The Netherlands,connect.txt
78.12.129.100,22340,The Netherlands,connect.txt
78.12.194.85,10088,The Netherlands,connect.txt
78.14.15.193,31662,Germany,connect.txt
54.216.65.145,8085,The Netherlands,connect.txt
174.138.162.35,55555,United States,connect.txt
78.13.203.169,41339,The Netherlands,connect.txt
54.196.39.29,41454,United States,connect.txt
43.216.195.95,41475,Germany,connect.txt
3.80.77.202,41628,Italy,connect.txt
16.79.110.168,41910,The Netherlands,connect.txt
3.38.94.2,8085,France,connect.txt
174.138.162.37,39838,Germany,connect.txt
95.40.125.73,51435,Germany,connect.txt
16.18.32.153,51683,The Netherlands,connect.txt
16.112.59.202,51756,United States,connect.txt
171.211.127.8,26384,China,connect.txt
100.61.113.24,15219,The Netherlands,connect.txt
35.78.252.142,15190,Germany,connect.txt
43.207.141.180,15210,The Netherlands,connect.txt
78.13.162.235,15339,Denmark,connect.txt
18.222.132.180,15396,The Netherlands,connect.txt
18.162.200.96,15391,The Netherlands,connect.txt
16.174.124.173,15482,United States,connect.txt
15.152.38.117,15577,The Netherlands,connect.txt
3.6.87.188,808,The Netherlands,connect.txt
15.152.38.117,808,Germany,connect.txt
3.110.45.110,25199,The Netherlands,connect.txt
16.184.22.36,25197,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
160.250.54.6,9000,Vietnam,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
47.251.127.154,1080,United States,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
141.147.146.174,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
79.137.196.250,1080,The Netherlands,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
109.172.55.177,1082,France,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
188.166.120.48,1080,The Netherlands,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
45.10.42.68,1080,The Netherlands,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
2.26.68.16,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
37.49.224.167,1080,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
111.119.162.248,10932,Singapore,socks5.txt
111.119.162.248,10939,Japan,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
103.136.106.13,1081,Bangladesh,socks5.txt
137.131.12.103,1080,United States,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
65.21.252.66,10811,Denmark,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
65.21.252.66,10808,United States,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.104.206.191,1080,Russia,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
47.252.47.39,1080,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Romania,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
158.58.134.65,10080,Russia,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
103.134.220.143,1080,Indonesia,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
107.173.230.93,40000,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
111.119.162.248,10974,The Netherlands,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
45.74.31.30,4198,United States,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
58.187.192.47,1080,Vietnam,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
47.86.231.27,9898,Hong Kong,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
220.135.195.152,10801,Taiwan,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
77.50.235.130,1080,Russia,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
111.119.162.248,10969,Japan,socks5.txt
108.174.152.80,1080,United States,socks5.txt
89.36.32.140,1080,Germany,socks5.txt
84.22.132.84,1080,The Netherlands,socks5.txt
121.35.254.227,19000,India,socks5.txt
40.160.136.215,1080,United States,socks5.txt
45.74.31.30,5122,France,socks5.txt
45.144.54.40,1080,Germany,socks5.txt
45.74.31.30,33924,Germany,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
152.67.22.144,1080,India,socks5.txt
103.119.19.36,1080,Czechia,socks5.txt
51.210.5.144,1088,France,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4168,Vietnam,socks5.txt
45.74.31.42,4884,France,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,4564,United States,socks5.txt
45.74.31.30,5281,United States,socks5.txt
45.74.31.30,4036,United States,socks5.txt
111.92.242.197,1080,Hong Kong,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
45.74.31.30,4568,France,socks5.txt
45.74.31.42,4178,United States,socks5.txt
45.74.31.42,4355,United States,socks5.txt
45.74.31.42,4039,United States,socks5.txt
45.74.31.42,4073,United States,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
45.74.31.42,4333,United States,socks5.txt
45.74.31.30,5399,France,socks5.txt
45.74.31.42,4614,United States,socks5.txt
45.74.31.42,5004,United States,socks5.txt
172.104.42.86,40000,Singapore,socks5.txt
45.74.31.42,4270,United States,socks5.txt
47.76.39.215,7777,Myanmar,socks5.txt
45.74.31.41,5362,France,socks5.txt
45.74.31.42,4011,Vietnam,socks5.txt
45.74.31.42,5249,Vietnam,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
45.74.31.30,5226,United States,socks5.txt
45.74.31.42,4269,United States,socks5.txt
45.74.31.42,4797,Hong Kong,socks5.txt
45.74.31.30,4199,United States,socks5.txt
45.74.31.30,34685,Vietnam,socks5.txt
45.74.31.42,4613,United States,socks5.txt
45.74.31.42,5054,Vietnam,socks5.txt
202.182.96.178,1080,United States,socks5.txt
45.74.31.42,4274,United States,socks5.txt
45.74.31.30,5165,France,socks5.txt
45.74.31.30,36453,Vietnam,socks5.txt
45.74.31.42,4166,United States,socks5.txt
45.74.31.42,4955,United States,socks5.txt
45.74.31.30,33101,Vietnam,socks5.txt
45.74.31.30,4015,France,socks5.txt
212.46.194.203,1080,Russia,socks5.txt
188.187.3.75,1080,Russia,socks5.txt
45.74.31.30,5223,France,socks5.txt
45.74.31.30,32972,Vietnam,socks5.txt
45.74.31.25,4443,Vietnam,socks5.txt
45.74.31.41,4270,France,socks5.txt
45.74.31.42,4724,France,socks5.txt
94.103.15.230,11080,Moldova,socks5.txt
45.74.31.42,4358,United States,socks5.txt
47.251.30.12,6000,United States,socks5.txt
45.74.31.42,9179,Vietnam,socks5.txt
45.74.31.30,33165,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
