dest_ip,dest_port,dest_country,metadata_file
98.190.239.3,4145,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.204.55.221,1080,India,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
95.178.108.189,5678,France,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
64.64.152.248,39593,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
45.130.201.172,1080,The Netherlands,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
205.209.66.105,1080,Syria,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
178.130.47.50,1082,United States,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
195.225.116.15,4145,Switzerland,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
85.198.102.172,1080,Russia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
183.6.57.161,5678,China,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
49.207.177.65,5678,India,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
62.133.62.18,1082,France,socks4.txt
195.68.145.5,80,Russia,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
50.250.205.21,32100,United States,socks4.txt
85.198.91.145,1081,Kazakhstan,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
91.107.243.254,9087,Canada,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
192.163.200.93,17071,United States,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
171.221.174.186,10800,China,socks4.txt
103.143.214.81,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
193.233.86.198,1080,Russia,socks4.txt
218.26.101.226,53813,China,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
61.191.119.134,10800,China,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
92.39.69.134,11200,Russia,socks4.txt
199.66.182.232,4145,United States,socks4.txt
5.253.59.150,1082,The Netherlands,socks4.txt
186.225.132.10,4145,Brazil,socks4.txt
80.249.81.179,9050,Denmark,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
58.218.169.186,10800,China,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
12.154.48.194,5678,United States,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
43.160.245.155,8080,Singapore,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
194.53.54.201,8090,Finland,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
178.57.106.43,4145,Russia,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
103.60.139.129,4153,India,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
103.38.183.18,1088,India,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
95.182.97.238,1081,France,socks4.txt
119.18.155.66,4153,Indonesia,socks4.txt
103.60.138.65,4153,India,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.59.200.26,4145,India,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
138.124.85.83,1080,Switzerland,socks4.txt
156.238.235.30,1080,Seychelles,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
38.60.163.193,1080,United States,socks4.txt
51.159.149.245,80,France,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
177.184.67.25,4145,Brazil,socks4.txt
183.81.153.17,5678,Indonesia,socks4.txt
47.86.235.129,9898,Hong Kong,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
119.73.125.55,1080,Pakistan,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
