dest_ip,dest_port,dest_country,metadata_file
47.129.239.222,6949,The Netherlands,connect.txt
54.67.77.88,7198,The Netherlands,connect.txt
15.152.34.197,16331,The Netherlands,connect.txt
18.162.200.96,15303,Sweden,connect.txt
18.144.86.139,14610,Sweden,connect.txt
40.176.84.249,14825,The Netherlands,connect.txt
15.232.152.216,24335,The Netherlands,connect.txt
43.203.146.136,42524,The Netherlands,connect.txt
56.155.73.215,8123,The Netherlands,connect.txt
3.95.63.11,22316,The Netherlands,connect.txt
18.231.214.206,59989,The Netherlands,connect.txt
13.209.65.136,59968,The Netherlands,connect.txt
35.180.138.2,12599,The Netherlands,connect.txt
43.209.173.229,30680,The Netherlands,connect.txt
54.238.215.10,30734,The Netherlands,connect.txt
13.60.163.108,39906,The Netherlands,connect.txt
2.27.63.250,8118,United States,connect.txt
51.34.28.236,7999,The Netherlands,connect.txt
52.62.103.7,29232,The Netherlands,connect.txt
13.38.72.189,10426,The Netherlands,connect.txt
46.217.138.91,8080,North Macedonia,connect.txt
213.111.149.30,8888,Ukraine,connect.txt
15.223.218.32,56318,Sweden,connect.txt
51.84.101.19,56328,Sweden,connect.txt
13.229.183.165,56329,United Kingdom,connect.txt
43.203.140.58,18620,The Netherlands,connect.txt
45.178.74.52,999,Mexico,connect.txt
56.112.93.245,37071,Germany,connect.txt
54.46.48.167,55365,The Netherlands,connect.txt
15.160.67.218,53777,Sweden,connect.txt
140.99.255.67,43,United States,connect.txt
43.198.22.151,6654,Germany,connect.txt
3.231.160.150,33480,Iceland,connect.txt
3.249.217.54,9080,United States,connect.txt
13.36.211.95,4517,Germany,connect.txt
54.211.208.156,4847,The Netherlands,connect.txt
43.208.134.144,22292,The Netherlands,connect.txt
3.134.245.77,22977,The Netherlands,connect.txt
16.26.180.163,41322,The Netherlands,connect.txt
35.181.173.200,4547,Sweden,connect.txt
52.195.147.51,4521,The Netherlands,connect.txt
43.202.0.209,14201,Sweden,connect.txt
15.161.131.175,32561,The Netherlands,connect.txt
18.208.195.229,33074,Germany,connect.txt
35.173.35.226,3128,United States,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
18.190.253.157,13814,The Netherlands,connect.txt
35.183.29.62,13918,The Netherlands,connect.txt
13.244.61.193,23395,Denmark,connect.txt
34.224.98.75,24169,Germany,connect.txt
43.216.197.62,32661,Luxembourg,connect.txt
18.170.25.193,41988,The Netherlands,connect.txt
43.207.141.180,31104,The Netherlands,connect.txt
3.95.63.11,40363,The Netherlands,connect.txt
56.155.73.159,3489,The Netherlands,connect.txt
13.245.183.150,49659,The Netherlands,connect.txt
43.209.173.229,49645,The Netherlands,connect.txt
35.183.46.164,50123,Germany,connect.txt
51.20.109.37,9992,Sweden,connect.txt
43.203.146.136,12531,The Netherlands,connect.txt
18.145.194.21,9992,Denmark,connect.txt
43.208.237.116,8008,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
158.220.101.43,1080,France,socks5.txt
144.24.111.128,1088,India,socks5.txt
185.128.104.152,8443,Germany,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
51.222.104.72,1080,Malaysia,socks5.txt
185.93.104.246,1080,The Netherlands,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
150.136.58.221,1080,United States,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
104.207.139.62,1080,United States,socks5.txt
47.250.211.53,1080,Malaysia,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
185.179.188.54,1080,Russia,socks5.txt
89.191.229.141,1080,Russia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.96.233.10,1080,Afghanistan,socks5.txt
37.49.224.167,1080,France,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10902,United States,socks5.txt
111.119.162.248,10903,United States,socks5.txt
111.119.162.248,10935,Hong Kong,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
65.21.252.66,10801,Austria,socks5.txt
65.21.252.66,10811,France,socks5.txt
65.21.252.66,10808,Hungary,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10929,United States,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
72.56.27.122,1081,The Netherlands,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Mexico,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
5.75.133.113,10811,Croatia,socks5.txt
85.209.156.148,1080,United States,socks5.txt
89.31.189.39,1080,Russia,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
152.67.221.233,8008,South Korea,socks5.txt
45.74.31.30,39850,United States,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
31.207.45.69,1080,The Netherlands,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
116.103.251.241,1080,Vietnam,socks5.txt
192.236.171.76,2082,United States,socks5.txt
217.118.188.122,1080,Russia,socks5.txt
45.127.34.193,1081,Indonesia,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
220.135.64.124,11080,Taiwan,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
195.19.50.130,1080,Russia,socks5.txt
107.173.230.93,40000,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
194.163.174.78,1087,United States,socks5.txt
5.231.45.243,9080,Germany,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
79.137.79.217,2080,France,socks5.txt
194.163.174.78,1084,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
3.84.72.152,5555,United States,socks5.txt
193.233.130.212,1080,United States,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
109.124.205.176,1080,Russia,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
185.185.80.58,1088,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
103.197.241.90,1080,Cambodia,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
27.46.87.6,1080,United States,socks5.txt
43.163.122.46,8080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
193.124.15.177,60001,Czechia,socks5.txt
45.32.34.72,2001,Japan,socks5.txt
31.3.209.75,1080,Kazakhstan,socks5.txt
5.42.127.16,1082,Germany,socks5.txt
51.158.67.151,10801,France,socks5.txt
51.89.253.203,10801,Germany,socks5.txt
193.163.203.71,18080,Germany,socks5.txt
114.134.185.10,1080,Hong Kong,socks5.txt
91.92.242.21,40001,The Netherlands,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
43.153.84.220,9050,Germany,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
89.169.168.25,6101,Russia,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
185.147.69.48,1080,Poland,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
212.34.230.102,4153,Armenia,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
178.130.47.50,1082,United States,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
190.93.188.195,1080,Dominican Republic,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
57.128.249.250,9052,The Netherlands,socks4.txt
192.229.85.39,33142,Singapore,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
152.228.134.176,48080,France,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.41.33.169,51951,India,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
62.133.62.18,1082,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
185.228.89.74,1080,Uzbekistan,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
38.242.158.117,9050,Sweden,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
122.15.255.229,60606,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
119.235.50.78,4153,India,socks4.txt
217.60.245.29,4080,Germany,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
150.129.170.101,5678,India,socks4.txt
103.162.196.117,5678,India,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
85.122.120.46,30000,Romania,socks4.txt
108.175.24.1,13135,United States,socks4.txt
173.249.20.169,9060,Sweden,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
199.66.182.232,4145,United States,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.83.28.216,5678,India,socks4.txt
38.226.49.121,1080,Peru,socks4.txt
39.175.80.225,1080,China,socks4.txt
103.146.137.145,1081,Pakistan,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
103.41.32.250,51951,India,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
31.170.17.225,4153,Latvia,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
12.154.48.194,5678,United States,socks4.txt
91.192.25.37,80,Italy,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
144.31.255.9,1080,Germany,socks4.txt
103.143.214.77,5678,India,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
181.41.254.39,4153,Argentina,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
143.246.197.187,1081,Sweden,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
103.60.187.129,52195,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
27.116.53.9,5678,India,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
116.100.218.65,1080,Vietnam,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
45.126.169.217,4145,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
168.227.158.9,4145,Brazil,socks4.txt
91.202.5.45,1080,The Netherlands,socks4.txt
116.203.181.56,9050,France,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
103.229.255.13,1085,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
109.224.22.35,51372,Iraq,socks4.txt
154.113.167.70,5678,Nigeria,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
82.65.237.58,9050,Germany,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
