dest_ip,dest_port,dest_country,metadata_file
47.245.60.99,443,Japan,https.txt
5.35.46.107,8443,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
154.44.12.253,443,United States,https.txt
144.24.158.40,8443,India,https.txt
43.165.186.3,443,United States,https.txt
109.204.88.17,443,Bulgaria,https.txt
45.12.89.187,443,Japan,https.txt
79.76.126.155,443,Germany,https.txt
31.171.154.66,443,Albania,https.txt
82.102.31.146,443,United States,https.txt
109.235.71.27,443,Lithuania,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.197.247,9443,Switzerland,https.txt
169.150.196.221,9443,The Netherlands,https.txt
169.150.196.193,9443,The Netherlands,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,Hong Kong,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
185.221.132.226,9443,Luxembourg,https.txt
202.155.19.143,9999,Indonesia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
103.26.207.94,443,India,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
31.172.73.51,443,Germany,https.txt
66.42.49.247,8443,Singapore,https.txt
8.216.40.28,8443,Japan,https.txt
46.8.70.139,443,Latvia,https.txt
3.0.92.42,443,Singapore,https.txt
146.70.85.162,9443,Poland,https.txt
146.70.62.66,9443,Germany,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
45.146.129.17,443,Seychelles,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
194.254.206.88,443,France,https.txt
206.188.209.190,8443,United States,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
185.216.32.226,443,Bulgaria,https.txt
194.0.213.156,443,United States,https.txt
52.74.17.120,443,Singapore,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.162,9443,France,https.txt
35.95.54.42,8443,United States,https.txt
146.70.126.50,9443,Switzerland,https.txt
95.179.161.35,8443,Germany,https.txt
116.123.164.234,443,South Korea,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
132.145.16.255,443,United Kingdom,https.txt
18.206.28.143,8443,United States,https.txt
158.160.181.114,443,The Netherlands,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
98.163.124.38,443,United States,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
80.76.35.138,443,The Netherlands,https.txt
110.10.134.106,443,South Korea,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
79.72.79.196,443,United Kingdom,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
88.14.50.18,443,Spain,https.txt
54.190.176.228,8443,United States,https.txt
15.237.113.244,443,France,https.txt
15.237.219.165,443,France,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
211.212.43.58,443,South Korea,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
146.70.9.226,9443,Hong Kong,https.txt
15.237.197.16,443,France,https.txt
15.237.184.166,443,France,https.txt
15.237.176.112,443,France,https.txt
15.237.177.235,443,France,https.txt
15.237.220.117,443,France,https.txt
15.237.250.36,443,France,https.txt
15.237.188.88,443,France,https.txt
15.237.37.36,443,France,https.txt
15.237.96.166,443,France,https.txt
15.237.118.198,443,France,https.txt
195.201.251.185,443,Germany,https.txt
35.180.24.94,443,France,https.txt
35.180.79.161,443,France,https.txt
35.180.51.4,443,France,https.txt
35.180.51.5,443,France,https.txt
13.39.160.189,443,France,https.txt
13.39.193.21,443,France,https.txt
13.39.104.96,443,France,https.txt
13.39.160.223,443,France,https.txt
15.236.224.80,443,France,https.txt
15.236.142.103,443,France,https.txt
15.236.226.244,443,France,https.txt
15.236.201.195,443,France,https.txt
15.236.131.165,443,France,https.txt
3.108.98.11,443,India,https.txt
51.158.174.209,8443,The Netherlands,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
146.70.176.242,9443,Belgium,https.txt
18.178.78.180,443,Japan,https.txt
146.70.219.242,9443,Norway,https.txt
119.207.157.7,443,South Korea,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
136.248.111.124,443,Brazil,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
13.36.174.218,443,France,https.txt
146.70.219.226,9443,Norway,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
15.188.77.13,443,France,https.txt
15.188.146.183,443,France,https.txt
15.188.90.160,443,France,https.txt
15.188.145.28,443,France,https.txt
159.69.94.125,443,Germany,https.txt
35.180.91.250,443,France,https.txt
35.180.199.163,443,France,https.txt
35.180.229.43,443,France,https.txt
35.180.136.172,443,France,https.txt
35.180.132.112,443,France,https.txt
35.180.54.233,443,France,https.txt
35.180.250.170,443,France,https.txt
35.180.203.253,443,France,https.txt
35.180.110.208,443,France,https.txt
35.180.65.29,443,France,https.txt
213.139.9.142,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
45.59.184.136,443,United States,https.txt
95.216.1.20,443,Finland,https.txt
205.178.137.100,8443,United States,https.txt
206.188.205.85,8447,United States,https.txt
217.154.65.37,443,Germany,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
35.180.122.38,443,France,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
13.37.224.38,443,France,https.txt
3.120.183.209,443,Germany,https.txt
3.120.183.154,443,Germany,https.txt
176.99.169.113,443,Russia,https.txt
176.99.165.112,443,Russia,https.txt
161.129.60.66,443,The Netherlands,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
189.250.166.6,443,Mexico,https.txt
52.29.115.27,443,Germany,https.txt
34.247.54.43,443,Ireland,https.txt
18.185.95.227,443,Germany,https.txt
113.23.216.128,9088,Malaysia,https.txt
113.23.216.129,9088,Malaysia,https.txt
18.157.165.115,443,Germany,https.txt
51.68.199.48,443,United Kingdom,https.txt
205.178.186.104,8443,United States,https.txt
206.188.212.157,8443,United States,https.txt
206.188.209.185,8447,United States,https.txt
205.178.144.224,8447,United States,https.txt
205.178.137.213,8447,United States,https.txt
206.188.209.61,8447,United States,https.txt
3.75.195.88,443,Germany,https.txt
91.107.149.201,8443,Germany,https.txt
3.75.191.48,443,Germany,https.txt
3.75.88.190,443,Germany,https.txt
3.75.178.119,443,Germany,https.txt
3.75.180.55,443,Germany,https.txt
3.79.117.244,443,Germany,https.txt
18.153.11.58,443,Germany,https.txt
18.153.74.105,443,Germany,https.txt
54.195.33.129,443,Ireland,https.txt
108.181.120.26,443,South Africa,https.txt
185.223.28.251,443,Germany,https.txt
52.58.72.247,443,Germany,https.txt
69.161.222.210,8443,United States,https.txt
38.92.9.234,443,Japan,https.txt
3.79.110.172,443,Germany,https.txt
35.184.225.44,443,United States,https.txt
18.156.175.219,443,Germany,https.txt
34.253.214.128,443,Ireland,https.txt
18.156.78.83,443,Germany,https.txt
18.156.174.100,443,Germany,https.txt
18.193.82.16,443,Germany,https.txt
3.65.60.159,443,Germany,https.txt
18.198.187.32,443,Germany,https.txt
3.72.45.183,443,Germany,https.txt
3.72.60.107,443,Germany,https.txt
3.77.55.144,443,Germany,https.txt
3.72.14.57,443,Germany,https.txt
3.77.199.101,443,Germany,https.txt
3.77.201.31,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
54.154.106.19,443,Ireland,https.txt
54.154.9.49,443,Ireland,https.txt
206.188.212.251,8443,United States,https.txt
103.169.26.114,8080,Indonesia,http.txt
196.216.134.71,8865,South Africa,http.txt
91.204.190.140,81,Armenia,http.txt
103.155.199.68,7777,Indonesia,http.txt
103.189.249.196,1111,Indonesia,http.txt
103.169.53.145,8080,India,http.txt
85.117.63.207,8080,Georgia,http.txt
45.174.241.173,999,Mexico,http.txt
103.156.96.31,8088,Indonesia,http.txt
163.227.146.17,8181,Indonesia,http.txt
103.157.79.230,8080,Indonesia,http.txt
176.208.93.34,8989,Russia,http.txt
187.102.210.138,999,Peru,http.txt
180.191.124.149,8081,Philippines,http.txt
103.68.214.141,8080,Indonesia,http.txt
103.139.98.118,8080,Indonesia,http.txt
103.166.27.254,8080,Indonesia,http.txt
102.0.21.148,8080,Kenya,http.txt
103.132.53.42,8080,Indonesia,http.txt
181.63.33.136,8080,Colombia,http.txt
179.48.25.1,8095,Brazil,http.txt
45.239.48.101,999,Ecuador,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.80.214.108,8080,Indonesia,http.txt
154.88.132.50,8080,Dominican Republic,http.txt
190.61.101.72,8080,Guatemala,http.txt
103.175.236.180,8382,Indonesia,http.txt
45.172.142.38,999,Argentina,http.txt
180.191.230.53,8082,Philippines,http.txt
160.19.16.101,8181,Indonesia,http.txt
27.147.177.74,55,Bangladesh,http.txt
38.183.146.10,8080,Indonesia,http.txt
103.156.57.135,9988,Indonesia,http.txt
185.146.138.15,8080,T�rkiye,http.txt
154.0.157.196,8080,Tanzania,http.txt
45.176.99.58,999,Dominican Republic,http.txt
103.178.171.177,8080,Indonesia,http.txt
186.33.0.11,999,Guatemala,http.txt
38.50.165.101,999,Dominican Republic,http.txt
103.189.251.19,8080,Indonesia,http.txt
45.77.155.196,50000,United States,http.txt
103.151.246.30,7777,Indonesia,http.txt
197.164.101.14,1981,Egypt,http.txt
161.49.223.198,8082,Philippines,http.txt
64.112.184.210,3128,United States,http.txt
42.96.18.62,1311,Vietnam,http.txt
45.129.141.174,3128,Slovakia,http.txt
157.15.210.34,8181,Indonesia,http.txt
186.148.196.60,999,Peru,http.txt
41.33.104.114,8080,Egypt,http.txt
185.125.18.5,3128,Russia,http.txt
91.228.133.191,9999,United Kingdom,http.txt
37.79.255.167,3128,Russia,http.txt
216.106.182.177,3128,United States,http.txt
177.224.225.7,3128,Mexico,http.txt
163.181.207.214,9999,Vietnam,http.txt
147.45.166.120,3333,The Netherlands,http.txt
213.202.217.28,5555,Germany,http.txt
79.137.192.65,30081,Russia,http.txt
216.48.177.197,8080,India,http.txt
103.172.70.121,8080,Indonesia,http.txt
103.123.235.114,8080,India,http.txt
196.204.3.21,1976,Egypt,http.txt
91.228.133.191,8888,United States,http.txt
138.255.207.172,32926,Brazil,http.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
45.172.176.1,59341,Argentina,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
31.170.19.1,4153,Latvia,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.37.82.134,39873,India,socks4.txt
64.64.152.248,39593,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
45.117.29.137,10888,India,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
31.170.19.142,4153,Latvia,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
68.64.179.186,1080,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
27.116.53.9,5678,India,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
43.129.80.138,18999,Hong Kong,socks4.txt
117.54.113.93,4145,Indonesia,socks4.txt
80.249.81.179,9050,Sweden,socks4.txt
95.80.106.26,1080,Russia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.179.189.64,9191,United States,socks4.txt
89.22.238.103,38871,Sweden,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
45.249.50.137,4153,India,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
176.12.65.24,443,Italy,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
47.85.37.60,1080,United States,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
210.2.149.187,1080,Pakistan,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
45.165.204.53,4153,Brazil,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
45.169.105.151,1085,Argentina,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
47.239.140.6,80,Hong Kong,socks4.txt
79.76.52.220,1080,Sweden,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
109.107.166.207,30385,The Netherlands,socks4.txt
27.75.155.238,1080,Vietnam,socks4.txt
203.169.27.149,1080,Bangladesh,socks4.txt
178.128.53.12,1080,Singapore,socks4.txt
147.45.60.110,1082,Russia,socks4.txt
154.113.17.106,5678,Nigeria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
104.234.138.98,9080,Germany,socks4.txt
105.214.85.206,5678,South Africa,socks4.txt
51.15.253.45,8080,United States,socks4.txt
109.122.249.221,1080,Russia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
163.5.214.119,9080,Germany,socks4.txt
105.214.45.63,5678,South Africa,socks4.txt
171.248.214.227,1080,Vietnam,socks4.txt
105.214.99.21,5678,South Africa,socks4.txt
182.253.182.70,5678,Indonesia,socks4.txt
105.214.84.221,5678,South Africa,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
216.106.179.216,49300,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
105.214.100.25,5678,South Africa,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
