dest_ip,dest_port,dest_country,metadata_file
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
103.251.94.58,443,India,https.txt
45.147.251.19,8443,Spain,https.txt
89.124.8.31,443,Lithuania,https.txt
18.200.158.139,443,Ireland,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
8.216.10.222,443,Japan,https.txt
69.70.52.198,443,Canada,https.txt
46.29.166.134,1446,Russia,https.txt
217.12.21.132,443,Spain,https.txt
64.188.62.23,8888,Hong Kong,https.txt
47.76.233.11,8443,United States,https.txt
52.187.116.36,443,Singapore,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
89.124.8.32,443,Lithuania,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
178.128.127.108,8445,Singapore,https.txt
45.63.38.134,443,United States,https.txt
77.223.214.11,9000,Germany,https.txt
47.252.72.77,8443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
47.243.181.85,41394,Japan,https.txt
47.243.181.85,41701,United States,https.txt
103.70.115.234,8443,Vietnam,https.txt
13.75.44.184,8443,Hong Kong,https.txt
202.61.105.82,443,Indonesia,https.txt
217.110.121.54,443,Germany,https.txt
89.111.31.247,443,Latvia,https.txt
178.208.78.58,443,The Netherlands,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
103.115.44.114,443,Hong Kong,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
193.42.122.117,443,Kazakhstan,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
194.254.206.88,443,France,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
91.221.27.178,443,Poland,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
138.66.65.52,443,Italy,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
16.51.148.102,14177,The Netherlands,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
23.254.232.10,443,United States,https.txt
178.238.229.246,443,France,https.txt
89.124.8.76,443,Lithuania,https.txt
20.96.23.7,443,United States,https.txt
64.176.51.83,8443,Japan,https.txt
52.140.102.78,443,India,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
78.130.210.46,443,Bulgaria,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,United Kingdom,https.txt
50.85.137.165,8443,The Netherlands,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
15.223.2.134,443,Canada,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
16.51.62.173,39780,The Netherlands,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
168.62.52.162,443,United States,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
54.159.4.220,8443,United States,https.txt
65.108.64.240,443,Finland,https.txt
152.53.141.59,443,Austria,https.txt
3.9.103.89,443,United Kingdom,https.txt
213.96.140.33,443,Spain,https.txt
46.170.93.122,443,Poland,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
44.246.42.117,443,United States,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
152.42.225.237,443,Singapore,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
43.166.171.202,8443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
129.146.35.54,443,United States,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
84.14.24.113,443,Spain,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
103.226.250.88,8443,Vietnam,https.txt
217.154.160.160,443,Germany,https.txt
87.148.218.212,443,Germany,https.txt
84.235.228.156,443,France,https.txt
144.22.210.163,443,Brazil,https.txt
45.32.117.218,443,Singapore,https.txt
74.120.175.238,443,United States,https.txt
5.22.212.106,443,Finland,https.txt
166.0.9.6,9443,Austria,https.txt
137.131.171.208,443,Brazil,https.txt
103.153.135.118,443,Indonesia,https.txt
205.185.125.136,8888,United States,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.86,9443,France,https.txt
166.0.9.102,9443,United Kingdom,https.txt
151.242.224.36,8443,United Arab Emirates,https.txt
8.218.120.144,9443,Hong Kong,https.txt
47.243.181.85,41298,Taiwan,https.txt
47.243.181.85,41692,United States,https.txt
39.105.123.133,8443,Japan,https.txt
47.243.181.85,55014,Taiwan,https.txt
80.24.34.107,8090,Spain,https.txt
216.236.30.225,443,Germany,https.txt
34.30.159.134,443,United States,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
177.234.248.186,443,Ecuador,https.txt
3.104.149.52,443,Australia,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
206.188.212.65,8447,United States,https.txt
3.127.27.51,25171,Germany,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
52.47.115.41,48232,The Netherlands,https.txt
14.137.237.91,443,Japan,https.txt
205.178.144.134,8447,United States,https.txt
191.233.199.121,443,Brazil,https.txt
3.228.65.177,443,United States,https.txt
34.220.252.251,8443,United States,https.txt
104.248.146.165,443,Singapore,https.txt
31.59.103.214,443,United Arab Emirates,https.txt
83.211.198.117,443,Italy,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
82.64.46.151,8012,France,https.txt
13.127.196.227,443,India,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
156.255.1.31,8443,The Netherlands,https.txt
195.201.204.45,443,Germany,https.txt
195.201.145.64,443,Germany,https.txt
149.130.171.229,8443,Colombia,https.txt
103.239.146.98,443,India,https.txt
34.36.156.112,443,United States,https.txt
149.130.171.229,443,Colombia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
107.91.88.126,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,France,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
109.120.184.235,8443,Finland,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
78.46.95.121,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.18.164,8443,United States,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
149.28.72.110,8443,United States,https.txt
52.77.209.39,443,Singapore,https.txt
147.157.130.17,443,Japan,https.txt
92.153.196.68,443,France,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
8.229.116.215,443,United States,https.txt
212.227.236.57,32768,United States,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,The Netherlands,https.txt
181.215.52.11,443,United States,https.txt
47.149.85.13,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
18.216.255.111,443,United States,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
94.155.48.4,443,Bulgaria,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
136.248.98.209,443,Brazil,https.txt
178.63.16.113,443,Germany,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
82.23.138.222,8443,United Kingdom,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
34.252.166.119,443,Ireland,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
78.24.223.175,443,United States,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
13.212.44.7,443,Singapore,https.txt
45.221.96.199,443,South Africa,https.txt
16.51.148.102,23290,Germany,https.txt
206.188.212.116,8443,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
47.243.181.85,41300,Taiwan,https.txt
205.178.144.202,8447,United States,https.txt
35.180.75.159,9088,The Netherlands,https.txt
18.228.228.159,9172,Germany,https.txt
43.208.237.116,34960,Hungary,https.txt
113.23.216.128,9088,Malaysia,https.txt
200.106.236.142,8443,El Salvador,https.txt
102.217.69.75,10443,Egypt,https.txt
113.23.216.129,9088,Malaysia,https.txt
45.145.73.240,8443,United States,https.txt
43.209.173.229,14015,The Netherlands,https.txt
108.136.140.236,53269,Sweden,https.txt
47.243.181.85,41288,Taiwan,https.txt
103.7.139.158,8088,Australia,https.txt
89.110.64.188,8443,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,Finland,https.txt
107.175.155.228,8443,United States,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
206.188.212.4,8447,United States,https.txt
54.79.125.20,8000,Sweden,https.txt
104.244.94.175,443,United States,https.txt
47.243.181.85,41694,United States,https.txt
47.243.181.85,41395,Japan,https.txt
47.243.181.85,55004,Taiwan,https.txt
206.188.212.65,8443,United States,https.txt
47.243.181.85,41705,United States,https.txt
47.243.181.85,55017,Taiwan,https.txt
47.243.181.85,41390,Japan,https.txt
47.243.181.85,41709,United States,https.txt
47.243.181.85,41136,Taiwan,https.txt
206.188.206.44,8447,United States,https.txt
47.243.181.85,41133,Taiwan,https.txt
47.243.181.85,41294,Taiwan,https.txt
47.243.181.85,41403,Japan,https.txt
47.243.181.85,42533,Taiwan,https.txt
194.67.110.12,443,Germany,https.txt
211.188.65.185,443,South Korea,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
54.69.200.86,8443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
63.32.96.113,443,Ireland,https.txt
34.253.27.158,443,Ireland,https.txt
34.253.11.211,443,Ireland,https.txt
213.199.56.121,443,France,https.txt
68.189.214.35,443,United States,https.txt
175.139.214.185,8443,Malaysia,https.txt
128.140.85.64,443,Germany,https.txt
34.242.220.155,443,Ireland,https.txt
176.34.90.128,443,Ireland,https.txt
3.255.229.248,443,Ireland,https.txt
3.255.112.201,443,Ireland,https.txt
116.202.172.99,443,Germany,https.txt
3.255.135.236,443,Ireland,https.txt
3.255.248.92,443,Ireland,https.txt
13.53.139.178,29523,The Netherlands,https.txt
56.155.73.159,8939,Sweden,https.txt
206.188.212.3,8443,United States,https.txt
34.207.239.230,12133,The Netherlands,https.txt
3.250.186.220,443,Ireland,https.txt
31.186.220.204,443,Poland,https.txt
47.243.181.85,41405,Japan,https.txt
206.188.208.174,8447,United States,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
3.252.69.146,443,Ireland,https.txt
20.112.72.245,443,United States,https.txt
3.71.166.51,443,Germany,https.txt
3.71.184.205,443,Germany,https.txt
3.71.12.246,443,Germany,https.txt
3.71.80.102,443,Germany,https.txt
13.36.244.58,443,France,https.txt
13.36.169.129,443,France,https.txt
13.36.168.53,443,France,https.txt
13.36.171.137,443,France,https.txt
38.28.185.197,443,United States,https.txt
13.38.74.225,443,France,https.txt
13.38.12.126,443,France,https.txt
13.38.23.80,443,France,https.txt
206.189.201.135,443,United States,https.txt
44.241.5.135,8443,United States,https.txt
63.178.246.154,443,Germany,https.txt
15.236.247.46,443,France,https.txt
63.178.15.2,443,Germany,https.txt
15.236.95.25,443,France,https.txt
63.178.236.91,443,Germany,https.txt
15.236.35.26,443,France,https.txt
13.38.26.18,443,France,https.txt
13.38.42.48,443,France,https.txt
3.254.117.168,443,Ireland,https.txt
54.76.120.111,443,Ireland,https.txt
159.65.8.214,443,Singapore,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
52.47.101.30,443,France,https.txt
52.47.160.71,443,France,https.txt
52.47.141.227,443,France,https.txt
