dest_ip,dest_port,dest_country,metadata_file
177.152.106.74,1080,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
103.80.168.9,1080,India,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.41.33.169,51951,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
49.207.177.65,5678,India,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
50.250.205.21,32100,United States,socks4.txt
119.235.50.78,4153,India,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
154.88.189.20,5678,Dominican Republic,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
103.83.28.216,5678,India,socks4.txt
198.0.198.132,54321,United States,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
103.41.32.250,51951,India,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.179.88.233,51951,India,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.143.214.77,5678,India,socks4.txt
178.57.106.43,4145,Russia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
102.64.116.121,4145,Congo Republic,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
103.38.183.18,1088,India,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
93.184.9.9,1080,Palestine,socks4.txt
103.60.187.129,52195,India,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
190.120.252.113,4145,Venezuela,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
103.246.3.203,4153,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
210.22.100.242,1080,China,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
172.232.139.214,32768,United States,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
103.74.227.130,56417,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
103.60.187.1,52195,India,socks4.txt
83.143.29.161,1080,Botswana,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
78.31.93.76,1080,Poland,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
91.202.195.221,5678,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
88.218.206.170,22,The Netherlands,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
109.75.42.82,3629,Armenia,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.161.62.153,1080,Indonesia,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
91.202.5.45,1080,The Netherlands,socks4.txt
165.16.45.200,1080,Libya,socks4.txt
60.217.64.237,35292,China,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
218.26.101.226,53813,China,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
200.115.96.65,4145,Honduras,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
180.211.93.105,3108,Indonesia,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
103.89.24.161,8291,Bangladesh,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
50.192.195.69,39792,United States,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
179.189.249.249,5432,Brazil,socks4.txt
150.109.247.86,8443,South Korea,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
160.119.159.98,1080,Mozambique,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
105.214.104.26,5678,South Africa,socks4.txt
182.253.144.20,4153,Indonesia,socks4.txt
116.107.191.232,1080,Vietnam,socks4.txt
163.53.150.141,1080,Bangladesh,socks4.txt
58.65.142.254,8125,Pakistan,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
186.225.149.90,4145,Brazil,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
188.170.114.218,3629,Russia,socks4.txt
58.27.160.253,1080,Pakistan,socks4.txt
103.89.24.201,8291,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
143.105.108.210,1080,Paraguay,socks4.txt
12.109.102.86,64312,United States,socks4.txt
102.0.35.254,1080,Kenya,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
201.174.17.126,7755,Mexico,socks4.txt
111.95.214.86,5678,Indonesia,socks4.txt
117.201.152.2,5678,India,socks4.txt
