dest_ip,dest_port,dest_country,metadata_file
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
45.33.29.181,443,United States,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
16.26.143.154,25215,The Netherlands,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
13.235.42.151,50581,United States,https.txt
89.124.8.34,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
69.160.109.210,4444,Jamaica,https.txt
51.75.66.56,3128,Germany,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
84.233.234.14,443,Argentina,https.txt
36.111.205.240,6666,China,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.73,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.85,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.84,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
56.155.73.159,9999,The Netherlands,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
60.54.119.67,8443,Malaysia,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
18.200.158.139,443,Ireland,https.txt
51.83.143.16,443,Poland,https.txt
190.128.253.82,8444,Paraguay,https.txt
152.53.107.196,443,The Netherlands,https.txt
216.218.159.87,443,United States,https.txt
8.216.10.222,443,Japan,https.txt
46.29.166.134,1446,Russia,https.txt
217.12.21.132,443,Spain,https.txt
64.188.62.23,8888,Hong Kong,https.txt
52.187.116.36,443,Singapore,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
45.63.38.134,443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
103.70.115.234,8443,Vietnam,https.txt
202.61.105.82,443,Indonesia,https.txt
89.111.31.247,443,Latvia,https.txt
178.208.78.58,443,The Netherlands,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
65.109.179.56,8080,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
16.18.37.186,19175,The Netherlands,https.txt
23.254.232.10,443,United States,https.txt
178.238.229.246,443,France,https.txt
89.124.8.76,443,Lithuania,https.txt
64.176.51.83,8443,Japan,https.txt
52.140.102.78,443,India,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
78.130.210.46,443,Bulgaria,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,United Kingdom,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
15.223.2.134,443,Canada,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
168.62.52.162,443,United States,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
65.108.64.240,443,Finland,https.txt
152.53.141.59,443,Austria,https.txt
3.9.103.89,443,United Kingdom,https.txt
206.188.204.145,8447,United States,https.txt
213.96.140.33,443,Spain,https.txt
54.255.249.161,23607,The Netherlands,https.txt
13.244.203.188,38382,The Netherlands,https.txt
46.170.93.122,443,Poland,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
44.246.42.117,443,United States,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
152.42.225.237,443,Singapore,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.163.33.4,8968,Sweden,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
43.166.171.202,8443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
129.146.35.54,443,United States,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
84.14.24.113,443,Spain,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
103.226.250.88,8443,Vietnam,https.txt
217.154.160.160,443,Germany,https.txt
87.148.218.212,443,Germany,https.txt
84.235.228.156,443,France,https.txt
45.32.117.218,443,Singapore,https.txt
74.120.175.238,443,United States,https.txt
5.22.212.106,443,Finland,https.txt
166.0.9.142,9443,The Netherlands,https.txt
137.131.171.208,443,Brazil,https.txt
103.153.135.118,443,Indonesia,https.txt
23.82.138.30,9443,United States,https.txt
205.185.125.136,8888,United States,https.txt
13.48.13.125,59853,The Netherlands,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.148,9443,The Netherlands,https.txt
166.0.9.164,9443,Estonia,https.txt
8.218.120.144,9443,Hong Kong,https.txt
39.105.123.133,8443,Japan,https.txt
80.24.34.107,8090,Spain,https.txt
216.236.30.225,443,Germany,https.txt
34.30.159.134,443,United States,https.txt
13.51.196.44,9418,Germany,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
15.135.215.62,54069,Germany,https.txt
35.182.12.78,5678,France,https.txt
40.192.120.123,10795,The Netherlands,https.txt
3.104.149.52,443,Australia,https.txt
13.60.181.61,53402,The Netherlands,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
43.208.237.116,9002,United States,https.txt
56.155.73.159,4443,The Netherlands,https.txt
18.190.253.157,58195,The Netherlands,https.txt
3.121.130.230,9316,The Netherlands,https.txt
51.34.28.236,58073,The Netherlands,https.txt
188.42.46.2,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
191.233.199.121,443,Brazil,https.txt
3.228.65.177,443,United States,https.txt
166.0.9.68,9443,Spain,https.txt
34.220.252.251,8443,United States,https.txt
84.233.195.46,9443,Germany,https.txt
104.248.146.165,443,Singapore,https.txt
31.59.103.214,443,United Arab Emirates,https.txt
83.211.198.117,443,Italy,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Bulgaria,https.txt
82.64.46.151,8012,France,https.txt
13.127.196.227,443,India,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
156.255.1.31,8443,The Netherlands,https.txt
195.201.204.45,443,Germany,https.txt
195.201.145.64,443,Germany,https.txt
149.130.171.229,8443,Colombia,https.txt
34.36.156.112,443,United States,https.txt
149.130.171.229,443,Colombia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,France,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
92.153.196.68,443,France,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
8.229.116.215,443,United States,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
51.85.44.149,3128,The Netherlands,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
84.233.234.14,9443,Argentina,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,The Netherlands,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
18.216.255.111,443,United States,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
136.248.98.209,443,Brazil,https.txt
178.63.16.113,443,Germany,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
78.24.223.175,443,United States,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
13.41.196.179,9002,Sweden,https.txt
13.53.139.178,19003,The Netherlands,https.txt
13.51.196.44,27429,Germany,https.txt
205.178.136.139,8447,United States,https.txt
206.188.205.6,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
35.78.252.142,42501,The Netherlands,https.txt
43.205.113.210,9418,France,https.txt
51.44.97.6,59619,Germany,https.txt
54.255.249.161,10036,United Arab Emirates,https.txt
113.23.216.128,9088,Malaysia,https.txt
200.106.236.142,8443,El Salvador,https.txt
47.81.15.95,8800,Thailand,https.txt
113.23.216.129,9088,Malaysia,https.txt
45.145.73.240,8443,United States,https.txt
3.127.27.51,32236,Germany,https.txt
45.145.72.122,8443,United States,https.txt
205.178.186.86,8443,United States,https.txt
206.188.212.192,8447,United States,https.txt
103.7.139.158,8088,Australia,https.txt
89.110.64.188,8443,The Netherlands,https.txt
205.178.137.203,8443,United States,https.txt
16.28.32.67,26607,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,Finland,https.txt
13.60.181.61,5983,The Netherlands,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
18.60.247.31,51762,Germany,https.txt
15.161.59.54,8649,The Netherlands,https.txt
56.155.73.215,9143,The Netherlands,https.txt
13.48.13.125,2729,Germany,https.txt
43.198.94.82,48295,The Netherlands,https.txt
205.178.144.161,8443,United States,https.txt
47.243.181.85,42535,Taiwan,https.txt
205.178.186.8,8447,United States,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
56.155.73.159,1025,The Netherlands,https.txt
175.139.214.185,8443,Malaysia,https.txt
15.237.108.20,8072,The Netherlands,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
43.199.29.225,12747,Germany,https.txt
99.79.58.74,131,The Netherlands,https.txt
43.205.125.76,30426,Austria,https.txt
13.48.13.125,24010,The Netherlands,https.txt
54.253.167.61,22268,The Netherlands,https.txt
78.13.215.130,9002,Germany,https.txt
15.164.225.200,35410,The Netherlands,https.txt
18.163.33.4,43628,The Netherlands,https.txt
206.188.212.48,8443,United States,https.txt
78.13.215.130,15798,Sweden,https.txt
15.152.75.215,49936,The Netherlands,https.txt
15.229.231.89,26706,The Netherlands,https.txt
63.181.83.210,34785,Luxembourg,https.txt
43.199.29.225,9734,Germany,https.txt
18.222.132.180,9856,Sweden,https.txt
15.229.231.89,33789,The Netherlands,https.txt
56.155.73.159,49512,Germany,https.txt
43.198.22.151,16712,Sweden,https.txt
108.131.109.106,18254,Germany,https.txt
43.208.134.144,18276,Germany,https.txt
31.186.220.204,443,Poland,https.txt
206.188.207.112,8443,United States,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
99.79.58.74,8079,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
206.189.201.135,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
15.135.215.62,46510,Hungary,https.txt
177.71.177.240,443,Brazil,https.txt
184.147.2.127,443,United States,https.txt
34.236.59.94,443,United States,https.txt
38.28.185.196,443,United States,https.txt
178.200.186.204,443,Germany,https.txt
156.146.59.43,9002,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
156.146.59.24,9002,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
54.228.23.136,443,Ireland,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
18.170.25.193,57422,Sweden,https.txt
8.211.142.38,443,Japan,https.txt
193.9.44.247,8080,United States,https.txt
202.56.200.226,443,India,https.txt
212.86.127.44,443,Ukraine,https.txt
103.24.13.33,443,Indonesia,https.txt
141.148.181.144,443,United States,https.txt
47.245.60.99,443,Japan,https.txt
5.35.46.107,8443,The Netherlands,https.txt
16.26.99.200,1117,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
154.44.12.253,443,United States,https.txt
144.24.158.40,8443,India,https.txt
43.165.186.3,443,United States,https.txt
13.39.193.117,443,France,https.txt
45.12.89.187,443,Japan,https.txt
79.76.126.155,443,Germany,https.txt
13.36.167.217,443,France,https.txt
109.235.71.27,443,Lithuania,https.txt
35.181.170.147,443,France,https.txt
35.181.169.210,443,France,https.txt
35.181.6.172,443,France,https.txt
35.181.173.171,443,France,https.txt
35.181.170.101,443,France,https.txt
35.181.4.125,443,France,https.txt
35.181.170.123,443,France,https.txt
35.181.171.164,443,France,https.txt
35.181.168.241,443,France,https.txt
35.181.171.38,443,France,https.txt
137.175.77.40,443,United States,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United Kingdom,https.txt
84.237.50.69,443,Russia,https.txt
91.84.124.81,443,The Netherlands,https.txt
202.155.19.143,9999,Indonesia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
51.16.42.227,1981,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
31.172.73.51,443,Germany,https.txt
66.42.49.247,8443,Singapore,https.txt
8.216.40.28,8443,Japan,https.txt
46.8.70.139,443,Finland,https.txt
13.36.167.140,443,France,https.txt
13.36.234.12,443,France,https.txt
13.36.177.217,443,France,https.txt
13.36.172.126,443,France,https.txt
13.36.175.233,443,France,https.txt
13.36.178.210,443,France,https.txt
13.36.176.36,443,France,https.txt
13.36.170.225,443,France,https.txt
13.36.169.222,443,France,https.txt
52.211.238.58,443,Ireland,https.txt
13.36.167.226,443,France,https.txt
13.229.128.27,443,Singapore,https.txt
52.59.220.133,443,Germany,https.txt
3.0.92.42,443,Singapore,https.txt
43.162.210.193,8443,Hong Kong,https.txt
3.79.95.20,443,Germany,https.txt
3.79.232.131,443,Germany,https.txt
3.79.63.163,443,Germany,https.txt
3.79.194.39,443,Germany,https.txt
3.79.245.176,443,Germany,https.txt
3.79.111.181,443,Germany,https.txt
202.61.105.181,443,Indonesia,https.txt
3.79.229.41,443,Germany,https.txt
13.38.88.34,443,France,https.txt
13.38.71.137,443,France,https.txt
13.38.42.45,443,France,https.txt
13.38.27.211,443,France,https.txt
13.38.80.146,443,France,https.txt
13.38.78.98,443,France,https.txt
13.38.113.59,443,France,https.txt
35.159.226.58,443,Germany,https.txt
35.159.226.145,443,Germany,https.txt
35.159.41.5,443,Germany,https.txt
35.159.161.86,443,Germany,https.txt
35.159.106.238,443,Germany,https.txt
35.159.17.163,443,Germany,https.txt
35.159.172.195,443,Germany,https.txt
35.159.224.223,443,Germany,https.txt
35.159.80.95,443,Germany,https.txt
35.159.37.253,443,Germany,https.txt
3.66.164.164,443,Germany,https.txt
3.66.84.219,443,Germany,https.txt
137.175.77.37,443,United States,https.txt
137.175.77.39,443,United States,https.txt
63.176.107.34,443,Germany,https.txt
63.176.103.159,443,Germany,https.txt
137.175.77.41,443,United States,https.txt
137.175.77.38,443,United States,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
45.146.129.17,443,The Netherlands,https.txt
3.125.47.104,443,Germany,https.txt
3.75.189.232,443,Germany,https.txt
108.130.11.20,443,Ireland,https.txt
108.130.95.4,443,Ireland,https.txt
108.130.70.219,443,Ireland,https.txt
34.220.80.147,115,The Netherlands,https.txt
3.250.55.58,443,Ireland,https.txt
3.250.117.4,443,Ireland,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
3.71.187.209,443,Germany,https.txt
3.122.235.73,443,Germany,https.txt
35.181.57.254,443,France,https.txt
3.122.94.136,443,Germany,https.txt
18.197.105.214,443,Germany,https.txt
18.197.161.26,443,Germany,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,The Netherlands,https.txt
3.99.158.157,90,The Netherlands,https.txt
194.254.206.88,443,France,https.txt
205.178.137.181,8447,United States,https.txt
54.180.117.151,50802,The Netherlands,https.txt
43.198.22.151,2613,Germany,https.txt
35.180.75.159,57063,The Netherlands,https.txt
13.244.203.188,53066,Sweden,https.txt
16.51.148.102,27455,The Netherlands,https.txt
54.188.236.206,9002,Germany,https.txt
56.155.73.215,50534,The Netherlands,https.txt
16.28.32.67,17235,The Netherlands,https.txt
13.53.139.178,6550,The Netherlands,https.txt
51.44.97.6,43005,The Netherlands,https.txt
35.183.127.162,9289,The Netherlands,https.txt
51.16.42.227,11042,The Netherlands,https.txt
54.253.167.61,42034,The Netherlands,https.txt
54.206.129.120,9410,France,https.txt
18.190.253.157,18093,The Netherlands,https.txt
18.163.33.4,26962,The Netherlands,https.txt
63.181.83.210,27171,Sweden,https.txt
54.253.183.151,43216,The Netherlands,https.txt
52.47.115.41,46152,The Netherlands,https.txt
43.208.237.116,30168,United States,https.txt
54.67.110.244,8007,Austria,https.txt
82.64.46.151,8007,France,https.txt
18.159.97.34,443,Germany,https.txt
18.159.212.239,443,Germany,https.txt
35.78.252.142,39528,The Netherlands,https.txt
3.69.231.45,443,Germany,https.txt
3.69.241.53,443,Germany,https.txt
15.237.189.211,443,France,https.txt
15.237.110.124,443,France,https.txt
15.237.247.104,443,France,https.txt
15.237.110.73,443,France,https.txt
15.237.144.177,443,France,https.txt
15.237.184.73,443,France,https.txt
15.237.122.237,443,France,https.txt
15.237.255.186,443,France,https.txt
15.237.181.37,443,France,https.txt
15.237.144.112,443,France,https.txt
146.70.242.146,9443,Sweden,https.txt
