dest_ip,dest_port,dest_country,metadata_file
45.74.31.42,9043,Colombia,socks5.txt
45.74.31.47,15551,Colombia,socks5.txt
45.74.31.42,9046,Colombia,socks5.txt
45.74.31.30,5233,United States,socks5.txt
45.74.31.42,7219,Australia,socks5.txt
45.74.31.42,9365,Singapore,socks5.txt
45.74.31.40,6976,Colombia,socks5.txt
45.74.31.25,14659,Colombia,socks5.txt
45.74.31.42,7879,Bulgaria,socks5.txt
45.74.31.41,9832,United States,socks5.txt
45.74.31.47,4297,Vietnam,socks5.txt
45.74.31.47,4515,France,socks5.txt
45.74.31.47,4737,France,socks5.txt
45.74.31.40,4414,United States,socks5.txt
45.74.31.40,6293,Bulgaria,socks5.txt
45.74.31.47,5540,Germany,socks5.txt
45.74.31.25,5398,United States,socks5.txt
45.74.31.47,16353,United States,socks5.txt
45.74.31.41,4175,Vietnam,socks5.txt
45.74.31.47,4350,France,socks5.txt
45.74.31.40,5910,Bulgaria,socks5.txt
45.74.31.50,11747,United States,socks5.txt
45.74.31.25,4560,France,socks5.txt
45.74.31.47,5848,United States,socks5.txt
45.74.31.47,15588,Colombia,socks5.txt
45.74.31.25,5091,Germany,socks5.txt
45.74.31.25,5340,India,socks5.txt
45.74.31.30,4067,France,socks5.txt
45.74.31.30,6671,Colombia,socks5.txt
45.74.31.30,4695,Australia,socks5.txt
45.74.31.25,4117,Germany,socks5.txt
45.74.31.50,11057,United States,socks5.txt
45.74.31.41,15824,United States,socks5.txt
45.74.31.50,8657,United States,socks5.txt
45.74.31.25,16737,United States,socks5.txt
45.74.31.22,5927,Bulgaria,socks5.txt
45.74.31.25,4207,Singapore,socks5.txt
45.74.31.23,4107,India,socks5.txt
45.74.31.40,12298,United States,socks5.txt
45.74.31.42,4640,France,socks5.txt
45.74.31.42,4832,India,socks5.txt
45.74.31.30,6586,United States,socks5.txt
45.74.31.50,4684,France,socks5.txt
45.74.31.50,4422,France,socks5.txt
45.74.31.47,4105,France,socks5.txt
45.74.31.30,7035,United States,socks5.txt
45.74.31.30,4100,France,socks5.txt
45.74.31.25,5960,United States,socks5.txt
45.74.31.40,9206,United States,socks5.txt
45.74.31.25,7794,United States,socks5.txt
45.74.31.22,4271,France,socks5.txt
45.74.31.47,5342,France,socks5.txt
45.74.31.42,8476,Singapore,socks5.txt
94.156.180.204,1081,Finland,socks5.txt
45.74.31.47,4405,Singapore,socks5.txt
45.74.31.50,4069,Indonesia,socks5.txt
45.74.31.25,15565,Colombia,socks5.txt
45.74.31.50,4344,France,socks5.txt
95.111.246.72,1080,France,socks5.txt
45.74.31.30,7097,Australia,socks5.txt
45.74.31.50,4565,France,socks5.txt
45.74.31.42,9018,Colombia,socks5.txt
45.74.31.42,4946,Vietnam,socks5.txt
45.74.31.25,8753,Colombia,socks5.txt
45.74.31.30,5307,Vietnam,socks5.txt
45.74.31.23,6632,Indonesia,socks5.txt
45.74.31.30,10220,United States,socks5.txt
45.74.31.42,4777,France,socks5.txt
45.74.31.41,4294,Australia,socks5.txt
45.74.31.23,12033,United States,socks5.txt
45.74.31.47,15653,Colombia,socks5.txt
45.74.31.47,4320,France,socks5.txt
45.74.31.50,4703,India,socks5.txt
45.74.31.42,4337,Colombia,socks5.txt
45.74.31.42,7365,Australia,socks5.txt
45.74.31.41,11107,United States,socks5.txt
45.74.31.25,4421,France,socks5.txt
45.74.31.22,5062,France,socks5.txt
45.74.31.40,4661,Vietnam,socks5.txt
45.74.31.23,10449,France,socks5.txt
45.74.31.42,10597,United States,socks5.txt
138.124.66.226,1080,Switzerland,socks5.txt
174.138.189.26,2001,United States,socks5.txt
45.74.31.42,8528,Australia,socks5.txt
64.188.76.162,1080,Finland,socks5.txt
45.74.31.42,7793,United States,socks5.txt
45.74.31.22,15510,France,socks5.txt
45.74.31.30,9251,India,socks5.txt
45.74.31.40,45643,United States,socks5.txt
45.74.31.25,5689,United States,socks5.txt
45.74.31.42,8984,Australia,socks5.txt
95.163.152.219,1080,France,socks5.txt
46.4.79.158,1080,Germany,socks5.txt
45.74.31.42,7779,Australia,socks5.txt
45.74.31.47,5633,United States,socks5.txt
45.74.31.40,6609,France,socks5.txt
45.74.31.47,6645,Australia,socks5.txt
45.74.31.41,48427,France,socks5.txt
45.74.31.30,7100,Australia,socks5.txt
45.74.31.23,4844,Australia,socks5.txt
45.74.31.22,5460,United States,socks5.txt
45.74.31.23,4871,Australia,socks5.txt
45.74.31.22,4568,United States,socks5.txt
45.74.31.42,8337,Australia,socks5.txt
45.74.31.42,10315,United States,socks5.txt
45.74.31.42,8694,United States,socks5.txt
45.74.31.42,8895,Australia,socks5.txt
45.74.31.30,11931,Colombia,socks5.txt
45.74.31.42,8751,Australia,socks5.txt
45.74.31.42,9201,Australia,socks5.txt
45.74.31.25,6804,Colombia,socks5.txt
45.74.31.42,8944,Australia,socks5.txt
45.74.31.42,7274,United States,socks5.txt
45.74.31.42,8991,Australia,socks5.txt
45.74.31.42,8737,Australia,socks5.txt
45.74.31.23,12807,United States,socks5.txt
45.74.31.42,8616,Australia,socks5.txt
45.74.31.42,8664,Australia,socks5.txt
45.74.31.23,13006,United States,socks5.txt
45.74.31.42,9202,Singapore,socks5.txt
45.74.31.42,9208,Australia,socks5.txt
45.74.31.47,7284,United States,socks5.txt
45.74.31.30,6800,Australia,socks5.txt
45.74.31.30,8963,France,socks5.txt
45.74.31.47,4013,France,socks5.txt
45.74.31.42,8951,Australia,socks5.txt
45.74.31.25,6915,United States,socks5.txt
45.74.31.42,8728,Australia,socks5.txt
45.74.31.42,9235,Australia,socks5.txt
45.74.31.42,8581,Australia,socks5.txt
45.74.31.41,9840,Belgium,socks5.txt
45.74.31.42,9270,Australia,socks5.txt
45.74.31.50,5939,Australia,socks5.txt
45.74.31.50,5321,United States,socks5.txt
45.74.31.47,5739,United States,socks5.txt
45.74.31.23,14510,Belgium,socks5.txt
45.74.31.30,4173,Germany,socks5.txt
45.74.31.47,4047,United States,socks5.txt
45.74.31.47,4171,United States,socks5.txt
45.74.31.40,4186,Finland,socks5.txt
45.74.31.25,4093,France,socks5.txt
45.74.31.42,8850,Colombia,socks5.txt
45.74.31.42,7717,Belgium,socks5.txt
45.74.31.47,4332,India,socks5.txt
45.74.31.40,4075,France,socks5.txt
45.74.31.30,4150,United States,socks5.txt
45.74.31.47,4035,India,socks5.txt
45.74.31.25,13552,Colombia,socks5.txt
45.74.31.22,10340,France,socks5.txt
45.74.31.47,4059,United States,socks5.txt
45.74.31.25,5156,India,socks5.txt
45.74.31.40,4699,United States,socks5.txt
45.74.31.22,10524,United States,socks5.txt
45.74.31.22,7530,Israel,socks5.txt
131.153.163.86,9460,United States,socks5.txt
45.74.31.25,4320,Australia,socks5.txt
45.74.31.23,5162,Australia,socks5.txt
45.74.31.22,4740,France,socks5.txt
45.74.31.42,8072,United States,socks5.txt
43.248.173.49,888,Singapore,socks5.txt
45.74.31.40,7048,United States,socks5.txt
162.218.55.171,10808,United States,socks5.txt
45.74.31.25,5086,Australia,socks5.txt
45.74.31.42,9972,Singapore,socks5.txt
45.74.31.50,6820,Singapore,socks5.txt
45.74.31.22,8003,Singapore,socks5.txt
45.74.31.30,11315,France,socks5.txt
45.74.31.42,7302,United States,socks5.txt
45.74.31.42,9776,Singapore,socks5.txt
45.74.31.50,6449,United States,socks5.txt
45.74.31.25,4389,United States,socks5.txt
45.74.31.42,4428,Colombia,socks5.txt
45.74.31.42,8640,United States,socks5.txt
45.74.31.42,8605,Australia,socks5.txt
45.74.31.42,7696,United States,socks5.txt
129.153.11.56,1080,United States,socks5.txt
45.74.31.47,5302,Germany,socks5.txt
45.74.31.50,5641,United States,socks5.txt
45.74.31.42,4292,United States,socks5.txt
45.74.31.25,10615,Australia,socks5.txt
49.87.152.171,8989,China,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Curaçao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
217.181.201.254,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
83.206.1.225,8090,France,https.txt
66.70.170.84,443,Canada,https.txt
184.188.139.2,8090,United States,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
185.187.43.38,8090,Italy,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
