dest_ip,dest_port,dest_country,metadata_file
195.226.213.251,8888,Ukraine,http.txt
181.78.200.69,999,Ecuador,http.txt
196.204.83.229,8080,Egypt,http.txt
157.15.0.160,9797,Indonesia,http.txt
175.111.96.157,3128,Indonesia,http.txt
103.156.176.165,8090,Bangladesh,http.txt
163.227.67.238,3125,Indonesia,http.txt
103.18.79.177,8082,Indonesia,http.txt
163.223.150.97,8080,Indonesia,http.txt
114.141.52.162,8080,Indonesia,http.txt
103.166.197.34,3128,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.172.42.183,1111,Indonesia,http.txt
177.234.217.44,999,Ecuador,http.txt
187.251.224.167,80,Mexico,http.txt
27.110.177.82,5050,Philippines,http.txt
58.136.6.17,8080,Thailand,http.txt
186.119.145.109,999,Colombia,http.txt
148.230.17.254,999,Guatemala,http.txt
134.185.95.159,666,Singapore,http.txt
91.12.93.167,3128,Germany,http.txt
198.204.244.178,3128,United States,http.txt
72.49.49.11,31034,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.207.113.97,4145,United States,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
192.163.200.93,17071,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
12.11.59.114,1080,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
50.238.47.86,32100,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
185.108.76.197,9050,United States,socks4.txt
95.80.106.26,1080,Russia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
203.174.15.83,36439,Indonesia,socks4.txt
205.209.66.105,1080,Syria,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
186.246.14.108,9151,Sweden,socks4.txt
113.179.139.79,1080,Vietnam,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
179.189.245.41,5432,Brazil,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
31.220.40.59,5080,The Netherlands,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
116.203.19.71,9096,Germany,socks4.txt
27.75.150.248,1080,Vietnam,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
147.45.66.115,1082,Germany,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
105.214.100.25,5678,South Africa,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
105.214.0.91,5678,South Africa,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
103.80.168.9,1080,India,socks4.txt
61.177.181.46,10808,France,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
190.85.157.106,1080,Colombia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
141.136.13.51,1080,North Macedonia,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
216.106.179.216,49236,Vietnam,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
202.51.124.166,1080,Indonesia,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
203.160.58.73,5678,Indonesia,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
188.170.114.218,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
216.106.179.216,49224,Germany,socks4.txt
36.90.223.232,4153,Indonesia,socks4.txt
36.93.56.58,1080,Indonesia,socks4.txt
103.60.187.1,52195,India,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
45.61.129.165,9050,Germany,socks4.txt
