dest_ip,dest_port,dest_country,metadata_file
38.51.216.33,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
45.161.191.17,999,Chile,connect.txt
190.153.122.105,999,Venezuela,connect.txt
185.212.88.243,8080,Russia,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
102.0.25.36,8080,Kenya,connect.txt
217.182.195.221,30002,Switzerland,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
223.25.110.123,8080,Indonesia,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
103.179.218.14,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
190.131.254.134,8154,Colombia,connect.txt
103.25.220.34,8083,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
186.33.52.250,999,Colombia,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
191.102.109.18,999,Colombia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.39.70.251,8181,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
103.172.42.161,1111,Indonesia,connect.txt
103.12.204.33,8080,Bangladesh,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.150.49.90,8090,Bangladesh,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
194.124.36.198,8080,Türkiye,connect.txt
103.189.138.254,8080,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
126.209.105.227,5050,Philippines,connect.txt
103.25.195.121,8181,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
180.191.2.166,8081,Philippines,connect.txt
119.93.128.161,8082,Philippines,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
186.5.121.110,999,Ecuador,connect.txt
138.186.76.57,999,Peru,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.124.110.101,8090,Bangladesh,connect.txt
103.156.233.205,3125,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
112.198.200.44,8082,Philippines,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
122.52.185.85,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
180.191.229.193,5050,Philippines,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
180.211.93.108,8080,Indonesia,connect.txt
89.43.132.219,8080,Syria,connect.txt
38.158.83.65,999,Peru,connect.txt
163.223.150.97,8080,Indonesia,connect.txt
103.25.220.250,8083,Philippines,connect.txt
223.205.180.228,8080,Thailand,connect.txt
124.105.36.193,8082,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
222.127.220.173,9999,Philippines,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.76.151.129,8181,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
190.153.122.3,999,Venezuela,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
179.1.182.20,999,Colombia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
191.102.68.201,999,Colombia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.172.42.189,1111,Indonesia,connect.txt
103.158.210.88,8090,Indonesia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
38.191.208.41,999,Colombia,connect.txt
38.191.211.237,999,Colombia,connect.txt
38.19.41.226,999,Colombia,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
186.180.20.18,8080,Colombia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
103.155.168.177,8299,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
160.22.35.91,8080,Indonesia,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
148.244.254.86,999,Mexico,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
190.122.91.130,999,Argentina,connect.txt
181.49.100.190,8080,Colombia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
126.209.107.171,8082,Philippines,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
119.94.124.90,8081,Philippines,connect.txt
186.97.176.173,999,Colombia,connect.txt
103.230.150.58,8080,India,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
179.49.162.133,999,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.41.247.34,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
210.87.92.84,3128,Indonesia,connect.txt
79.54.119.155,8080,Italy,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
170.84.93.123,8080,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
200.10.30.5,8083,Colombia,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
193.58.122.93,8118,Germany,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
190.9.109.79,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
103.175.84.6,80,Indonesia,connect.txt
103.14.2.138,2020,Indonesia,connect.txt
118.179.219.131,81,Bangladesh,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
38.226.243.61,8080,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
193.43.145.248,8080,Syria,connect.txt
113.160.130.82,443,Vietnam,connect.txt
38.49.152.197,999,Mexico,connect.txt
38.7.18.152,999,Mexico,connect.txt
126.209.2.2,8081,Philippines,connect.txt
144.24.111.128,3129,India,connect.txt
193.187.148.198,8118,The Netherlands,connect.txt
181.204.185.98,8081,Colombia,connect.txt
118.179.213.183,81,Bangladesh,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
177.234.236.133,8080,Ecuador,connect.txt
124.105.110.243,8181,Philippines,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
45.174.149.222,999,Argentina,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
179.1.196.218,999,Colombia,connect.txt
41.216.191.224,8080,Indonesia,connect.txt
181.225.68.73,999,Colombia,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.214.251.74,8080,Indonesia,connect.txt
126.209.75.83,5050,Philippines,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
185.167.120.183,8080,Russia,connect.txt
128.201.119.238,999,Chile,connect.txt
181.191.227.166,999,Venezuela,connect.txt
103.153.134.27,80,Indonesia,connect.txt
200.39.137.34,999,Chile,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
45.172.142.189,999,Argentina,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
102.66.161.31,8888,South Africa,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
37.187.92.9,1030,Germany,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
115.127.69.169,11211,Bangladesh,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
143.255.87.206,999,Venezuela,connect.txt
38.19.43.73,999,Colombia,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
38.51.220.64,999,Venezuela,connect.txt
103.15.140.177,44759,Bangladesh,connect.txt
45.233.90.10,443,Brazil,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
196.251.222.234,8080,South Africa,connect.txt
181.129.183.19,53281,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
175.138.245.213,8081,Malaysia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
177.93.48.140,999,Colombia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
131.222.244.75,8080,Türkiye,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
103.199.117.179,8080,Indonesia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
38.49.142.174,999,Mexico,connect.txt
41.139.164.19,8080,Kenya,connect.txt
193.43.140.101,8080,Syria,connect.txt
203.190.44.115,2022,Indonesia,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
68.225.17.237,4228,United States,connect.txt
180.191.252.107,8082,Philippines,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
101.255.118.86,1111,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
118.99.98.125,8080,Indonesia,connect.txt
187.94.16.59,39665,Brazil,connect.txt
149.86.206.27,8080,Italy,connect.txt
177.93.39.73,999,Colombia,connect.txt
190.9.48.193,999,Mexico,connect.txt
187.143.206.162,3128,Mexico,connect.txt
104.218.199.231,16062,United States,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
186.97.236.99,8080,Colombia,connect.txt
195.123.190.38,8080,Türkiye,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
181.78.9.234,999,Colombia,connect.txt
87.241.198.70,8080,Russia,connect.txt
14.185.228.161,8080,Vietnam,connect.txt
157.15.67.181,80,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
38.224.153.28,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
45.177.53.157,999,Colombia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
190.102.247.122,999,Chile,connect.txt
188.132.222.142,8080,Türkiye,connect.txt
168.144.68.176,3129,India,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
187.110.232.118,8080,Brazil,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
221.221.162.189,8888,China,connect.txt
102.38.30.240,8080,Libya,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
103.209.10.165,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
38.49.156.238,10101,Mexico,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
221.221.156.154,8888,China,connect.txt
103.150.115.186,8080,Indonesia,connect.txt
180.191.235.172,8080,Philippines,connect.txt
87.192.231.122,3128,Uzbekistan,connect.txt
58.136.100.104,8080,Thailand,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
180.191.137.251,5050,Philippines,connect.txt
116.90.234.106,8080,Nepal,connect.txt
122.102.126.74,8080,India,connect.txt
123.119.176.120,8888,China,connect.txt
75.102.134.110,8080,United States,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
114.252.12.37,8888,China,connect.txt
190.93.182.102,3128,Brazil,connect.txt
123.121.208.55,8888,China,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
103.124.197.233,8080,Indonesia,connect.txt
86.125.19.21,8080,Romania,connect.txt
191.36.128.62,8080,Brazil,connect.txt
177.193.203.146,8080,Brazil,connect.txt
45.231.170.137,999,Mexico,connect.txt
103.55.104.57,8080,India,connect.txt
221.221.163.25,8888,China,connect.txt
221.221.159.97,8888,China,connect.txt
103.253.72.151,8080,Thailand,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
213.6.240.211,19000,Palestine,connect.txt
102.68.132.5,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
181.66.252.65,999,Peru,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
186.235.255.220,8080,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
221.221.151.100,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
111.192.43.82,8888,China,connect.txt
114.249.209.219,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
221.221.144.75,8888,China,connect.txt
178.214.80.43,8080,Palestine,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
114.252.13.224,8888,China,connect.txt
38.172.170.213,999,Venezuela,connect.txt
114.252.12.211,8888,China,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
87.76.138.37,8080,Germany,connect.txt
123.119.177.72,8888,China,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
104.36.237.230,8080,United States,connect.txt
104.251.93.22,16062,United States,connect.txt
103.209.10.166,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.167.156.22,8085,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
181.74.82.91,999,Chile,connect.txt
206.135.21.2,999,Mexico,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
109.224.242.230,8080,Türkiye,connect.txt
206.135.63.146,999,Mexico,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
114.244.223.68,8888,China,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
103.139.200.230,8080,India,connect.txt
38.7.22.165,999,Mexico,connect.txt
174.138.162.38,8254,Germany,connect.txt
174.138.162.38,8080,Germany,connect.txt
174.138.162.37,8080,Germany,connect.txt
31.31.74.185,9898,Czechia,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
174.138.162.36,8001,United States,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,Türkiye,connect.txt
104.251.93.183,16062,United States,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.174.242.144,999,Mexico,connect.txt
114.254.48.23,8888,China,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.99,8080,Brazil,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
102.68.128.214,8080,Libya,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.166.182.144,3128,Vietnam,connect.txt
181.111.164.211,999,Argentina,connect.txt
77.221.158.175,3128,Finland,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
102.216.116.234,8080,Kenya,connect.txt
103.255.243.57,8080,Indonesia,connect.txt
45.175.237.141,999,Mexico,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
1.32.48.243,8081,Malaysia,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
45.184.111.70,999,Paraguay,connect.txt
148.230.17.252,999,Guatemala,connect.txt
104.218.199.26,16062,United States,connect.txt
124.105.110.52,8082,Philippines,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
160.250.73.234,8087,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
188.132.150.36,8080,Syria,connect.txt
143.208.84.2,8589,Brazil,connect.txt
119.93.119.191,8081,Philippines,connect.txt
103.137.218.233,83,India,connect.txt
38.19.42.178,999,Colombia,connect.txt
187.189.175.136,999,Mexico,connect.txt
185.166.24.191,1976,Iraq,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
49.146.135.45,9999,Philippines,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
200.110.173.101,8080,Colombia,connect.txt
142.93.216.52,3129,India,connect.txt
45.70.52.248,8080,Brazil,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
45.226.225.107,999,Argentina,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
78.155.65.204,8080,Syria,connect.txt
120.28.70.72,8082,Philippines,connect.txt
102.38.21.1,19000,Libya,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.152.239.37,1080,Indonesia,connect.txt
195.62.50.237,8080,Syria,connect.txt
108.174.49.185,3128,United States,connect.txt
18.163.182.106,28974,The Netherlands,connect.txt
103.25.220.42,8084,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
116.204.166.48,8080,Syria,connect.txt
89.175.174.210,8080,Russia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
196.251.222.109,8080,South Africa,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
126.209.124.147,8089,Philippines,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
161.132.45.20,1084,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
138.121.113.12,8787,Argentina,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
123.121.210.208,8888,China,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.119,16062,United States,connect.txt
104.251.93.129,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
104.251.93.169,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
116.204.166.39,8080,Syria,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
