metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782756826.282,elite,1908.6851918396,1778622399.9075,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782251034,1782759200.8226,1080,socks5,5.255.123.162:1080,True,1287.37616539,36058,371,98.981580608856,5.255.123.162
True,1782759176.6594,elite,2013.3012196336,1776081840.5527,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Henderson,North America,,United States,US,,False,Cox Communications Inc.,35.9854,-115.1193,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89052,1782731884,1782759200.7,4145,socks5,98.181.137.80:4145,True,2196.1419582367,46375,4424,91.29116714896,98.181.137.80
True,1782754218.1089,elite,2948.1503369557,1776078788.5986,AS4766 Korea Telecom,KIXS-AS-KR,Suwon,Asia,AS,South Korea,KR,,False,Korea Telecom,37.2677,127.0457,False,Sudogwongangnambonbujang,True,Gyeonggi-do,success,Asia/Seoul,165,1782731451,1782759200.6989,1090,socks5,121.169.46.116:1090,True,2694.9062347412,51145,2849,94.72348779494,121.169.46.116
True,1782759200.6227,elite,3422.4702161694,1764483815.8911,AS51004 Sakhalin Cable Telesystems Ltd,SCTS-AS,Yuzhno-Sakhalinsk,Europe,EU,Russia,RU,,False,Sakhalin Cable Telesystems Ltd,46.9557,142.733,False,Sakhalin Cable Telesystems Ltd,True,Sakhalin Oblast,success,Asia/Sakhalin,693005,1782299731,1782759200.6227,3629,socks4,188.113.174.12:3629,True,1836.6649150848,27682,151397,15.457982231306,188.113.174.12
True,1782740714.3215,elite,2046.6753387671,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1094,-84.5718,False,Altafiber,True,Ohio,success,America/New_York,45205,1782737625,1782759200.5958,41679,socks4,66.42.224.229:41679,True,1414.6072864532,644954,660540,49.403061216674,66.42.224.229
True,1782758893.2294,elite,5457.3495024423,1782557125.8137,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782554846,1782759200.4993,9064,socks4,68.183.52.128:9064,True,1501.4944076538,2481,4714,34.482279360667,68.183.52.128
True,1782759191.5811,elite,2924.5956118898,1712384529.2857,AS11427 Charter Communications Inc,TWC-11427-TEXAS,Lenexa,North America,,United States,US,,False,Spectrum,38.9524,-94.7395,False,RRWE,True,Kansas,success,America/Chicago,66215,1782344738,1782759200.4883,39593,socks4,75.81.166.118:39593,True,1761.9891166687,173506,819028,17.481113997102,75.81.166.118
True,1782757305.7023,elite,1570.0072545311,1781717054.7573,AS26832 Rica Web Services,RICAWEBSERVICES,Montreal,North America,,Canada,CA,,False,Rica Web Services,45.5075,-73.5887,False,Rica Web Services,True,Quebec,success,America/Toronto,H3H,1782318384,1782759200.4844,40000,socks5,38.49.210.79:40000,True,1564.6164417267,14141,640,95.670117042149,38.49.210.79
True,1782759200.4753,elite,930.92067582675,1696977948.9063,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1782737854,1782759200.4753,4145,socks4,199.102.104.70:4145,True,814.65077400208,318660,885933,26.453748278464,199.102.104.70
True,1782759133.9833,elite,1030.4046328995,1782705900.7338,AS7552 Viettel Group,VIETEL-AS-AP,Ha Long,Asia,AS,Vietnam,VN,,False,Newass2011xDSLHCMC,20.9423,107.0727,False,,False,Quảng Ninh,success,Asia/Bangkok,200000,1782705704,1782759200.4597,1080,socks4,27.76.199.156:1080,True,960.90507507324,962,1377,41.128687473279,27.76.199.156
True,1782756995.8021,elite,1418.2203422266,1782432480.2665,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1782431648,1782759200.4055,1081,socks5,167.233.56.179:1081,True,1444.7722434998,6364,104,98.39208410637,167.233.56.179
True,1782759038.2088,elite,3136.2289654693,1782724022.5916,AS3741 Dimension Data,NTT-DATA-Inc,Bloemfontein,Africa,AF,South Africa,ZA,,False,Dimension Data,-29.1252,26.163,False,Dimension Data,True,Free State,success,Africa/Johannesburg,9301,1782723952,1782759200.3966,1080,socks4,197.100.98.169:1080,True,1859.6665859222,901,865,51.019252548131,197.100.98.169
True,1782759176.8732,elite,2482.0419698339,1696985504.719,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1782171677,1782759200.382,4145,socks4,184.178.172.14:4145,True,775.85101127625,504500,801740,38.622305242528,184.178.172.14
True,1782759200.3695,elite,1910.6028964673,1776079259.5176,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications Inc.,True,Illinois,success,America/Chicago,60666,1782731765,1782759200.3695,4145,socks5,72.223.188.92:4145,True,1938.4996891022,47291,3927,92.332773634269,72.223.188.92
True,1782759081.9907,elite,13779.88090261,1776461019.9483,AS59616 Baikal Teleport CJSC,BAIKAL-TELEPORT-AS,Irkutsk,Europe,EU,Russia,RU,,False,Baikal Teleport CJSC,52.2896,104.286,False,Baikal-Teleport CJSC,True,Irkutsk Oblast,success,Asia/Krasnoyarsk,664000,1782505325,1782759200.367,4433,socks5,91.246.1.6:4433,True,2708.2281112671,9715,25106,27.899830562017,91.246.1.6
True,1782759191.226,elite,855.39537891646,1776078777.7408,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1782730949,1782759200.3633,4145,socks4,192.111.129.150:4145,True,814.4166469574,130470,140430,48.161683277962,192.111.129.150
True,1782759088.8771,elite,6896.1394354293,1776088404.1035,AS34534 FBW NETWORKS SAS,BULLIONET,Paris,Europe,EU,France,FR,,False,FBW NETWORKS SAS,48.8575,2.35138,False,FBW NETWORKS,True,Île-de-France,success,Europe/Paris,75000,1782738601,1782759199.9627,53471,socks5,37.44.238.2:53471,True,5409.6541404724,16440,23790,40.865026099925,37.44.238.2
True,1782759199.7533,elite,4024.4293136494,1776081000.9027,AS263033 LINKLI TELECOMUNICACOES LTDA,LINKLI TELECOMUNICACOES LTDA,Belford Roxo,South America,SA,Brazil,BR,,False,Linxbr Telecomunicacoes Ltda,-22.7034,-43.3854,False,Linkli Telecomunicacoes Ltda,True,Rio de Janeiro,success,America/Sao_Paulo,26100,1782731069,1782759199.7533,4153,socks4,177.12.178.21:4153,True,5585.6294631958,3901,144403,2.6304078109828,177.12.178.21
True,1782759199.6976,elite,1952.3100822817,1710542439.0405,AS20875 JP HT d.d. Mostar,HPTNET-AS,Mostar,Europe,EU,Bosnia and Herzegovina,BA,,False,JP HT d.d. Mostar,43.3426,17.811,True,Htnet,True,Federation of Bosnia and Herzegovina,success,Europe/Sarajevo,,1782687200,1782759199.6976,5678,socks4,212.39.114.139:5678,True,3155.300617218,160482,893608,15.224696183438,212.39.114.139
True,1782756759.2863,elite,414.42202448963,1781220436.7531,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,False,Hesse,success,Europe/Berlin,60313,1782428875,1782759199.6835,443,http,150.241.116.167:443,True,111.56344413757,27209,1600,94.44618001319,150.241.116.167
True,1782757489.691,transparent,1892.317268559,1779117633.8985,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1782744803,1782759199.6563,5872,http,47.52.223.161:5872,True,2389.6427154541,54031,4960,91.591937753217,47.52.223.161
True,1782743620.6419,elite,462.71500468518,1781772399.718,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1782374428,1782759199.6544,443,http,47.84.204.82:443,False,467.82398223877,19002,14,99.926377787127,47.84.204.82
True,1782754487.9647,elite,1071.0643536652,1782246699.9373,AS63969 Race Online Limited,RACEONLINE-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Khawaja Tower (9th Floor),23.7807,90.4014,False,Amader,False,Dhaka Division,success,Asia/Dhaka,1208,1782244350,1782759199.5003,1080,socks4,103.149.75.82:1080,True,1622.3456859589,37396,178,99.526268164156,103.149.75.82
True,1782759189.3351,elite,341.68751718904,1781085079.6868,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,IONOS SE,False,State of Berlin,success,Europe/Berlin,10178,1782294322,1782759199.4913,8080,socks5,217.154.155.115:8080,True,65.977096557617,6245,8193,43.253913284388,217.154.155.115
True,1782759135.9099,elite,4057.3269619208,1710769235.2308,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Posadas,South America,SA,Argentina,AR,,False,Telecom Argentina S.A,-27.3833,-55.8833,False,Municipalidad De Posadas,True,Misiones,success,America/Argentina/Cordoba,3300,1782181707,1782759199.3028,52033,socks4,181.15.154.154:52033,True,4264.9772167206,94135,781555,10.749808722265,181.15.154.154
True,1782759149.8852,elite,3583.0640456044,1710565982.0211,AS3786 LG DACOM Corporation,LGDACOM,Daejeon,Asia,AS,South Korea,KR,Gyeryong-ro,False,LG DACOM KIDC,36.3461,127.375,False,plannix,True,Daejeon,success,Asia/Seoul,34178,1782164831,1782759199.2908,60984,socks4,114.108.177.104:60984,True,2147.073507309,234264,796964,22.716993720108,114.108.177.104
True,1782759199.2453,elite,5483.7635631816,1780742865.8691,AS14576 Hosting Solution Ltd.,HOSTING-SOLUTIONS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Hosting Solution Ltd.,52.3716,4.8883,False,Ithosting,False,North Holland,success,Europe/Amsterdam,1012,1782556171,1782759199.2453,1080,socks4,45.159.189.203:1080,True,4278.5420417786,21641,55905,27.907306630903,45.159.189.203
True,1782759199.191,elite,2962.5826316026,1780207330.3533,AS50340 JSC Selectel,SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,True,JSC Selectel,55.7487,37.6187,False,Selectel,True,Moscow,success,Europe/Moscow,129323,1782624977,1782759199.191,1080,socks5,193.39.168.88:1080,True,1280.0753116608,10838,11543,48.425003351057,193.39.168.88
True,1782759043.7872,elite,4573.2018691254,1780919005.4695,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782733585,1782759199.0992,1081,socks5,62.133.62.207:1081,True,67.356824874878,12500,6536,65.665055683967,62.133.62.207
True,1782752504.8864,elite,1177.5759618295,1781922357.3097,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,United Arab Emirates,AE,,True,Microsoft Corporation,25.266666,55.316666,False,Microsoft Azure Cloud (uaenorth),False,Dubai,success,Asia/Dubai,171103,1782523957,1782759199.0958,1080,socks4,74.162.65.56:1080,True,3410.3236198425,52981,2655,95.22790998634,74.162.65.56
True,1782759199.0171,elite,1333.9933234815,1776081625.0614,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90014,1782733284,1782759199.0171,4145,socks5,192.111.134.10:4145,True,975.79121589661,33935,10143,76.988520350288,192.111.134.10
True,1782759151.6791,elite,5331.6852659745,1778937293.1576,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Tokyo,Asia,AS,Japan,JP,,True,Google LLC,35.6761,139.6503,False,Google Cloud (asia-northeast1),True,Tokyo,success,Asia/Tokyo,,1782562137,1782759199.0015,38081,socks5,34.84.162.206:38081,True,3874.1607666016,22895,7930,74.274128142741,34.84.162.206
True,1782757354.3066,elite,1201.3311862078,1782706395.0609,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1782702776,1782759198.9976,1082,socks5,167.233.56.179:1082,True,3582.4768543243,2200,31,98.610488570148,167.233.56.179
True,1782759147.7739,elite,9301.8451382003,1780490957.2148,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,True,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1782305096,1782759198.9821,9050,socks4,38.242.158.117:9050,True,4786.7698669434,15438,61790,19.990159009686,38.242.158.117
True,1782759152.8108,elite,5119.9542142763,1782304735.5258,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,True,The Constant Company,1.32123,103.695,False,"Vultr Holdings, LLC",False,South West,success,Asia/Singapore,627753,1782303588,1782759198.9645,1080,socks5,45.77.172.250:1080,True,3082.7422142029,6296,970,86.650151390036,45.77.172.250
True,1782758801.3993,elite,3576.9537832794,1767068361.4593,AS17858 LG POWERCOMM,POWERVIS-AS-KR,Songpa-gu,Asia,AS,South Korea,KR,,False,LG POWERCOMM,37.5108,127.1048,False,Xpeed,True,Seoul,success,Asia/Seoul,055,1782231951,1782759198.9583,9050,socks5,115.136.121.54:9050,True,1862.0529174805,18755,19656,48.827158886777,115.136.121.54
True,1782759198.9334,elite,5236.7501000158,1782325337.6403,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Tokyo,Asia,AS,Japan,JP,,True,"Akamai Technologies, Inc.",35.6893,139.6899,False,Linode,False,Tokyo,success,Asia/Tokyo,151-0053,1782323627,1782759198.9334,1080,socks5,139.162.68.241:1080,True,2610.9304428101,3281,2179,60.091575091575,139.162.68.241
True,1782759198.902,elite,1691.8581518,1697036505.6501,AS399869 Visionary Communications LLC,MTNBB,Black Hawk,North America,,United States,US,,False,Visionary Communications LLC,39.7969,-105.4939,False,Level 3,True,Colorado,success,America/Denver,80422,1782725996,1782759198.902,39593,socks4,8.39.228.21:39593,True,609.98487472534,25302,640645,3.7994014538695,8.39.228.21
True,1782759198.8555,elite,613.07473261673,1778633085.5592,AS49791 Newserverlife LLC,AS-3HCLOUD,Warsaw,Europe,EU,Poland,PL,,False,3hcloud,52.2299,21.0093,False,Limited liability company,True,Mazovia,success,Europe/Warsaw,00-510,1782260771,1782759198.8555,1080,socks5,45.144.49.156:1080,True,201.4172077179,15634,12313,55.941603749955,45.144.49.156
True,1782651327.0121,elite,1565.0662180969,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1782731047,1782759198.7803,4145,socks4,216.68.128.121:4145,True,1035.0286960602,485869,1128,99.768376396569,216.68.128.121
True,1782758765.1456,elite,2096.3734848293,1782568195.5518,"AS216300 Closed Joint Stock Company ""AbkhazMedia""",AbkhazMedia-As,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Closed Joint Stock Company ""AbkhazMedia""",52.3716,4.8883,False,New Hosting Technologies LLC,False,North Holland,success,Europe/Amsterdam,1012,1782566266,1782759198.7315,1080,socks5,77.105.128.164:1080,True,401.31735801697,256,802,24.196597353497,77.105.128.164
True,1782759182.6573,elite,3219.6127941555,1776089313.2753,AS264091 LANSERVI TECNOLOGIA,LANSERVI TECNOLOGIA,Recife,South America,SA,Brazil,BR,,False,Lanservi Tecnologia,-8.0009,-34.8687,False,Lanservi Tecnologia,True,Pernambuco,success,America/Recife,53000,1782738805,1782759198.631,5678,socks4,143.208.130.155:5678,True,3933.096408844,134756,143646,48.403387906696,143.208.130.155
True,1782759198.5985,elite,4765.2264244783,1779568176.9411,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,True,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1782591557,1782759198.5985,80,socks4,72.56.73.224:80,True,4012.6876831055,56555,78621,41.838048174232,72.56.73.224
True,1782759198.3822,elite,6094.3644084671,1781235842.7694,AS8796 FASTNET DATA INC,FD-298-8796,Los Angeles,North America,,United States,US,,False,Fastnet Data Inc,34.0522,-118.244,False,cognetcloud INC,False,California,success,America/Los_Angeles,90009,1782444409,1782759198.3822,1080,socks4,154.201.90.234:1080,True,1641.0024166107,14855,42940,25.702915477117,154.201.90.234
True,1782757702.3663,elite,1637.9368456579,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1782731087,1782759198.3744,4145,socks4,184.182.240.12:4145,True,1585.0291252136,485107,1118,99.770065298987,184.182.240.12
True,1782759190.2773,elite,3219.5877797148,1776089471.73,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1782738632,1782759198.3627,8080,socks4,160.20.165.242:8080,True,1922.9743480682,140505,144069,49.373800839149,160.20.165.242
True,1782743505.1531,elite,984.29574107702,1776316367.5309,AS22295 Advin Services LLC,ADVIN,Wilmington,North America,,United States,US,,False,Advin Services LLC,39.8048,-75.5504,False,Ambyre LLC,True,Delaware,success,America/New_York,19803,1782361355,1782759198.2504,1080,socks5,142.248.80.110:1080,True,842.60702133179,55238,42,99.924023154848,142.248.80.110
True,1782759198.2237,elite,2347.9718338775,1777719353.9279,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),True,California,success,America/Los_Angeles,95119,1782557075,1782759198.2237,1080,socks5,146.235.231.249:1080,True,769.26445960999,18666,14539,56.214425538323,146.235.231.249
True,1782759092.561,elite,4576.2593946109,1780289462.1656,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Chengdu,Asia,AS,China,CN,,False,CNC Group CHINA169 Sichuan Province Network,30.5723,104.067,False,,True,Sichuan,success,Asia/Shanghai,610000,1782704823,1782759198.193,5138,socks5,221.10.57.128:5138,True,4525.9697437286,11520,10314,52.761747732894,221.10.57.128
True,1782759153.7933,elite,751.35571297312,1777265881.2602,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1782707162,1782759198.1885,443,socks4,8.219.70.174:443,True,778.13076972961,58668,131428,30.862301153102,8.219.70.174
True,1782759152.5641,elite,3694.4917381068,1696967085.3066,AS137376 PT Tele Net,TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Tele,-6.2026,106.825,False,,True,Jakarta,success,Asia/Jakarta,,1782284943,1782759198.1864,4153,socks4,103.118.127.222:4153,True,3869.9903488159,145985,718089,16.894965014571,103.118.127.222
True,1782503793.5344,elite,2114.9253841363,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1782347575,1782759198.1845,31034,socks4,72.49.49.11:31034,True,982.73038864136,681619,702312,49.252383247431,72.49.49.11
