metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783682012.8632,elite,1825.930846166,1770199771.1831,"AS397966 ReadyDedis, LLC",READYDEDISLLC,Los Angeles,North America,,United States,US,,False,"ReadyDedis, LLC",34.0549,-118.243,False,Readydedis,True,California,success,America/Los_Angeles,90009,1783484100,1783682136.9048,22222,socks5,193.25.215.182:22222,True,1604.350566864,72266,2322,96.886898696841,193.25.215.182
True,1783681201.741,elite,1651.5773094293,1781662257.6111,AS4812 China Telecom (Group),CHINANET-SH-AP,Hangzhou,Asia,AS,China,CN,,False,China Telecom (Group),30.2943,120.1663,False,Chinanet SH,False,Zhejiang,success,Asia/Shanghai,,1783473233,1783682136.8541,18080,http,114.94.148.37:18080,True,993.497133255,29289,4888,85.697984024344,114.94.148.37
True,1783682042.5786,elite,6257.8754021732,1783657949.9811,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,True,The Constant Company,1.32123,103.695,False,"Vultr Holdings, LLC",False,South West,success,Asia/Singapore,627753,1783657143,1783682136.8517,7890,socks4,45.76.163.227:7890,True,2012.4065876007,1604,85,94.967436352872,45.76.163.227
True,1783682136.7373,elite,3358.0566017181,1781131097.5122,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,False,California,success,America/Los_Angeles,,1783547522,1783682136.7373,1080,socks4,47.251.241.246:1080,True,3148.4062671661,19610,58848,24.99426444722,47.251.241.246
True,1783682023.7163,elite,1217.9275031613,1783253735.638,AS15958 CETINdoo-NET,CETIN_doo_AS,Belgrade,Europe,EU,Serbia,RS,,False,CETIN Ltd. Belgrade,44.8046,20.4637,False,CETIN Ltd. Belgrade,False,Belgrade,success,Europe/Belgrade,,1783251894,1783682136.7346,4145,socks4,109.245.110.145:4145,True,173.20775985718,7976,9828,44.798921590654,109.245.110.145
True,1783681638.6667,elite,2520.8907811874,1783262867.6432,AS265641 TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),Maturín,South America,SA,Venezuela,VE,,False,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),9.7477,-63.1819,False,CIX Broadband,False,Monagas,success,America/Caracas,,1783260384,1783682136.6651,1080,socks4,170.254.173.6:1080,True,772.00269699097,11464,8266,58.104409528637,170.254.173.6
True,1783681612.2815,elite,4249.3511771826,1783535589.3966,AS400619 AROSSCLOUD INC.,AROSS-AS,Boulder,North America,,United States,US,Downtown,False,Arosscloud Inc.,40.0177,-105.28,False,Uscloud Inc,False,Colorado,success,America/Denver,80302,1783533729,1783682136.6427,7890,http,186.241.90.120:7890,True,2419.4939136505,2313,157,93.643724696356,186.241.90.120
True,1783681655.0701,elite,6117.1276661509,1783667407.5834,AS29182 JSC IOT,RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,True,JSC IOT,55.8946,37.4151,False,JSC Datacenter,True,Moscow Oblast,success,Europe/Moscow,141400,1783664932,1783682136.4715,50000,socks4,62.109.18.166:50000,True,3900.1288414001,415,300,58.041958041958,62.109.18.166
True,1783681755.9979,elite,6525.2195827334,1782551223.3595,,,Tallinn,Europe,EU,Estonia,EE,,False,WorkTitans B.V,59.4294,24.7299,False,WorkTitans B.V,True,Harjumaa,success,Europe/Tallinn,,1783153608,1783682136.3757,8443,socks5,5.181.23.213:8443,True,5641.33477211,4783,8969,34.780395578825,5.181.23.213
True,1783004102.2764,elite,1961.1801614804,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1783337155,1783682136.3529,36181,socks5,69.61.200.104:36181,True,1006.138086319,75088,218,99.710514434441,69.61.200.104
True,1783681798.3961,elite,2703.8613031882,1783534967.7427,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,London,Europe,EU,United Kingdom,GB,,False,Global Connectivity Solutions LLP,51.5072,-0.127586,False,Global Connectivity Solutions LLP,False,England,success,Europe/London,W1B,1783534771,1783682136.3284,1081,socks4,130.49.187.63:1081,True,79.747200012207,7164,2106,77.281553398058,130.49.187.63
True,1783682136.2722,transparent,5586.5978410099,1755155408.8749,AS263238 Eliana Vanessa Morocho Oña,Eliana Vanessa Morocho Ona,Guayaquil,South America,SA,Ecuador,EC,,False,Eliana Vanessa Morocho Oña,-2.2038,-79.8819,False,Eliana Vanessa Morocho Oña,True,Guayas,success,America/Guayaquil,,1783109591,1783682136.2722,999,http,45.4.202.147:999,True,535.17985343933,44239,277348,13.756464036171,45.4.202.147
True,1783682036.6229,elite,2072.8303600317,1696980771.1761,AS196906 PE Brunarsky Andrey Romanovich,WESTNET-AS,Staryi Liubar,Europe,EU,Ukraine,UA,,False,PE Brunarsky Andrey Romanovich,49.9258,27.7375,False,PE Brunarsky Andrey Romanovich,True,Zhytomyr,success,Europe/Kyiv,,1783309651,1783682136.0814,58973,socks4,193.105.62.11:58973,True,188.52710723877,149854,910194,14.136529666581,193.105.62.11
True,1783682014.3404,elite,2773.1161009955,1783535521.8817,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,False,Georgia,success,America/New_York,30302,1783534773,1783682136.0466,1081,socks4,147.45.60.252:1081,True,406.31079673767,7002,2086,77.046654929577,147.45.60.252
True,1783681906.9402,elite,1324.2234579478,1776081370.5535,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783337502,1783682135.982,4145,socks5,142.54.235.9:4145,True,1212.1510505676,40821,16558,71.142752574984,142.54.235.9
True,1783636331.5353,elite,2148.8835714349,1776085721.5267,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1783343084,1783682135.9475,4145,socks5,72.195.101.99:4145,True,1048.2409000397,57458,8608,86.970605152423,72.195.101.99
True,1783682135.7241,elite,1043.6749319782,1775738183.9184,"AS3216 PJSC ""Vimpelcom""",SOVAM-AS,Rostov-on-Don,Europe,EU,Russia,RU,,False,"PJSC ""Vimpelcom""",47.2357,39.7015,False,SOVINTEL EDN FTTB static,True,Rostov Oblast,success,Europe/Moscow,344023,1783341042,1783682135.7241,80,socks4,195.68.145.5:80,True,334.88941192627,68452,172016,28.466157659231,195.68.145.5
True,1783682112.2132,elite,4257.5000674381,1780929707.5731,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783348459,1783682135.646,1082,socks4,62.133.62.207:1082,True,40.296316146851,109907,50747,68.412239969126,62.133.62.207
True,1783682083.3135,elite,4799.7342682031,1783217760.3827,AS44112 SpaceWeb Ltd,SWEB-AS,St Petersburg,Europe,EU,Russia,RU,,True,SpaceWeb Hosting provider,59.961,30.3314,False,SpaceWeb Ltd,False,St.-Petersburg,success,Europe/Moscow,,1783214341,1783682135.6033,1080,socks4,80.93.62.239:1080,True,5503.9498806,6517,11963,35.265151515152,80.93.62.239
True,1783682135.603,elite,2497.5763541413,1696985323.2094,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1783257251,1783682135.603,4145,socks4,24.249.199.4:4145,True,794.93546485901,417363,969331,30.09769999726,24.249.199.4
True,1783282124.9557,elite,1787.9450623897,1776079296.0536,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783336600,1783682135.4788,4145,socks5,184.181.217.206:4145,True,1065.5817985535,65392,4783,93.18418240114,184.181.217.206
True,1783682113.0133,elite,3221.6470924221,1783387847.3716,AS274087 FIBERLINK E.I.R.L.,FIBERLINK E.I.R.L.,Santiago,South America,SA,Peru,PE,,False,Fiberlink E.I.R.L,-13.5206,-71.9759,False,Fiberlink E.I.R.L,False,Cuzco Department,success,America/Lima,08006,1783385504,1783682135.4349,4145,socks4,38.52.200.42:4145,True,972.00798988342,8753,6198,58.544578957929,38.52.200.42
True,1783681427.3188,elite,4488.9512037718,1777940219.1889,AS9541 Cyber Internet Services (Pvt) Ltd.,CYBERNET-AP,Karachi,Asia,AS,Pakistan,PK,,False,Cyber Internet Services Pakistan,24.8591,66.9983,False,Broadband Services,True,Sindh,success,Asia/Karachi,74700,1783557877,1783682135.3492,1080,socks5,175.107.244.164:1080,True,837.97311782837,10964,12688,46.355487907999,175.107.244.164
True,1783661635.6412,elite,2017.6551567995,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1783557208,1783682135.315,31034,socks4,72.49.49.11:31034,True,913.68579864502,751217,702325,51.681822747468,72.49.49.11
True,1783681835.9349,anonymous,1500.3379185994,1783672657.0894,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Chengdu,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",30.6667,104.0667,False,Alibaba.com LLC,False,Sichuan,success,Asia/Shanghai,,1783670474,1783682135.2608,21056,http,8.137.98.117:21056,True,1435.9784126282,6,55,9.8360655737705,8.137.98.117
True,1783673665.4891,elite,886.37503643626,1783657925.4244,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682135.2424,8080,http,145.220.226.24:8080,True,1792.013168335,388,4,98.979591836735,145.220.226.24
True,1783682134.9893,elite,3342.3466964999,1783207344.7485,AS273152 MARCO ANTONIO IXCOY VARGAS,MARCO ANTONIO IXCOY VARGAS,Guatemala City,North America,,Guatemala,GT,,False,Cogent Communications,14.6343,-90.5155,False,NETTIC,False,Guatemala,success,America/Guatemala,01014,1783204685,1783682134.9893,1085,socks4,38.190.1.70:1085,True,3884.7968578339,3587,12595,22.166604869608,38.190.1.70
True,1783612765.3967,elite,1691.1559929217,1776079653.542,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1783335900,1783682134.9832,4145,socks4,184.182.240.211:4145,True,3258.9983940125,557122,619,99.889016586552,184.182.240.211
True,1783682123.1652,elite,1320.827177853,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1783574169,1783682134.9286,1080,socks4,117.175.168.195:1080,True,1119.0464496613,178907,41051,81.336891588394,117.175.168.195
True,1783682104.353,elite,3127.0825989932,1783345364.9716,AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA,ACESSOLINE TELECOMUNICAÇÕES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,ACESSOLINE TELECOMUNICAÇÕES LTDA,False,Santa Catarina,success,America/Sao_Paulo,89600,1783344694,1783682134.8311,5432,socks4,177.131.121.234:5432,True,4109.0481281281,7867,7815,50.165795179186,177.131.121.234
True,1783614764.3016,elite,583.80915264068,1783614764.3016,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,Amazon Technologies Inc.,1.28009,103.851,False,AWS EC2 (ap-southeast-1),False,Central Singapore,success,Asia/Singapore,048582,1783611096,1783682134.8006,80,http,54.254.1.13:80,True,563.96746635437,1169,0,100.0,54.254.1.13
True,1783682089.1917,elite,1002.1663578744,1782204767.8008,AS202831 Ablaykhan Akylbekovich Sharimov,ABLAYKHANSHAN,Moscow,Europe,EU,Russia,RU,,False,Ablaykhan Akylbekovich Sharimov,55.7487,37.6187,False,Moscow Server,False,Moscow,success,Europe/Moscow,129323,1783414280,1783682134.7989,7890,socks4,144.31.222.106:7890,True,283.44750404358,53951,26463,67.091551222424,144.31.222.106
True,1783677803.6118,elite,274.74609627754,1765038929.4143,AS205889 Giga Nineveh for internet services Ltd,giganineveh,Al Mansour,Asia,AS,Iraq,IQ,,False,Giganet Telecom,33.3125,44.3502,False,,True,Baghdad,success,Asia/Baghdad,10013,1783339375,1783682134.7733,80,http,185.135.69.34:80,False,446.61021232605,242350,7586,96.964822994687,185.135.69.34
True,1783681734.6867,elite,3468.8110469939,1781236545.7559,AS31898 Oracle Corporation,ORACLE-BMC-31898,Hyderabad,Asia,AS,India,IN,,True,Oracle Corporation,17.384,78.4564,False,Oracle Cloud Infrastructure (ap-hyderabad-1),False,Telangana,success,Asia/Kolkata,500032,1783654470,1783682134.6236,53,http,140.245.238.56:53,True,597.62048721313,17465,14099,55.33202382461,140.245.238.56
True,1783682074.2447,elite,7061.6711288205,1783186331.0444,AS32338 Hostiserver Ltd,HOSTISERVER,Manassas,North America,,United States,US,,True,MAN,38.7493,-77.4918,False,,False,Virginia,success,America/New_York,20110,1783185852,1783682134.5053,9100,socks4,185.213.91.24:9100,True,897.64523506165,8307,12112,40.682697487634,185.213.91.24
True,1783678926.4428,elite,1154.8960229919,1775347925.4067,AS9009 M247 Europe SRL,M247,Hong Kong,Asia,AS,Hong Kong,HK,,True,M247 Europe SRL,22.3193,114.169,False,M247 Ltd HONG KONG,True,Kowloon,success,Asia/Hong_Kong,999077,1783210854,1783682134.3846,80,http,193.239.86.180:80,False,831.72106742859,144833,12130,92.272064117021,193.239.86.180
True,1783672133.7368,elite,325.581630071,1783656864.8976,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),False,California,success,America/Los_Angeles,,1783655192,1783682134.3216,80,http,34.94.46.8:80,True,326.65109634399,411,2,99.515738498789,34.94.46.8
True,1783673731.5767,elite,941.24709324516,1783657894.5794,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682134.2823,8080,http,145.220.226.42:8080,True,2752.1238327026,386,4,98.974358974359,145.220.226.42
True,1783682130.8453,elite,2967.3352962243,1783380732.5094,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,False,Hesse,success,Europe/Berlin,60313,1783378069,1783682134.1937,1080,socks4,89.23.123.32:1080,True,3494.0204620361,4535,7731,36.972118049894,89.23.123.32
True,1783682087.7957,elite,3974.4689361127,1710986797.8565,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6509,104.076,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,610000,1783440324,1783682134.1076,10800,socks4,220.167.89.10:10800,True,4448.0619430542,178052,777193,18.639406644369,220.167.89.10
True,1783681952.7058,elite,2764.5458688273,1783538316.5647,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1783534786,1783682134.0135,1081,socks4,78.159.131.139:1081,True,6202.1145820618,7633,1680,81.960700096639,78.159.131.139
True,1783682133.8932,elite,2494.5066240754,1783646851.524,"AS134771 WENZHOU, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-WENZHOU-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.2656,120.154,False,Chinanet ZJ,True,Zhejiang,success,Asia/Shanghai,310000,1783645906,1783682133.8932,59394,http,122.228.210.117:59394,True,1529.643535614,404,95,80.961923847695,122.228.210.117
True,1783682133.8652,elite,3689.2118024453,1783238888.7728,AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA,ACESSOLINE TELECOMUNICAÇÕES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,ACESSOLINE TELECOMUNICAÇÕES LTDA,False,Santa Catarina,success,America/Sao_Paulo,89600,1783235432,1783682133.8652,5432,socks4,177.131.119.189:5432,True,1180.2961826324,9852,10532,48.332025117739,177.131.119.189
True,1783682133.8239,transparent,4171.9987130165,1783663268.8673,AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR-THR-PTE,Tehran,Asia,AS,Iran,IR,District 6,False,PTS-Network,35.7338,51.4021,False,,False,Tehran,success,Asia/Tehran,,1783661560,1783682133.8239,9050,http,5.202.171.181:9050,True,2617.6698207855,200,58,77.519379844961,5.202.171.181
True,1783681484.6522,transparent,2241.7254465438,1783535865.73,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Central Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.1889,106.8543,False,Solusinet,False,Jakarta,success,Asia/Jakarta,10570,1783533673,1783682133.7438,3128,http,103.165.237.195:3128,True,540.67158699036,2317,158,93.616161616162,103.165.237.195
True,1783681916.5197,elite,1866.2719361664,1783657281.5353,AS36352 HostPapa,AS-COLOCROSSING,Los Angeles,North America,,United States,US,,True,HostPapa,34.0549,-118.243,False,HostPapa,False,California,success,America/Los_Angeles,90009,1783656034,1783682133.7363,7890,socks4,216.144.239.17:7890,True,4699.6648311615,1738,47,97.366946778711,216.144.239.17
True,1783680746.8457,transparent,6503.4701275303,1765686351.9632,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1783227910,1783682133.6801,3128,http,173.212.246.157:3128,True,337.04996109009,151105,186016,44.822185506094,173.212.246.157
True,1783682014.3702,elite,1989.3211542234,1776941316.5477,AS209693 OC NETWORKS LIMITED,OC-NETWORK,Amsterdam,Europe,EU,The Netherlands,NL,,False,OC NETWORKS LIMITED,52.3109,4.9453,False,1Cent Host,True,North Holland,success,Europe/Amsterdam,1101,1783594723,1783682133.572,3128,http,64.188.77.26:3128,False,513.35310935974,20230,42007,32.504780114723,64.188.77.26
True,1783682092.8117,elite,2967.1906751298,1710543707.7465,AS42099 SIA NETVISION,Netvision,Saldus,Europe,EU,Latvia,LV,,False,DNET ITRisinajumi Ltd.,56.6335,22.4471,False,Sia Nano IT,True,Saldus novads,success,Europe/Riga,LV-3801,1783225034,1783682133.5274,4153,socks4,31.170.17.141:4153,True,3196.9277858734,45371,645006,6.5719165035915,31.170.17.141
True,1783656997.2664,elite,180.62550276879,1783656997.2664,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Cloud Fsn1,False,Saxony,success,Europe/Berlin,08223,1783655192,1783682133.4878,8888,http,91.98.86.26:8888,True,186.80715560913,413,0,100.0,91.98.86.26
True,1783673693.4571,elite,873.62506223279,1783657876.2707,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682133.4268,8080,http,145.220.226.169:8080,True,120.22018432617,387,5,98.724489795918,145.220.226.169
