metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149598.1317,elite,4014.9624902257,1783513816.0636,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784117542,1784149776.9812,1082,socks5,117.7.81.125:1082,True,2666.645526886,4614,983,82.437019832053,117.7.81.125
True,1784149750.899,transparent,6502.43883713,1780268981.0504,AS22927 Telefonica de Argentina,Telefonica de Argentina,Piguee,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-37.6141,-62.4147,False,Alvis S.A,True,Buenos Aires,success,America/Argentina/Buenos_Aires,8170,1783894509,1784149776.9702,999,http,186.38.100.130:999,True,8162.1260643005,9700,27771,25.886685703611,186.38.100.130
True,1784149776.9316,anonymous,8603.4720885988,1757866281.8013,AS134366 Cloud Computing HK Limited,CCHL-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Yunify Technologies Inc,22.3193,114.169,False,Yunify Technologies Inc.,True,Kowloon,success,Asia/Hong_Kong,999077,1783973724,1784149776.9316,10023,http,139.198.113.42:10023,True,4175.9369373322,49805,70438,41.420290578246,139.198.113.42
True,1784149303.4956,elite,2562.8822027693,1784060643.8495,AS16276 OVH SAS,OVH,Wattrelos,Europe,EU,France,FR,,True,OVH SAS,50.7012,3.21501,False,OVH,False,Hauts-de-France,success,Europe/Paris,59150,1784057139,1784149776.9193,1080,socks4,141.94.240.219:1080,True,3616.9879436493,5244,474,91.710388247639,141.94.240.219
True,1784149776.8412,transparent,6531.3246862538,1739771605.1581,AS400354 ALPHANET CORP,ALPHANET-WIRELESS,Adjuntas,North America,,Puerto Rico,PR,,False,Alphanet Corp,18.1627,-66.7221,False,Alphanet Corp,True,Adjuntas,success,America/Puerto_Rico,,1783754597,1784149776.8412,999,http,23.138.88.96:999,False,10597.775936127,33525,292840,10.272241202335,23.138.88.96
True,1784138908.0367,elite,2879.9427305215,1776081529.8778,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1783942648,1784149776.8276,1080,socks5,5.255.113.177:1080,True,1417.1669483185,74482,3012,96.113247477224,5.255.113.177
True,1784149776.7923,elite,934.16850338579,1697030621.6387,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1783947612,1784149776.7923,4145,socks4,142.54.226.214:4145,True,830.09481430054,351029,893789,28.199222697615,142.54.226.214
True,1784149776.7132,elite,8382.0915543966,1783538044.7648,AS400619 AROSSCLOUD INC.,AROSS-AS,Boulder,North America,,United States,US,Downtown,False,Arosscloud Inc.,40.0177,-105.28,False,Uscloud Inc,False,Colorado,success,America/Denver,80302,1784139584,1784149776.7132,7890,socks4,186.241.90.120:7890,True,16231.747865677,38413,2819,93.163077221575,186.241.90.120
True,1784148365.987,elite,5117.1660791436,1783973979.8286,AS7552 Viettel Group,VIETEL-AS-AP,Thái Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.4487,106.3343,False,VIETEL,False,Thái Bình Province,success,Asia/Bangkok,410000,1783970696,1784149776.6993,19000,http,171.237.205.83:19000,True,2113.0692958832,1619,670,70.729576234163,171.237.205.83
True,1784149776.5701,elite,965.80080307677,1784119714.7246,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1784116686,1784149776.5701,1080,socks4,115.74.152.146:1080,True,792.62971878052,478,659,42.040457343887,115.74.152.146
True,1784149739.5959,transparent,5900.9719234192,1720244843.8909,AS12709 Melita Limited,MELITACABLE,Sliema,Europe,EU,Malta,MT,,False,Melita plc,35.9159,14.5049,False,Melita plc,True,Tas-Sliema,success,Europe/Malta,SLM,1784019721,1784149776.5506,8998,http,84.255.40.228:8998,True,3150.2487659454,84148,764960,9.9101645491504,84.255.40.228
True,1784148844.2908,transparent,8310.2343274985,1744129628.7345,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Chennai,Asia,AS,India,IN,,True,Microsoft Corporation,13.081185,80.27178,False,Microsoft Azure Cloud (southindia),True,Tamil Nadu,success,Asia/Kolkata,600001,1784052862,1784149776.508,80,http,52.140.40.92:80,False,396.12245559692,111385,391645,22.142814543864,52.140.40.92
True,1784149394.3447,elite,3632.3809707856,1781298927.3679,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Friendswood,North America,,United States,US,,False,"AT&T Enterprises, LLC",29.5209,-95.1922,False,AT&T Corp,False,Texas,success,America/Chicago,77546,1783715026,1784149776.4801,8888,http,45.26.30.144:8888,False,1473.7470149994,13802,19118,41.925880923451,45.26.30.144
True,1784148960.7339,elite,5353.3339314085,1783179479.5735,AS44901 Belcloud LTD,belcloud,Sofia,Europe,EU,Bulgaria,BG,,True,Belcloud LTD,42.6951,23.325,False,Redcluster LTD,False,Sofia-Capital,success,Europe/Sofia,1000,1783782192,1784149776.4417,8084,http,185.205.210.154:8084,True,2277.3394584656,1434,6328,18.474619943314,185.205.210.154
True,1784149776.4246,elite,4753.812628521,1734707939.6605,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,True,"Alibaba (US) Technology Co., Ltd.",13.7551,100.5057,False,Alibaba.com Singapore E-Commerce Private Limited,True,Bangkok,success,Asia/Bangkok,10200,1784021466,1784149776.4246,4002,http,8.213.197.208:4002,False,9637.711763382,4478,456287,0.97186201208859,8.213.197.208
True,1784149404.7624,elite,4420.6553342643,1784016158.8074,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784014456,1784149776.4093,1082,socks4,178.130.47.21:1082,True,5694.4632530212,5997,1726,77.651171824421,178.130.47.21
True,1784149609.4919,transparent,6893.7455922076,1778932381.4874,AS270062 FIBERNET TV SAS,FIBERNET TV SAS,Tarqui,South America,SA,Colombia,CO,,False,Cogent Communications,2.11248,-75.8242,False,UFICOL,False,Huila Department,success,America/Bogota,416001,1783769670,1784149776.406,999,http,38.211.76.177:999,True,3215.2965068817,12886,35498,26.632771164021,38.211.76.177
True,1784149776.4048,transparent,7326.4632876307,1710701235.6836,AS23969 TOT Public Company Limited,TOT-NET,Pluak Daeng,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,12.9717,101.215,False,TOT Public Company Limited,True,Rayong,success,Asia/Bangkok,21140,1784072316,1784149776.4048,8080,http,182.52.229.165:8080,False,7434.1723918915,39886,572705,6.5110326465782,182.52.229.165
True,1784149741.4598,transparent,6243.3289556395,1743309096.2267,AS272838 FIBERRED SAC,FIBERRED SAC,Arequipa,South America,SA,Peru,PE,,False,Fiberred SAC,-16.4014,-71.5343,False,Cogent Communications,True,Arequipa,success,America/Lima,,1783714153,1784149776.4013,999,http,38.158.83.161:999,True,579.26177978516,25368,168431,13.089850824824,38.158.83.161
True,1784149689.5752,elite,5168.1832508607,1784076091.6176,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784074648,1784149776.3972,1106,socks5,117.7.80.193:1106,True,2339.3127918243,308,245,55.696202531646,117.7.80.193
True,1784149776.3868,transparent,5948.2072710287,1782272763.8714,AS135607 Infinivan Incorporated,INFINIVAN-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Infinivan Incorporated,14.5413,121.0184,False,Netify Manila,True,Metro Manila,success,Asia/Manila,1229,1784086783,1784149776.3868,5050,http,61.245.30.163:5050,True,4308.8142871857,6097,13893,30.500250125063,61.245.30.163
True,1784149760.3053,transparent,4988.004804908,1783886805.4146,AS141674 PT Data Arta Sedaya,IDNIC-DARTANET-AS-ID,Caruban,Asia,AS,Indonesia,ID,,False,PT Data Arta Sedaya,-7.5447,111.657,False,,False,East Java,success,Asia/Jakarta,,1783885594,1784149776.3744,8080,http,103.163.80.56:8080,True,5963.6118412018,1144,1669,40.668325630999,103.163.80.56
True,1784149651.7738,transparent,6542.7941862991,1741250808.4219,AS149359 PT Persada Data Multimedia,IDNIC-PDM-AS-ID,Kemendung,Asia,AS,Indonesia,ID,,False,PT Persada Data Multimedia,-7.046,112.378,False,PT Persada Data Multimedia,True,East Java,success,Asia/Jakarta,,1783716278,1784149776.3548,8082,http,103.180.119.182:8082,False,2811.4182949066,20979,125478,14.324340932834,103.180.119.182
True,1784149475.4182,elite,4905.535030365,1784149475.4182,AS270399 Itaconect Serviços de Comunicação e Multimidia,Itaconect Serviços de Comunicação e Multimidia,Itanhém,South America,SA,Brazil,BR,,False,Itaconect Serviços de Comunicação e Multimidia,-17.083,-40.3633,False,Itaconect Serviços de Comunicação e Multimidia,False,Bahia,success,America/Bahia,45970,1784147744,1784149775.9097,1080,socks5,190.89.4.185:1080,True,2617.2459125519,5,0,100.0,190.89.4.185
True,1784149775.9031,transparent,8728.7398432772,1778025149.7141,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,LINKdotNET AS number,30.0507,31.2489,False,Link Egypt (Link.NET),True,Cairo Governorate,success,Africa/Cairo,,1784072879,1784149775.9031,1976,http,41.128.72.143:1976,True,2899.7476100922,2716,40431,6.2947597747236,41.128.72.143
True,1784149770.4224,elite,5876.5776944837,1782956372.5555,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,Digital Ocean,False,California,success,America/Los_Angeles,95051,1783560051,1784149775.9007,61616,socks4,142.93.21.46:61616,True,18450.753927231,35058,22295,61.126706536711,142.93.21.46
True,1784149690.3694,elite,3039.7273474296,1783466428.8897,AS328555 Timeless Network Services Ltd,Timeless-Network-Services-AS,Irewe,Africa,AF,Nigeria,NG,,False,Timeless Network Services Ltd,6.41692,3.14058,False,Timeless Network Solutions,False,Lagos,success,Africa/Lagos,,1784071108,1784149775.8053,1080,socks4,102.36.231.77:1080,True,1768.8145637512,19708,13403,59.521005104044,102.36.231.77
True,1784149775.7423,elite,1211.5378273888,1782105334.3723,AS48479 KUBAN-TELECOM Ltd.,KUBAN-TELECOM-AS,Krasnodar,Europe,EU,Russia,RU,,False,KUBAN-TELECOM Ltd.,45.0228,39.0443,False,KUBAN-TELECOM Ltd,False,Krasnodar Krai,success,Europe/Moscow,350910,1783917321,1784149775.7423,3128,http,46.18.204.205:3128,False,1114.5069599152,1778,16117,9.935736239173,46.18.204.205
True,1784149773.3371,transparent,5659.7853320524,1783549025.5605,AS134806 Skyview Online Ltd,SKYVIEWONLINE-AS-AP,Green Model Town,Asia,AS,Bangladesh,BD,,False,Skyview Online Ltd,23.7283,90.4518,False,Skyview Online Limited,False,Dhaka Division,success,Asia/Dhaka,1232,1783548280,1784149775.7402,8090,http,103.126.217.136:8090,False,5012.3383998871,1391,4389,24.065743944637,103.126.217.136
True,1784148524.9142,elite,1996.8021015051,1783657691.8389,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149775.7271,8080,http,145.220.226.153:8080,True,10448.554992676,5417,898,85.779889152811,145.220.226.153
True,1784149674.1907,elite,2050.3323072195,1784118491.4479,AS134542 China Unicom IP network,UNICOM-GUIAN,Guiyang,Asia,AS,China,CN,,False,China Unicom IP network,26.6475,106.6301,False,Huawei Public Cloud Service,False,Guizhou,success,Asia/Shanghai,,1784117796,1784149775.7226,2080,http,140.210.201.161:2080,True,988.86322975159,400,39,91.116173120729,140.210.201.161
True,1784143838.0754,elite,8337.2569926989,1754760403.4639,AS50340 JSC Selectel,SELECTEL-MSK,Moscow,Europe,EU,Russia,RU,,True,JSC Selectel,55.7487,37.6187,False,Selectel,True,Moscow,success,Europe/Moscow,129323,1783714223,1784149775.6866,80,http,82.148.13.136:80,False,2943.7441825867,47596,48132,49.720040113655,82.148.13.136
True,1784149775.6812,elite,11762.27140746,1770198140.6071,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Portland,North America,,United States,US,,False,"Comcast Cable Communications, LLC",45.5496,-122.5044,False,"Comcast Cable Communications, LLC",True,Oregon,success,America/Los_Angeles,97230,1783831167,1784149775.6812,9050,socks4,76.144.40.133:9050,True,15406.890153885,89190,172902,34.030035254796,76.144.40.133
True,1784149775.6399,transparent,5934.1356185333,1783706819.2264,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Samsun,Asia,AS,Turkey,TR,,False,Turk Telekomunikasyon A.S,41.2797,36.3361,False,TurkTelecom,False,Samsun,success,Europe/Istanbul,,1783704056,1784149775.6399,8080,http,88.248.251.206:8080,False,9623.9838600159,1651,2869,36.526548672566,88.248.251.206
True,1784043186.7895,elite,1521.698871778,1783491602.5317,AS136958 China Unicom Guangdong IP network,UNICOM-GuangZhou-IDC,Shanwei,Asia,AS,China,CN,,False,CNC Group CHINA169 Guangdong Province Network,22.7785,115.3452,False,,False,Guangdong,success,Asia/Shanghai,,1784096126,1784149775.636,17981,http,58.254.153.146:17981,True,1224.4231700897,10479,157,98.52388115833,58.254.153.146
True,1784149747.3163,anonymous,5945.2129923702,1782857405.7693,AS137331 PT Cloud Teknologi Nusantara,IDNIC-CLOUDTEKNOLOGI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,24AS,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12850,1784066109,1784149775.5702,8080,http,103.112.163.131:8080,False,485.77666282654,4564,9069,33.477591139148,103.112.163.131
True,1784149775.4566,transparent,7092.9762742699,1750614888.5967,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Quezon,Asia,AS,Philippines,PH,,False,Globe Telecom,7.7252,125.0956,True,,True,Northern Mindanao,success,Asia/Manila,8715,1783717143,1784149775.4566,8282,http,120.28.194.248:8282,False,8208.3330154419,13278,65411,16.874023052777,120.28.194.248
True,1784149775.4001,elite,7239.107831978,1776206502.7426,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1784066026,1784149775.4001,808,socks4,8.212.165.164:808,True,6532.9349040985,1162,154750,0.74529221612191,8.212.165.164
True,1784149775.3992,elite,5652.5567509759,1783535812.8402,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,TimeWeb Ltd,False,North Holland,success,Europe/Amsterdam,1012,1784138567,1784149775.3992,8443,http,77.73.132.138:8443,False,1716.9921398163,2272,3967,36.416092322488,77.73.132.138
True,1784149775.3799,transparent,6260.8027062316,1771637717.9177,AS271967 TURBONET S.A.,TURBONET S.A.,Baba,South America,SA,Ecuador,EC,,False,Turbonet S.A.,-1.7854,-79.6744,False,,False,Los Ríos,success,America/Guayaquil,,1783551259,1784149775.3799,999,http,45.229.17.162:999,False,3189.7740364075,10672,170661,5.8853049362223,45.229.17.162
True,1784149775.36,transparent,5771.4604101872,1777999234.4205,AS152029 PT Andromega Data Nusantara,IDNIC-ANDROMEGA-AS-ID,Caringin,Asia,AS,Indonesia,ID,,False,PT Andromega Data Nusantara,-6.70611,106.821,False,PT Andromega Data Nusantara,False,West Java,success,Asia/Jakarta,,1784046184,1784149775.36,8080,http,36.50.56.165:8080,False,11927.845478058,15246,39167,28.01903956775,36.50.56.165
True,1784149775.3567,elite,6113.0771236554,1783668512.0486,AS134648 PT Tidar Lintas Nusa,TIDAR-AS-ID,Mungkid,Asia,AS,Indonesia,ID,,False,PT Tidar Lintas Nusa,-7.5925,110.219,False,,False,Central Java,success,Asia/Jakarta,,1783665068,1784149775.3567,1080,http,103.208.102.93:1080,True,4450.7071971893,1566,3283,32.295318622396,103.208.102.93
True,1784149090.7352,elite,3901.6737997235,1781635193.7393,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1784053671,1784149775.3508,1011,socks5,47.238.126.6:1011,True,3143.7125205994,2213,17954,10.973372340953,47.238.126.6
True,1784149775.3464,transparent,6088.5224104646,1770839934.5935,AS263702 GRUPO ZGH SPA,GRUPO ZGH SPA,Santiago,South America,SA,Chile,CL,,True,Grupo ZGH SpA,-33.4521,-70.6536,False,Grupo ZGH SpA,True,Santiago Metropolitan,success,America/Santiago,34033,1783548341,1784149775.3464,999,http,38.7.195.53:999,True,5534.1181755066,46774,80680,36.698730522385,38.7.195.53
True,1784149564.868,elite,556.23528831883,1784138474.2967,AS198610 Beget LLC,BEGET-AS,St Petersburg,Europe,EU,Russia,RU,,True,Beget LLC,59.9417,30.3096,False,Beget LLC,False,St.-Petersburg,success,Europe/Moscow,195213,1784136743,1784149775.3097,1080,socks5,185.23.34.69:1080,True,330.42025566101,95,26,78.512396694215,185.23.34.69
True,1784065939.839,elite,1897.0754046238,1783518146.5418,AS58563 CHINANET Hubei province network,CHINATELECOM-Hubei-IDC,Shizishan,Asia,AS,China,CN,,False,CHINANET Hubei province network,30.5454,114.342,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1784121439,1784149775.1822,17981,http,116.211.236.110:17981,True,1195.9743499756,9675,363,96.383741781231,116.211.236.110
True,1784149579.8811,elite,6122.6311879847,1784045529.2661,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784044086,1784149775.158,59999,socks5,218.95.39.109:59999,True,4151.8838405609,734,70,91.293532338308,218.95.39.109
True,1784149712.1733,elite,1335.1968700147,1783207748.8286,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,Alibaba Cloud LLC,3.1408,101.6852,False,Alibaba Cloud - MY,False,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1783810829,1784149775.1193,1080,socks5,47.250.115.134:1080,True,1002.9926300049,7814,2015,79.499440431377,47.250.115.134
True,1784149454.0038,transparent,6011.8070090126,1780773958.9589,AS272851 GIGA FIBRA SAS,GIGA FIBRA SAS,Fontibón,South America,SA,Colombia,CO,,False,Giga Fibra SAS,4.6733,-74.1447,False,Giga Fibra,False,Bogota D.C.,success,America/Bogota,110921,1783796806,1784149775.0999,999,http,186.194.62.202:999,False,1631.0911178589,9334,24872,27.287610360755,186.194.62.202
True,1784149775.081,transparent,5635.8737133929,1775691241.0058,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Antakya,Asia,AS,Turkey,TR,,False,High Speed For Internet Services L.L.C,36.223,36.1567,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,True,Hatay,success,Europe/Istanbul,31120,1784121126,1784149775.081,8080,http,109.224.242.38:8080,True,2121.1762428284,15662,51424,23.34615269952,109.224.242.38
True,1784149669.9786,transparent,4739.0868358095,1766144960.2398,AS149837 China Telecom,ChinaNet-JX-Yunhe-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.2943,120.1663,False,Chinanet JX,True,Zhejiang,success,Asia/Shanghai,,1783552149,1784149774.9545,3128,http,111.79.111.126:3128,False,4586.0784053802,189399,103888,64.578041304251,111.79.111.126
True,1784149774.9544,transparent,10591.217558514,1781874731.9155,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),False,Hesse,success,Europe/Berlin,60326,1783685832,1784149774.9544,3128,http,79.76.121.87:3128,True,6.1519145965576,6404,16352,28.142028476006,79.76.121.87
True,1784149774.9439,transparent,5416.2554590766,1763493910.6698,AS147118 PT Ameera Mega Buana,IDNIC-AMEERA-AS-ID,Loklaga,Asia,AS,Indonesia,ID,,False,PT Ameera Mega Buana,-2.71244,115.373,False,PT Ameera Mega Buana,False,South Kalimantan,success,Asia/Makassar,,1784060610,1784149774.9439,8090,http,103.175.202.138:8090,False,1406.754732132,30111,278190,9.7667539190596,103.175.202.138
