alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782897716.9661,elite,2897.1196319609,1778966376.9607,"AS39927 E-Light-Telecom Ltd.",Elight-AS,Kemerovo,Europe,EU,Russia,RU,,false,Goodline.info,55.3542,86.1043,false,,true,"Kemerovo Oblast",success,Asia/Novokuznetsk,650001,1782592997,1782897764.1048,1080,socks4,46.181.54.110:1080,true,3452.9974460602,15250,104674,12.716387045129,46.181.54.110
true,1782897696.5187,elite,4251.0504564653,1776088358.8525,"AS23923 Agni Systems Limited",AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,false,"Agni Systems Ltd. SUB",23.7278,90.4135,true,"Agni Systems Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1000,1782738037,1782897764.0596,22122,socks5,119.148.20.109:22122,true,1006.4136981964,25651,21356,54.568468525964,119.148.20.109
true,1782897685.2926,elite,6377.4550554052,1782536390.8128,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782534759,1782897764.0474,9182,socks4,68.183.52.128:9182,true,1053.2066822052,3508,9241,27.515883598714,68.183.52.128
true,1782897686.1002,elite,536.82070227795,1781321827.9641,"AS204339 FIRST SERVER LIMITED",FIRSTSERVER-FL-AS,Helsinki,Europe,EU,Finland,FI,,false,"First Server Limited",60.1699,24.9384,false,"First Server Limited",false,Uusimaa,success,Europe/Helsinki,00121,1782531119,1782897763.9965,1081,socks5,91.186.210.116:1081,true,185.97531318665,12214,6063,66.827159818351,91.186.210.116
true,1782897449.8313,elite,572.09660989868,1781573851.2745,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1782782246,1782897763.9687,9090,http,72.56.238.99:9090,true,212.56375312805,20268,2604,88.614900314795,72.56.238.99
true,1782820171.2163,elite,1080.9030072022,1782820171.2163,"AS18450 WebNX, Inc.",WEBNX,"Los Angeles","North America",NA,"United States",US,,true,"WebNX, Inc.",34.0549,-118.243,false,"AlphaVPS LLC",false,California,success,America/Los_Angeles,90009,1782817863,1782897763.9507,8000,socks5,104.152.50.252:8000,true,939.8877620697,3482,0,100,104.152.50.252
true,1782897763.8873,elite,2338.1753991587,1710686665.4517,"AS49389 Privately owned enterprise Alexsandrov Yuriy Viktorovich",STEALTH-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",49.982,36.2566,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",true,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61016,1782851824,1782897763.8873,5678,socks4,91.247.92.63:5678,true,228.82795333862,232710,681641,25.450838901035,91.247.92.63
true,1782851576.6933,elite,9393.375016681,1782274013.0404,"AS212336 ByteVirt LLC",BYTEVIRTLLC,Taipei,Asia,AS,Taiwan,TW,,false,"Sunoaki Network LLC",25.033,121.565,false,"Sunaoki Network Customer",false,Taiwan,success,Asia/Taipei,,1782877425,1782897763.8552,50161,socks4,140.235.38.36:50161,true,1181.699514389,39203,3817,91.127382612738,140.235.38.36
true,1782429598.1797,anonymous,1284.2899493059,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1782810074,1782897763.8131,80,http,219.93.101.62:80,false,762.51292228699,365742,39728,90.201987816608,219.93.101.62
true,1782897758.668,elite,3482.0945262341,1696974324.3918,"AS22368 TELEBUCARAMANGA S.A. E.S.P.","TELEBUCARAMANGA S.A. E.S.P.",Bucaramanga,"South America",SA,Colombia,CO,"García Rovira",false,"Telebucaramanga S.a. E.S.P.",7.11769,-73.1269,false,"Telebucaramanga S.a. E.S.P",true,"Santander Department",success,America/Bogota,680001,1782755127,1782897763.6058,5678,socks4,201.221.134.74:5678,true,808.23755264282,205745,619269,24.938364682296,201.221.134.74
true,1782897468.4456,elite,4107.1206281016,1776237555.9232,"AS212706 LIVI HOSTING LTD",LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,false,"Livi Hosting LTD",60.1719,24.9347,false,"Livi Hosting LTD",true,Uusimaa,success,Europe/Helsinki,00201,1782887603,1782897763.5723,1080,socks5,185.230.190.195:1080,true,1180.871963501,49601,7788,86.429455122062,185.230.190.195
true,1782897698.7758,elite,6804.5502547008,1781340375.7659,"AS39238 OKB PROGRESS LLC",OKBPROGRESS,Moscow,Europe,EU,Russia,RU,,true,"OKB PROGRESS LLC",55.7856,37.7092,false,"OKB PROGRESS LLC",false,Moscow,success,Asia/Krasnoyarsk,,1782548590,1782897763.5324,1080,socks5,217.29.54.189:1080,true,1768.4552669525,1340,7850,14.581066376496,217.29.54.189
true,1782897631.3785,elite,4427.4866066343,1776084129.6273,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1782738867,1782897763.5197,1080,socks5,124.248.191.83:1080,true,1564.6677017212,30924,18493,62.577655462695,124.248.191.83
true,1782897690.9359,elite,3697.1923223874,1776088042.8772,"AS14117 Telefonica del Sur S.A.","Telefonica del Sur S.A.",Osorno,"South America",SA,Chile,CL,,false,"Telefonica del Sur S.A",-40.5756,-73.1439,false,"SERV. AGRICOLA Y GANADERO",true,"Los Lagos Region",success,America/Santiago,,1782736850,1782897763.5061,5678,socks4,190.13.147.241:5678,true,2220.9455966949,165014,141290,53.872623276222,190.13.147.241
true,1782897763.4823,elite,3702.3462060272,1776080868.2893,"AS24550 Websurfer Nepal Internet Service Provider",WEBSURFERNP-AS-NP,"Nanche Bazar",Asia,AS,Nepal,NP,,false,"Websurfer Nepal Communication System Pvt. Ltd",27.8053,86.7106,false,"Websurfer Nepal Communication System Pvt. Ltd",true,Koshi,success,Asia/Kathmandu,,1782730809,1782897763.4823,5678,socks4,118.91.175.146:5678,true,3939.7127628326,106099,156980,40.329710847312,118.91.175.146
true,1782896906.4042,elite,3070.5430159936,1776786891.4843,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"NetCrafters OU",true,"Stockholm County",success,Europe/Stockholm,"100 04",1782832736,1782897763.4698,1080,socks5,62.60.149.161:1080,true,3247.5228309631,49569,6113,89.021586868288,62.60.149.161
true,1782631777.3276,elite,253.62417850066,1782358559.9781,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1782355046,1782897763.4494,5555,socks5,157.90.183.51:5555,true,466.50266647339,13494,5,99.962960219276,157.90.183.51
true,1782897708.8499,elite,8625.1427963802,1782534774.4046,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782531857,1782897763.4389,4381,socks5,206.123.156.243:4381,true,4102.3817062378,525,1343,28.104925053533,206.123.156.243
true,1782897741.09,elite,4198.1877216931,1781857907.4736,"AS210546 Miglovets Egor Andreevich",AS-WAF,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"Miglovets Egor Andreevich",50.1475,8.6491,false,"Miglovets Egor Andreevich",false,Hesse,success,Europe/Berlin,60431,1782460634,1782897763.4335,1080,socks4,87.251.77.60:1080,true,2353.5871505737,22341,26730,45.527908540686,87.251.77.60
true,1782892605.0167,elite,2346.7676337483,1776081958.7435,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1782731991,1782897763.3496,4145,socks5,184.182.240.211:4145,true,2155.8933258057,61736,161,99.739890463189,184.182.240.211
true,1782897752.3404,elite,4144.9298088365,1779426487.9654,"AS134371 CIRCLE NETWORK BANGLADESH",CIRCLENETWORK-BD,Kafrul,Asia,AS,Bangladesh,BD,,false,"Circle Network",23.7882,90.3736,false,"Rakib Enterprise",true,"Dhaka Division",success,Asia/Dhaka,1207,1782446970,1782897763.3347,11011,socks5,103.243.238.241:11011,true,1206.8238258362,15702,13625,53.541105465953,103.243.238.241
true,1782897112.4545,elite,1272.6838319198,1782879657.5726,"AS23352 DEFT.COM",SERVERCENTRAL,Chicago,"North America",NA,"United States",US,,true,DEFT.COM,41.8483,-87.6517,false,DEFT.COM,false,Illinois,success,America/Chicago,60602,1782878891,1782897763.2971,1080,socks4,216.246.113.102:1080,true,1601.0868549347,1265,10,99.21568627451,216.246.113.102
true,1782897722.543,elite,4020.022945015,1776087189.2796,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza Group LLC",true,Hesse,success,Europe/Berlin,60313,1782736602,1782897763.2943,1080,socks4,109.107.181.77:1080,true,343.84870529175,79485,161633,32.965187169768,109.107.181.77
true,1782897763.2679,elite,1947.8618821221,1782408604.0728,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza International LTD",false,"Stockholm County",success,Europe/Stockholm,"100 04",1782408604,1782897763.2679,1080,socks4,176.124.202.45:1080,true,1561.3565444946,18624,7804,70.470712880278,176.124.202.45
true,1782897708.7456,elite,4340.3093657528,1776085061.6413,"AS23923 Agni Systems Limited",AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,false,"Agni Systems Limited",23.7278,90.4135,true,"Agni Systems Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1000,1782738853,1782897763.1681,22122,socks5,119.148.31.170:22122,true,2380.8743953705,7926,30153,20.814622232727,119.148.31.170
true,1782740714.3215,elite,2033.4941456191,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1782737625,1782897763.1312,41679,socks4,66.42.224.229:41679,true,834.81550216675,654816,660540,49.782416319232,66.42.224.229
true,1782897719.0088,elite,3470.6794523762,1776080944.8372,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Fairfax,"North America",NA,"United States",US,,false,"Cox Communications Inc.",38.8754,-77.3853,false,"Cox Communications",true,Virginia,success,America/New_York,22033,1782731237,1782897763.1291,4145,socks4,72.205.0.67:4145,true,1824.1209983826,181098,148716,54.909130600884,72.205.0.67
true,1782792825.939,elite,524.62556832003,1782744933.5652,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1782741434,1782897763.1287,1088,socks5,144.91.121.61:1088,true,332.60178565979,6827,4,99.941443419704,144.91.121.61
true,1782896790.9638,elite,835.98777297813,1782871140.3732,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Pittsburg,"North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",38.028,-121.8847,false,"Comcast Cable Communications, IP Services",false,California,success,America/Los_Angeles,94565,1782869425,1782897762.9983,443,http,71.198.208.169:443,true,1868.7400817871,522,5,99.051233396584,71.198.208.169
true,1782897762.9904,elite,922.5784837871,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1782512673,1782897762.9904,4145,socks4,72.37.217.3:4145,true,807.67798423767,321964,936476,25.584374304695,72.37.217.3
true,1782897762.9896,elite,3802.3506313122,1697036554.4359,"AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA","VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",Pelotas,"South America",SA,Brazil,BR,,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",-31.77,-52.341,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",true,"Rio Grande do Sul",success,America/Sao_Paulo,96020,1782611329,1782897762.9896,30660,socks4,187.86.153.254:30660,true,2142.0271396637,198269,964202,17.055823328066,187.86.153.254
true,1782897762.981,elite,6599.9666247626,1782150596.5817,"AS11232 Midcontinent Communications",MIDCO-NET,Bismarck,"North America",NA,"United States",US,,false,"Midcontinent Communications",46.8045,-100.7865,false,Midco,false,"North Dakota",success,America/Chicago,58507,1782755340,1782897762.981,8888,http,96.3.50.180:8888,false,4167.5364971161,1531,4457,25.567802271209,96.3.50.180
true,1782897695.4746,elite,3107.867613243,1776090764.7328,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bogotá,"South America",SA,Colombia,CO,,false,"Telmex Colombia S.A.",4.6784,-74.1568,false,"Telmex Colombia S.A.",true,"Bogota D.C.",success,America/Bogota,110921,1782738348,1782897762.9539,1080,socks4,190.145.54.142:1080,true,868.004322052,204514,132131,60.750642368073,190.145.54.142
true,1782897209.7051,elite,1115.6422019439,1780700999.6072,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1782860700,1782897762.8852,1080,socks5,141.148.200.249:1080,true,1248.2559680939,14826,2813,84.052383921991,141.148.200.249
true,1782897762.8575,elite,5228.6538097613,1782827049.5756,"AS401701 cognetcloud INC",COGNETCLOUD-2,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Vapeline Technology",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1782826301,1782897762.8575,1080,socks4,45.192.110.180:1080,true,5020.3111171722,1335,1872,41.627689429373,45.192.110.180
true,1782897734.3158,elite,3729.3587115859,1782630122.298,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1782628275,1782897762.7998,443,socks4,109.120.138.62:443,true,7.5914859771729,2809,7607,26.968125960061,109.120.138.62
true,1782897720.1762,elite,1335.1944697915,1776079665.3499,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1782733315,1782897762.7856,4145,socks5,107.152.98.5:4145,true,975.58236122131,35305,12202,74.315364051613,107.152.98.5
true,1782897721.1883,elite,1571.4396151671,1781652489.2594,"AS40509 Fly.io, Inc.",FLY,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Fly.io, Inc.",52.3676,4.90414,false,"Fly.io, Inc",false,"North Holland",success,Europe/Amsterdam,1012,1782860851,1782897762.7021,1080,socks5,213.188.215.27:1080,true,411.80682182312,13567,4253,76.133557800224,213.188.215.27
true,1782888005.8858,elite,2877.5217385653,1776928056.8562,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1782703940,1782897762.6888,7777,socks5,8.210.49.13:7777,true,1466.2525653839,11711,11385,50.705749913405,8.210.49.13
true,1782897762.6802,elite,14423.387003445,1780812076.6586,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",false,California,success,America/Los_Angeles,95119,1782625199,1782897762.6802,1081,socks5,192.9.133.229:1081,true,4576.9510269165,10123,11131,47.628681659923,192.9.133.229
true,1782897756.9234,elite,3183.0171969417,1777291989.3215,"AS210086 CONNECTA 1876 SLU",NEXIA,Olot,Europe,EU,Spain,ES,,false,"Connecta 1876 SLU",42.1852,2.4863,false,"1 NEXIATEL",true,Catalonia,success,Europe/Madrid,17800,1782391848,1782897762.6645,1080,socks5,85.117.248.36:1080,true,468.53065490723,14286,18291,43.853025140437,85.117.248.36
true,1782741007.9301,elite,2079.256804788,1776079438.2458,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1782733263,1782897762.6429,41679,socks5,66.42.224.229:41679,true,1066.0123825073,61681,205,99.66874575833,66.42.224.229
true,1782897762.6318,elite,1820.1176933663,1777386332.9083,"AS399646 Snaju Development",DARTNODE,Houston,"North America",NA,"United States",US,,false,"Snaju Development",29.5726,-95.1004,false,"Ace Data Centers",true,Texas,success,America/Chicago,77058,1782732562,1782897762.6318,40000,socks5,23.26.125.56:40000,true,779.14834022522,19058,7930,70.616570327553,23.26.125.56
true,1782897592.3807,elite,3957.082581481,1778933839.6944,"AS63969 Race Online Limited",RACEONLINE-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Corporate Office",23.7729,90.3657,false,"RaceOnline Ltd",true,"Dhaka Division",success,Asia/Dhaka,1207,1782562366,1782897762.5995,8008,socks5,182.48.78.141:8008,true,3476.9990444183,21366,12521,63.050727417594,182.48.78.141
true,1782897694.5488,elite,1290.6074703409,1776079085.641,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1782732119,1782897762.5988,4145,socks5,74.119.144.60:4145,true,1895.1141834259,39534,10027,79.768366255725,74.119.144.60
true,1782897760.387,elite,5957.7793302551,1710540224.9868,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1782595974,1782897762.5613,9060,socks4,161.97.129.202:9060,true,913.45739364624,105813,639429,14.198475126201,161.97.129.202
true,1782897762.4742,elite,2331.3761218318,1710545082.433,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1782342689,1782897762.4742,4145,socks4,98.170.57.249:4145,true,1871.6793060303,391666,901231,30.293673819338,98.170.57.249
true,1782897752.4219,elite,4200.8565313433,1780919506.9969,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782733983,1782897762.4677,1081,socks4,62.133.62.231:1081,true,5361.1481189728,74430,37634,66.417404340377,62.133.62.231
true,1782883016.604,elite,1295.5692514529,1776078274.1852,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1782734195,1782897762.4573,1080,socks5,5.255.99.75:1080,true,157.41419792175,59114,2141,96.504775120398,5.255.99.75
true,1782897648.4668,elite,3167.6716792002,1776082925.5956,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",58.0047,56.2514,false,"JSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1782734751,1782897762.4343,1080,socks5,212.33.250.53:1080,true,4623.7168312073,7057,20242,25.85076376424,212.33.250.53
true,1782897762.4327,elite,12862.651569203,1776097134.645,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782748017,1782897762.4327,8066,socks5,5.75.168.247:8066,true,5076.2348175049,15532,22611,40.7204467399,5.75.168.247
