alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783632258.9032,elite,200.4334407035,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1783473312,1783633095.5523,3128,http,142.93.202.130:3128,false,177.73127555847,493629,238425,67.43068134318,142.93.202.130
true,1783633064.4933,elite,2471.13538169,1776090203.8409,"AS2588 SIA BITE Latvija",LATNET-AS,Riga,Europe,EU,Latvia,LV,"Ziemeļu rajons",false,"SIA ""BITE Latvija""",56.9891,24.1195,false,"SIA Latnet",true,Riga,success,Europe/Riga,LV-1005,1783343493,1783633095.5469,5678,socks4,159.148.146.65:5678,true,3210.4132175446,214046,149642,58.854292690438,159.148.146.65
true,1783629333.7568,transparent,2923.0826622713,1775985413.0295,"AS29355 Kcell JSC",KCELL-AS,Almaty,Asia,AS,Kazakhstan,KZ,,false,"Kcell JSC",43.2525,76.9115,true,"""KCell"" JSC",true,Almaty,success,Asia/Almaty,050000,1783243260,1783633095.4308,3129,http,2.78.60.10:3129,true,786.65924072266,140370,1874,98.682545485223,2.78.60.10
true,1783630295.2414,elite,2022.4948407076,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1783557208,1783633095.4154,31034,socks4,72.49.49.11:31034,true,1106.817483902,747513,702324,51.558416566828,72.49.49.11
true,1783632960.5425,transparent,5005.6617193181,1779117671.3786,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",true,Saxony,success,Europe/Berlin,08223,1783349690,1783633095.401,24575,http,188.34.156.126:24575,true,1367.4507141113,16350,29135,35.945916236122,188.34.156.126
true,1783633095.3944,elite,4804.8388204694,1720472559.2499,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba Cloud (Singapore) Private Limited",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1783348651,1783633095.3944,3128,http,8.215.3.250:3128,false,2355.7486534119,3607,358221,0.99688249665587,8.215.3.250
true,1783632935.1532,elite,3579.469555287,1697008078.3361,"AS131293 TOT Public Company Limited",TOT-LLI-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7499,100.517,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10200,1783342454,1783633095.3661,31225,socks4,1.179.172.45:31225,true,1001.5909671783,247632,933595,20.963963742786,1.179.172.45
true,1783632963.8568,elite,7182.2169980969,1776347103.6835,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783604475,1783633095.2862,10968,socks5,206.123.156.199:10968,true,3463.6249542236,281,5312,5.0241373145003,206.123.156.199
true,1783614328.6694,elite,2034.6615525926,1776081300.7191,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.102,-115.1447,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89119,1783337873,1783633095.2776,4145,socks5,98.182.147.97:4145,true,1027.4958610535,59559,7384,88.969720508492,98.182.147.97
true,1783627399.1327,elite,274.80114422848,1765038929.4143,"AS205889 Giga Nineveh for internet services Ltd",giganineveh,"Al Mansour",Asia,AS,Iraq,IQ,,false,"Giganet Telecom",33.3125,44.3502,false,,true,Baghdad,success,Asia/Baghdad,10013,1783339375,1783633095.2692,80,http,185.135.69.34:80,false,1275.7098674774,241534,7585,96.955270372794,185.135.69.34
true,1783632944.1894,anonymous,2638.4968130283,1763824628.7579,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,13606,1783180675,1783633095.2681,8090,http,183.110.216.128:8090,false,1298.4213829041,210270,151493,58.123688713329,183.110.216.128
true,1783632930.8983,elite,282.4319601059,1783632930.8983,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon.com, Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1783630412,1783633095.255,80,http,43.205.89.88:80,true,292.16861724854,4,0,100,43.205.89.88
true,1783632721.5609,elite,2015.6142745584,1781730225.0255,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"JSC ""TIMEWEB""",false,"North Holland",success,Europe/Amsterdam,1012,1783433012,1783633095.1154,1080,socks5,109.71.244.97:1080,true,5140.4111385345,9201,1459,86.313320825516,109.71.244.97
true,1783627251.9373,elite,1008.2121466382,1783535796.4202,"AS41209 COMSTAR VOLGA",COMSTAR-VOLGA,Samara,Europe,EU,Russia,RU,,false,"Stream network",53.2038,50.1606,true,"CJS Company",false,"Samara Oblast",success,Europe/Samara,404146,1783533674,1783633094.9784,3128,http,5.227.168.160:3128,true,274.59025382996,1737,14,99.200456881782,5.227.168.160
true,1783632903.214,elite,4422.1217761869,1776832142.4007,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783050150,1783633094.9167,44533,socks5,206.123.156.199:44533,true,2614.9935722351,184,1726,9.6335078534031,206.123.156.199
true,1783633094.9159,elite,3174.5988706906,1696966444.466,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","San Pedro Sula","North America",NA,Honduras,HN,,false,Telgua,15.4967,-88.0338,true,"SERCOM de Honduras",true,"Cortés Department",success,America/Tegucigalpa,,1783124776,1783633094.9159,5678,socks4,181.115.75.102:5678,true,1752.5238990784,166187,888949,15.750291905498,181.115.75.102
true,1783572649.5199,anonymous,1355.6508298254,1783194443.8803,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",false,Iowa,success,America/Chicago,,1783193505,1783633094.6687,3129,http,34.134.231.117:3129,true,1505.9723854065,7689,61,99.212903225806,34.134.231.117
true,1783631879.3113,elite,1291.4395224891,1783483307.4036,"AS396362 Leaseweb USA, Inc.",LEASEWEB-USA-NYC,Parsippany,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",40.8617,-74.4104,false,"LeaseWeb USA, Inc. New York",false,"New Jersey",success,America/New_York,07054,1783481498,1783633094.6673,8118,http,172.241.167.194:8118,true,1477.7452945709,2574,60,97.722095671982,172.241.167.194
true,1783614201.2758,elite,2005.1178502058,1776078963.8034,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1783336649,1783633094.5681,49547,socks5,174.77.111.198:49547,true,1177.9899597168,59278,7681,88.528801206709,174.77.111.198
true,1783633085.3577,elite,8422.108240111,1776089479.1095,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783079101,1783633094.5387,4672,socks5,206.123.156.199:4672,true,4238.3732795715,3458,6878,33.455882352941,206.123.156.199
true,1783633040.7444,elite,4267.5065215214,1780918917.5082,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783338234,1783633094.5227,1082,socks4,62.133.62.3:1082,true,1071.6435909271,107634,49943,68.305653743884,62.133.62.3
true,1783632704.8207,elite,1332.4749792452,1776081353.1252,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1783336912,1783633094.4922,4145,socks5,104.200.152.30:4145,true,994.35472488403,40600,16483,71.124502916805,104.200.152.30
true,1783633094.4799,elite,901.87462536161,1696986401.9455,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1783297530,1783633094.4799,18765,socks4,192.111.137.34:18765,true,739.88246917725,338090,934256,26.572174550004,192.111.137.34
true,1783632977.5292,elite,3534.1842081525,1696977260.1562,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.6687,100.579,false,"CAT BB",true,Bangkok,success,Asia/Bangkok,10260,1783456044,1783633094.4129,4145,socks4,159.192.121.240:4145,true,1058.1910610199,186302,860807,17.792035022142,159.192.121.240
true,1783633094.3869,elite,2001.3767358547,1781059526.1895,"AS11845 Vox Telecom Ltd",Vox-Telecom,"Cape Town",Africa,AF,"South Africa",ZA,,false,"Vox Telecommunications (Pty) Limited",-33.914,18.4129,false,"Vox Telecom (Pty) Ltd",false,"Western Cape",success,Africa/Johannesburg,7441,1783476339,1783633094.3869,1080,socks4,102.39.133.233:1080,true,854.43162918091,34845,57219,37.848670490094,102.39.133.233
true,1783633072.6553,elite,957.40390912762,1776422305.6341,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1783070852,1783633094.3137,1080,socks4,64.188.77.26:1080,true,74.892282485962,169767,154938,52.283457292004,64.188.77.26
true,1783633094.2429,elite,7864.1045235733,1776485250.456,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783430101,1783633094.2429,5554,socks5,206.123.156.199:5554,true,3085.5977535248,2733,5586,32.852506310855,206.123.156.199
true,1783633094.2021,elite,4448.0138862288,1774107749.9426,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783410668,1783633094.2021,6802,socks5,206.123.156.199:6802,true,1700.2067565918,154,2879,5.0774810418727,206.123.156.199
true,1783632934.4675,elite,5796.6459746236,1776094048.9585,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783253180,1783633094.1997,7451,socks5,206.123.156.199:7451,true,4179.5291900635,877,5539,13.668952618454,206.123.156.199
true,1783633074.6078,elite,2218.4438984445,1783625452.9744,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",false,Georgia,success,America/New_York,30302,1783622150,1783633094.1948,1082,socks4,147.45.60.250:1082,true,441.64228439331,376,129,74.455445544554,147.45.60.250
true,1783633091.7402,elite,1419.2712482715,1783568722.7238,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba.com LLC",1.35208,103.82,false,"Delta Centric LLC, Zenlayer Inc",false,"North West",success,Asia/Singapore,858877,1783565090,1783633094.1686,10802,socks5,47.84.93.197:10802,true,1263.8382911682,814,98,89.254385964912,47.84.93.197
true,1783632497.7469,elite,1011.1627662204,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1783473411,1783633094.1408,1080,http,203.19.38.114:1080,false,538.6700630188,796180,262554,75.201136451649,203.19.38.114
true,1783632703.2148,elite,2127.2734376054,1776081778.77,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1783509404,1783633094.1246,4145,socks5,72.195.34.41:4145,true,924.41844940186,48799,7347,86.914472981156,72.195.34.41
true,1783631129.7349,anonymous,633.94524084215,1783458363.8219,"AS20214 Comcast Cable Communications, LLC",COMCAST-20214,"Pembroke Pines","North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",26.0178,-80.3423,false,"Comcast Cable Communications, LLC",false,Florida,success,America/New_York,33028,1783457774,1783633094.12,80,http,50.205.246.13:80,true,236.74416542053,3028,51,98.343618057811,50.205.246.13
true,1783633044.3302,elite,3395.5411077014,1783537300.2925,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1783534786,1783633094.1174,1081,socks4,78.159.131.131:1081,true,4135.4868412018,4840,1225,79.802143446002,78.159.131.131
true,1783632919.428,transparent,2675.9999897254,1783552030.4698,"AS9441 Next Online Limited.",NEXT-BD,Dhaka,Asia,AS,Bangladesh,BD,Cantonment,false,"Next Online Limited",23.7829,90.3929,false,"Nextonline Limited",false,"Dhaka Division",success,Asia/Dhaka,1206,1783548378,1783633094.0092,9999,http,103.245.204.225:9999,true,591.42446517944,729,410,64.003511852502,103.245.204.225
true,1783633094.0061,elite,6363.5825562027,1783022593.5177,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783626497,1783633094.0061,6946,socks5,206.123.156.199:6946,true,6188.040971756,795,3608,18.055870997047,206.123.156.199
true,1783633093.9622,elite,3807.9441178306,1697036554.4359,"AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA","VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",Pelotas,"South America",SA,Brazil,BR,,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",-31.77,-52.341,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",true,"Rio Grande do Sul",success,America/Sao_Paulo,96020,1783216132,1783633093.9622,30660,socks4,187.86.153.254:30660,true,2163.1562709808,216398,982118,18.055495295849,187.86.153.254
true,1783633093.8888,elite,2656.7924795364,1783256216.9533,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1783254417,1783633093.8888,1081,socks4,72.56.32.152:1081,true,1361.3128662109,9779,9113,51.762650857506,72.56.32.152
true,1783628184.3669,elite,8436.2160734904,1780922804.9097,"AS209847 WorkTitans B.V.",THE,Helsinki,Europe,EU,Finland,FI,,false,"WorkTitans B.V.",60.1699,24.9384,false,"WorkTitans B.V",true,Uusimaa,success,Europe/Helsinki,00121,1783341290,1783633093.857,1080,socks4,92.118.234.124:1080,true,3607.4306964874,146183,24376,85.70817136592,92.118.234.124
true,1783633093.8428,elite,3513.8989937243,1776079462.4509,"AS55836 Reliance Jio Infocomm Limited",RELIANCEJIO-IN,Vadodara,Asia,AS,India,IN,,false,"Reliance Jio Infocomm Limited",22.3008,73.2043,true,"Reliance Jio Infocomm Limited",true,Gujarat,success,Asia/Kolkata,390007,1783335582,1783633093.8428,43314,socks4,136.233.136.41:43314,true,4264.1355991364,110770,177944,38.366688141205,136.233.136.41
true,1783633093.8008,elite,3764.9968043694,1783187207.6954,"AS27927 Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA","Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA","Santa Rosa","South America",SA,Argentina,AR,,false,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",-36.6192,-64.2797,false,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",false,"La Pampa",success,America/Argentina/Salta,6300,1783183826,1783633093.8008,1082,socks4,181.114.36.158:1082,true,2296.8113422394,10599,10136,51.116469737159,181.114.36.158
true,1783632972.0374,elite,4441.3748033444,1783555313.7053,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783552043,1783633093.7884,1082,socks4,89.185.80.251:1082,true,4702.3873329163,3065,1431,68.171708185053,89.185.80.251
true,1783282124.9557,elite,1793.7147168977,1776079296.0536,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783336600,1783633093.7312,4145,socks5,184.181.217.206:4145,true,980.52597045898,64828,4783,93.128959503527,184.181.217.206
true,1783632838.3699,elite,6928.4560721746,1776105438.3373,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783358077,1783633093.6532,4172,socks5,206.123.156.199:4172,true,5360.0044250488,1153,5863,16.433865450399,206.123.156.199
true,1783632781.4406,elite,7073.3673823416,1770199948.96,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.169,false,"Tencent Cloud Computing",true,Kowloon,success,Asia/Hong_Kong,999077,1783224092,1783633093.6282,18999,socks5,43.129.80.138:18999,true,6355.4940223694,46683,19457,70.582098578772,43.129.80.138
true,1783632622.2868,elite,4992.9806934276,1776488154.3391,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783585906,1783633093.6244,7727,socks5,206.123.156.199:7727,true,3123.1334209442,284,4844,5.5382215288612,206.123.156.199
true,1783633037.4719,elite,5379.2617193036,1776085865.3966,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",true,"North Holland",success,Europe/Amsterdam,1098,1783341579,1783633093.5783,1080,socks4,128.199.37.92:1080,true,5287.3182296753,273900,133587,67.21686826819,128.199.37.92
true,1783632987.4091,elite,4306.968013426,1781665662.2775,"AS38592 Chittagong Online Limited AS38592 AP",CTGONLINE-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,,false,"Chittagong Online Limited.",22.3468,91.83,false,"Chittagong Online Limited",false,Chittagong,success,Asia/Dhaka,4000,1783477048,1783633093.5619,1080,socks5,101.2.166.41:1080,true,1287.1110439301,6106,15010,28.916461451032,101.2.166.41
